module_id	module_family_id
214751 2571
214754 198
214755 2516
214756 213
214760 883
214761 429
214762 1792
214763 213
214764 2160
214765 3880
214766 1293
214767 203
214768 3823
214770 1
214771 2555
214775 141
214777 3045
214778 2323
214788 3592
214789 1368
214791 27
214792 2440
214793 2438
214795 650
214796 1754
214797 3414
214799 3281
214800 2011
214803 2512
214804 183
214805 3407
214807 453
214808 3875
214809 453
214810 378
214812 2011
214816 378
214817 1040
214820 1
214822 1079
214824 511
214825 1145
214826 519
214827 2011
214828 1
214829 172
214831 873
214833 1136
214835 172
214836 1719
214837 229
214839 2265
214842 2440
214843 229
214844 570
214845 833
214846 951
214848 2440
214850 2400
214851 1
214852 3333
214855 2011
214856 2041
214859 183
214860 2183
214862 3875
214864 792
214865 1953
214876 2754
214880 757
214882 2308
214883 2431
214884 1393
214886 1651
214887 2450
214888 1521
214890 1
214891 2431
214892 3979
214895 1563
214896 2956
214897 141
214898 2084
214899 751
214900 2431
214902 300
214903 2050
214904 3943
214906 3943
214908 2664
214909 3710
214910 1450
214911 2845
214912 3156
214913 1397
214914 3991
214915 1488
214916 1865
214917 2754
214918 751
214920 2099
214922 2099
214923 728
214924 98
214925 2450
214926 1406
214929 891
214938 2980
214939 1
214940 3905
214941 2890
214943 3168
214944 1762
214946 395
214947 135
214950 33
214951 715
214953 3894
214954 1619
214956 2951
214958 2203
214959 410
214960 1550
214962 107
214963 1137
214966 33
214968 1550
214969 123
214971 2691
214972 2951
214974 395
214979 3905
214982 722
214984 1924
214985 3166
214987 2389
214989 1550
214993 1
214995 3872
214996 2389
215000 1631
215001 1091
215002 3166
215003 2210
215004 1091
215005 103
215006 3909
215007 27
215008 254
215010 3872
215011 1091
215012 1550
215013 2890
215014 1631
215016 1762
215017 1636
215022 516
215033 276
215039 378
215040 827
215041 1406
215042 2716
215043 1868
215044 1351
215045 3183
215046 47
215047 1474
215048 1
215051 3885
215052 956
215053 2185
215055 2184
215056 153
215057 599
215058 3183
215059 679
215060 10
215061 609
215062 1760
215063 2459
215064 1009
215065 268
215066 37
215067 3622
215068 3702
215069 970
215070 1613
215071 3885
215073 2282
215074 2392
215076 1
215077 3659
215078 1351
215079 666
215080 3242
215082 41
215083 2537
215084 1780
215085 2479
215087 196
215089 3384
215090 3666
215096 846
215097 1243
215098 83
215099 1829
215101 23
215103 265
215104 310
215106 1829
215108 929
215109 254
215110 2164
215111 929
215112 171
215113 1512
215115 383
215116 3427
215117 1275
215118 129
215119 3427
215120 929
215121 53
215122 1243
215124 2036
215125 3016
215126 925
215127 3427
215128 3579
215130 1139
215131 961
215133 2164
215134 2705
215135 3427
215137 217
215138 3427
215139 3427
215140 846
215142 3016
215143 254
215144 590
215145 748
215146 961
215147 338
215148 1930
215149 561
215150 588
215153 334
215155 338
215156 1193
215159 3427
215161 666
215163 1811
215165 905
215166 18
215167 203
215168 3947
215169 3399
215171 2760
215172 371
215173 317
215174 2556
215175 774
215176 2743
215178 546
215179 203
215180 2351
215181 3520
215182 29
215183 1
215185 2556
215186 890
215187 1643
215189 371
215190 2248
215191 703
215192 161
215193 1
215196 222
215197 957
215199 1819
215200 510
215202 970
215203 1587
215205 489
215206 632
215208 2825
215209 68
215210 3
215211 1967
215212 317
215213 1935
215217 277
215220 522
215221 3905
215222 145
215223 1423
215225 2310
215226 1091
215228 1720
215229 1
215231 2195
215232 2440
215234 3145
215235 2478
215238 950
215239 2436
215240 2137
215242 3672
215243 3654
215246 1423
215247 1227
215248 3672
215250 3482
215251 452
215252 661
215253 3130
215254 2423
215256 361
215258 2418
215259 2137
215260 1625
215262 1738
215263 1
215264 1699
215265 3612
215266 1101
215268 3259
215269 3280
215270 2423
215271 3924
215272 822
215273 1990
215274 2478
215275 1367
215276 2423
215278 480
215279 2145
215281 2478
215282 1491
215284 955
215285 593
215286 2068
215287 2195
215288 593
215291 3433
215293 2418
215306 9
215312 501
215317 2422
215318 229
215319 1
215320 775
215322 861
215323 1314
215324 1819
215325 1
215326 659
215327 1279
215328 1733
215329 1760
215330 1746
215331 2701
215333 1107
215334 1
215336 1317
215337 1279
215338 1413
215339 1961
215340 2328
215341 1691
215342 1892
215343 458
215344 780
215345 2764
215346 1107
215347 2328
215350 670
215351 670
215354 1279
215355 2982
215356 1413
215357 3637
215359 2474
215360 229
215361 1
215364 1012
215366 3658
215367 1
215368 1892
215370 1107
215371 1
215373 229
215375 1413
215377 2169
215382 350
215383 861
215385 1833
215387 1533
215388 2753
215389 3742
215390 1247
215392 3742
215393 2398
215395 1136
215396 1
215398 2477
215399 1
215400 2398
215401 61
215402 27
215403 124
215404 284
215405 2872
215406 1714
215408 61
215411 3582
215412 2789
215414 1136
215415 3641
215416 463
215418 2622
215419 2264
215421 463
215425 1212
215426 1131
215427 2069
215428 27
215429 3888
215430 983
215431 983
215432 1212
215434 1136
215435 3582
215436 3794
215437 2730
215439 2264
215440 294
215441 1085
215442 2789
215443 1261
215445 3582
215446 1699
215447 398
215448 302
215449 1136
215450 3888
215453 1089
215455 2264
215457 2059
215458 458
215459 678
215460 1714
215461 2022
215462 23
215463 756
215464 963
215465 981
215467 1136
215468 1
215470 3794
215477 1
215479 2105
215480 378
215482 2000
215483 1
215484 540
215486 18
215487 617
215488 2678
215493 1767
215494 1699
215498 2899
215499 794
215501 1812
215503 2899
215504 489
215505 18
215507 2913
215508 1060
215510 302
215512 1110
215513 3669
215514 2846
215515 1110
215518 2727
215519 2272
215521 82
215522 2727
215523 2719
215526 1
215530 23
215531 952
215532 385
215533 1
215534 1636
215535 917
215536 1
215537 2406
215539 603
215540 3167
215541 132
215542 1826
215543 1
215544 37
215545 3167
215546 2496
215547 1833
215548 2918
215549 133
215552 2232
215553 1038
215554 833
215555 94
215556 1826
215557 1572
215558 1484
215559 1495
215560 29
215561 1
215562 3167
215563 1826
215564 2043
215565 226
215567 526
215568 1826
215571 1267
215572 1131
215574 924
215575 2373
215576 231
215577 1156
215578 471
215579 1267
215580 1155
215581 2043
215583 542
215584 3927
215585 385
215586 661
215587 3333
215589 2918
215590 2043
215591 957
215593 3167
215596 61
215597 596
215606 1831
215608 1
215609 1429
215610 2461
215611 2357
215613 2357
215614 2623
215615 3661
215617 124
215618 408
215619 1
215620 222
215624 2108
215625 408
215626 1353
215629 98
215630 1868
215632 560
215633 408
215635 182
215637 705
215638 3136
215639 1929
215640 1961
215642 3152
215643 705
215644 2357
215645 1
215646 1289
215647 561
215648 3668
215650 355
215651 1831
215652 182
215653 1831
215654 3165
215655 1831
215656 3063
215657 378
215659 3278
215660 2105
215665 1831
215666 497
215668 306
215677 2926
215678 2032
215679 2032
215680 2539
215683 3210
215684 2657
215685 1
215687 2189
215689 2657
215691 2599
215692 2772
215694 2599
215696 1059
215697 2149
215698 1459
215700 1043
215701 2657
215703 1359
215704 592
215707 938
215709 3515
215711 2772
215713 1359
215717 2523
215718 1057
215719 3932
215720 2137
215721 1893
215722 3932
215723 1906
215724 722
215726 957
215727 3169
215730 6
215731 1
215732 2772
215733 2414
215735 2414
215736 6
215739 1816
215740 1012
215741 3232
215742 171
215746 2745
215747 891
215751 1252
215752 891
215754 891
215756 2745
215757 53
215758 1069
215760 276
215761 3820
215762 1560
215764 940
215765 1523
215767 235
215768 194
215769 1907
215771 440
215772 3737
215775 2032
215777 3856
215778 2131
215779 235
215780 67
215781 1
215782 456
215783 607
215784 2032
215786 1347
215787 3395
215788 2672
215789 2635
215790 1602
215791 194
215792 129
215793 2108
215794 2536
215795 431
215796 1819
215797 1412
215798 1
215800 3990
215801 1796
215802 3474
215803 715
215804 2032
215805 404
215806 2672
215807 3395
215808 67
215809 627
215810 2032
215811 1491
215812 204
215814 1201
215815 615
215817 726
215819 2635
215820 489
215821 1945
215823 1601
215824 3683
215825 1673
215828 235
215829 3395
215830 3917
215832 3184
215833 2131
215835 2884
215836 2503
215838 945
215844 3671
215845 1162
215851 1625
215852 1602
215856 3719
215857 2118
215860 811
215861 1352
215862 2299
215864 2439
215865 288
215866 3666
215868 14
215869 1074
215871 2142
215872 1924
215874 3951
215875 1799
215877 1272
215878 1799
215879 451
215880 1685
215881 1890
215882 1924
215883 54
215884 1878
215885 600
215887 1547
215888 1447
215889 1890
215891 57
215892 2492
215893 3771
215894 1309
215895 3917
215897 382
215898 3133
215899 300
215900 2492
215901 3683
215904 630
215906 3852
215907 233
215908 375
215909 2440
215911 3717
215914 2791
215915 170
215916 3532
215917 3238
215918 80
215919 2901
215920 428
215921 1
215922 317
215923 133
215924 703
215926 1873
215928 288
215930 288
215932 1352
215935 2291
215937 773
215938 309
215939 2291
215940 3744
215942 773
215943 3486
215945 673
215948 98
215949 3307
215950 95
215951 1231
215952 3854
215953 1106
215954 408
215955 2230
215956 1782
215961 1
215964 309
215966 3854
215967 408
215968 1569
215969 2635
215970 364
215971 516
215973 2441
215974 1
215976 1782
215979 923
215982 3593
215983 1
215984 3983
215991 2696
215996 1342
215997 3560
215998 903
215999 2460
216001 558
216002 558
216003 218
216004 3071
216007 1049
216008 1904
216011 18
216013 3421
216014 425
216018 1121
216019 3671
216021 3252
216025 1168
216028 1148
216029 3473
216030 558
216031 177
216032 558
216033 630
216035 1148
216036 2802
216037 1475
216039 558
216040 2610
216042 903
216043 3100
216044 1595
216045 1148
216047 3421
216051 558
216052 695
216053 2209
216054 2160
216055 1148
216060 558
216062 2698
216063 576
216064 112
216068 558
216069 425
216071 2209
216072 3375
216073 1835
216075 98
216076 894
216077 2409
216082 1650
216083 1580
216084 3532
216085 360
216088 1605
216090 721
216093 1790
216094 1350
216095 905
216097 3257
216098 2760
216099 1580
216100 356
216104 1605
216105 1580
216106 3961
216107 893
216108 689
216110 1616
216114 360
216116 1
216118 1832
216120 1527
216122 1668
216123 3142
216124 356
216125 519
216126 1605
216129 1580
216132 2760
216134 2760
216135 1580
216137 1605
216138 2642
216140 163
216141 3684
216142 805
216144 3998
216145 501
216146 360
216148 2360
216151 2175
216152 3961
216154 2193
216155 2760
216157 945
216161 1572
216162 1138
216169 133
216176 1672
216177 275
216178 2857
216179 2218
216180 3438
216181 2590
216183 576
216184 1
216185 499
216187 3381
216188 155
216189 3740
216191 229
216193 1492
216195 2368
216199 510
216201 3664
216203 309
216204 1
216205 2510
216208 3780
216212 570
216214 2540
216215 927
216216 57
216219 1779
216220 544
216221 2126
216222 2177
216223 1617
216224 3313
216226 1763
216228 3365
216229 1942
216230 57
216231 3100
216232 242
216233 88
216234 2836
216235 852
216236 1938
216238 969
216239 2248
216240 317
216241 958
216250 3822
216252 3822
216254 37
216255 1
216256 2176
216257 1042
216259 1102
216262 1042
216264 294
216265 1
216268 2492
216269 1820
216270 3614
216271 726
216272 3614
216273 1042
216274 2858
216276 827
216278 1169
216279 226
216282 1460
216283 3308
216286 453
216287 1
216288 298
216289 3485
216290 2841
216291 350
216292 1554
216293 1818
216294 1112
216295 1
216296 302
216297 726
216298 2346
216299 349
216300 3026
216301 2113
216302 3707
216306 127
216307 2504
216312 617
216313 262
216314 1
216315 3896
216317 1701
216322 1
216324 3094
216325 2607
216326 2009
216327 1758
216330 1110
216331 1
216332 2607
216336 2498
216341 455
216342 1758
216343 1
216344 3177
216346 2708
216347 679
216349 3117
216350 37
216351 574
216352 1876
216353 932
216355 88
216356 3996
216358 1
216362 1758
216363 3090
216364 1369
216369 1624
216371 2256
216373 2211
216374 55
216376 3896
216377 3822
216378 3822
216380 3047
216386 3371
216390 435
216392 3568
216393 2763
216395 3623
216396 217
216397 2374
216398 1111
216399 1
216400 3568
216402 1
216403 2753
216405 2758
216406 668
216408 1308
216409 209
216411 1003
216415 1111
216417 3372
216418 2041
216419 2753
216420 1459
216421 955
216433 2199
216434 3933
216435 1
216437 1464
216438 1739
216439 176
216441 1068
216442 3039
216443 1068
216444 1
216445 879
216446 309
216447 1335
216448 1369
216449 3864
216450 1369
216453 797
216454 2295
216455 3466
216456 1924
216457 3234
216458 1369
216460 3677
216461 3933
216462 1785
216463 1
216464 725
216465 2771
216466 1685
216467 879
216468 1
216469 2732
216471 1
216473 672
216474 3234
216476 1611
216478 1611
216480 133
216481 2199
216485 560
216489 2236
216490 2395
216491 1630
216492 2237
216495 1125
216500 840
216501 2059
216502 3830
216503 277
216505 700
216507 3754
216508 61
216511 3279
216513 700
216514 1125
216515 3087
216516 2887
216522 700
216523 483
216529 3279
216530 1102
216531 61
216533 3144
216534 1
216536 1102
216538 3830
216539 1008
216540 560
216542 431
216543 2339
216547 3864
216549 3144
216550 2237
216554 1
216555 284
216556 277
216560 3067
216566 3938
216567 61
216568 2236
216569 840
216584 3446
216585 141
216588 3173
216589 268
216590 3488
216591 2721
216592 1696
216593 1
216594 2672
216597 243
216598 1464
216600 2214
216601 3387
216602 322
216603 1265
216604 603
216605 1
216606 83
216607 3008
216608 3862
216609 2884
216612 531
216614 3862
216615 1
216617 431
216620 3666
216621 596
216624 3150
216625 1464
216627 499
216628 1143
216629 2672
216630 2598
216631 1000
216632 215
216633 2029
216634 1550
216635 3055
216636 3488
216637 3387
216638 3173
216639 1267
216640 3006
216641 838
216642 1464
216643 1464
216650 1144
216652 2241
216653 2961
216654 1420
216655 2241
216656 2079
216657 791
216658 974
216659 2300
216660 3030
216661 464
216662 848
216664 773
216666 3188
216667 3188
216668 83
216669 2969
216670 83
216671 791
216672 180
216673 3678
216674 122
216675 1424
216676 1498
216678 869
216679 3897
216680 3671
216681 1735
216682 2319
216683 2662
216684 1
216685 773
216686 1833
216689 1048
216690 974
216691 848
216693 1048
216694 60
216695 13
216697 371
216698 2329
216699 261
216701 3142
216702 1420
216703 133
216705 124
216709 122
216710 255
216712 1196
216713 761
216714 3187
216715 980
216716 1249
216717 1497
216718 815
216719 1196
216720 1196
216721 1196
216722 1497
216723 274
216725 988
216726 988
216727 2444
216729 1196
216731 2553
216734 2957
216736 124
216737 1475
216739 1196
216743 761
216744 29
216747 1
216748 124
216750 1196
216752 518
216753 2957
216755 1
216756 577
216757 1196
216760 1113
216761 1287
216762 2440
216763 98
216766 98
216767 112
216768 776
216769 3025
216770 1520
216771 1520
216772 2705
216774 1310
216775 3497
216776 1054
216779 3176
216780 776
216781 2313
216782 2594
216783 2313
216784 2199
216785 2199
216787 827
216788 2313
216789 1
216790 719
216792 1287
216794 3176
216795 3248
216797 2199
216798 2709
216799 530
216800 545
216801 803
216803 112
216806 1772
216808 945
216809 3046
216818 2785
216820 2785
216825 1907
216826 12
216827 1695
216829 516
216830 3206
216831 554
216832 3872
216834 1084
216836 539
216838 2452
216839 8
216841 3224
216844 2953
216846 2765
216847 2953
216848 2938
216851 2217
216853 2356
216854 2953
216855 3003
216858 2452
216859 242
216860 6
216863 229
216864 1
216865 838
216866 975
216870 33
216871 3206
216872 3495
216874 3513
216875 2956
216876 3376
216878 1766
216879 2126
216883 428
216884 198
216886 1788
216887 1766
216888 3897
216889 1321
216890 2765
216891 225
216895 453
216897 1695
216899 3495
216901 3224
216902 242
216903 1049
216904 1695
216905 2953
216906 2953
216909 1321
216910 539
216911 2059
216912 1321
216913 2765
216928 1
216930 318
216931 3690
216932 1662
216935 1840
216937 1840
216938 309
216939 1079
216940 3473
216941 1517
216942 317
216943 85
216944 1218
216945 94
216946 826
216948 2438
216952 2781
216953 1715
216954 303
216955 8
216956 3696
216957 29
216958 3325
216959 1472
216960 18
216962 2781
216963 243
216965 3103
216966 2359
216967 585
216968 1371
216969 1776
216970 2126
216971 2610
216972 1
216973 18
216974 398
216975 3690
216977 3846
216978 294
216979 1840
216980 2930
216988 76
216990 1177
216991 155
216992 2642
216993 1
216994 3258
216996 560
216997 3264
216999 1714
217000 1549
217001 1475
217002 3979
217003 1102
217004 3019
217006 1677
217007 42
217009 3019
217010 3045
217011 155
217013 1
217014 3819
217017 2067
217018 189
217019 955
217020 1498
217022 1831
217023 1579
217024 1475
217025 3906
217026 1579
217027 2283
217030 2283
217031 1549
217032 1177
217033 1
217034 832
217043 1
217046 398
217047 145
217049 905
217050 1064
217052 594
217055 1165
217056 2734
217057 1228
217059 1064
217060 3817
