module_id	module_family_id
225402 101
225403 1153
225404 38
225405 538
225406 1491
225407 1178
225408 1253
225409 0
225410 106
225411 1368
225412 200
225414 2
225415 293
225416 908
225417 1052
225418 427
225419 1541
225420 1215
225421 1253
225422 1233
225423 1153
225424 106
225425 48
225426 410
225433 35
225439 609
225444 308
225448 101
225449 1325
225450 212
225451 0
225452 277
225453 1065
225454 1141
225455 1065
225456 905
225457 160
225458 866
225459 762
225460 28
225461 0
225462 0
225463 215
225464 0
225465 86
225466 0
225467 0
225468 525
225469 775
225470 167
225471 649
225472 932
225473 866
225474 961
225475 961
225476 1436
225477 909
225478 1065
225479 961
225480 649
225481 775
225482 1065
225483 1553
225484 0
225485 692
225486 1065
225487 285
225488 762
225489 0
225490 0
225491 692
225492 1145
225493 325
225494 28
225498 1114
225508 1032
225509 1134
225510 490
225511 149
225512 410
225513 971
225514 851
225515 485
225516 220
225517 572
225518 790
225519 381
225520 90
225521 39
225522 696
225523 485
225524 696
225525 851
225526 1134
225527 308
225528 8
225529 0
225530 572
225531 696
225532 39
225533 8
225534 920
225535 391
225537 1271
225538 971
225539 1463
225540 39
225541 1134
225542 1286
225543 0
225544 0
225545 1325
225546 844
225547 39
225548 162
225549 1271
225550 1448
225551 556
225555 1407
225567 844
225573 47
225574 844
225575 1032
225577 1348
225585 1334
225586 1033
225587 1263
225588 201
225589 201
225590 1361
225591 556
225592 611
225593 1334
225594 242
225595 0
225597 126
225598 0
225599 253
225600 611
225601 673
225602 583
225604 349
225605 242
225606 302
225608 438
225610 898
225611 126
225612 0
225613 28
225614 130
225615 1172
225616 90
225617 0
225619 1172
225620 1063
225621 383
225622 414
225623 1172
225625 375
225626 693
225627 673
225628 920
225632 1589
225634 31
225644 0
225645 177
225646 38
225647 613
225648 924
225649 0
225650 1073
225651 72
225652 0
225653 23
225654 93
225655 45
225656 1492
225657 177
225658 1565
225659 485
225660 0
225661 1173
225662 313
225663 252
225664 1325
225665 1173
225666 0
225667 485
225668 0
225669 0
225670 1458
225671 1469
225672 485
225673 45
225674 1567
225675 15
225676 1325
225677 885
225678 0
225679 1458
225680 1304
225681 485
225682 45
225683 0
225684 105
225685 316
225686 885
225687 1469
225694 884
225697 924
225704 1531
225711 1040
225721 383
225722 0
225723 585
225724 1402
225725 1116
225726 0
225727 1263
225728 26
225729 663
225730 220
225731 220
225732 786
225733 786
225734 915
225735 585
225736 209
225737 673
225738 622
225739 752
225740 503
225741 663
225742 915
225743 150
225744 154
225745 22
225746 786
225747 0
225748 220
225749 0
225750 0
225751 1308
225752 0
225753 585
225754 56
225760 653
225761 1263
225762 845
225773 842
225775 1116
225776 28
225780 845
225786 1295
225805 922
225806 106
225807 370
225808 1241
225809 427
225810 653
225811 1251
225812 1387
225813 653
225814 361
225815 533
225816 543
225817 124
225818 653
225821 1400
225823 0
225824 543
225825 201
225826 370
225827 273
225828 533
225829 1593
225830 274
225831 1164
225832 370
225833 0
225834 1289
225835 0
225836 1198
225837 235
225838 201
225839 370
225840 903
225841 1593
225842 201
225843 279
225844 274
225845 1096
225846 279
225847 279
225848 1532
225849 600
225858 1004
225866 23
225867 0
225868 116
225869 641
225870 167
225871 0
225872 926
225873 610
225874 27
225875 996
225876 158
225877 361
225878 1523
225879 162
225880 1345
225881 1090
225882 50
225883 434
225884 38
225885 1398
225886 23
225887 606
225888 0
225889 210
225890 38
225891 15
225892 783
225893 594
225894 1379
225895 1382
225896 638
225897 847
225898 923
225899 0
225900 116
225901 1153
225902 158
225903 27
225904 995
225905 685
225906 167
225907 0
225908 0
225909 27
225910 973
225911 0
225912 501
225913 101
225914 0
225915 1198
225916 1345
225917 744
225918 1345
225919 425
225920 1325
225921 1420
225922 1499
225926 1384
225931 1539
225932 1424
225934 2
225937 1499
225941 609
225944 694
225947 702
225949 609
225952 609
225953 1384
225958 1384
225959 1294
225960 1142
225961 1150
225962 708
225963 886
225964 103
225965 962
225966 1487
225967 1199
225968 168
225969 1241
225970 1142
225971 157
225972 1435
225973 1518
225974 1254
225975 1109
225976 201
225977 38
225978 1487
225979 179
225980 1142
225981 103
225982 716
225983 1294
225984 37
225985 1142
225986 708
225987 1142
225988 0
225989 1195
225990 139
225991 1142
225992 1300
225993 713
225994 1109
225995 0
225996 1109
225997 152
225998 1300
225999 0
226000 37
226001 373
226002 195
226003 708
226004 1106
226005 26
226006 1300
226007 1195
226008 27
226009 708
226010 201
226011 28
226012 1109
226013 103
226014 1294
226015 1294
226016 1142
226017 1487
226018 1142
226019 469
226020 1142
226021 443
226022 708
226023 1300
226024 1142
226025 0
226026 1109
226027 1142
226028 1300
226029 1294
226030 1150
226031 1142
226032 0
226033 1241
226034 1142
226035 1142
226036 152
226050 634
226051 168
226066 28
226073 168
226079 1030
226080 620
226081 595
226082 760
226083 238
226084 559
226085 1315
226086 595
226087 614
226088 760
226089 1564
226090 0
226091 124
226092 1349
226093 619
226094 759
226095 0
226096 559
226097 158
226098 403
226099 146
226100 408
226101 7
226102 1385
226103 620
226104 171
226105 1379
226106 619
226107 1195
226108 242
226109 595
226110 146
226111 1564
226112 594
226113 697
226114 146
226115 754
226116 16
226117 0
226118 0
226119 146
226120 1385
226121 146
226122 171
226123 529
226124 718
226125 1469
226126 0
226127 1413
226128 28
226129 620
226130 0
226131 526
226132 1564
226133 1564
226134 238
226136 456
226139 456
226140 403
226141 1164
226146 1185
226147 1349
226149 44
226150 691
226151 359
226152 48
226153 828
226154 1591
226155 51
226156 713
226157 577
226158 0
226159 1097
226160 646
226161 378
226162 345
226163 1097
226164 1122
226165 577
226166 1591
226167 785
226168 1507
226169 61
226170 881
226171 1507
226172 359
226173 2
226174 770
226175 809
226176 876
226177 787
226178 646
226179 442
226180 152
226181 881
226182 1291
226183 570
226184 0
226185 1306
226186 47
226187 881
226188 229
226189 124
226190 345
226191 0
226192 345
226193 1263
226194 881
226195 800
226204 874
226209 792
226210 62
226211 0
226212 472
226213 1486
226214 1138
226215 105
226217 1183
226218 1148
226219 0
226220 859
226221 772
226222 1288
226223 705
226224 1183
226225 1106
226226 1034
226227 841
226228 0
226229 1337
226230 772
226231 9
226232 772
226233 772
226234 242
226235 1219
226236 949
226237 772
226238 0
226239 517
226240 1251
226241 1588
226242 1034
226243 772
226244 772
226245 772
226246 164
226247 949
226248 472
226249 833
226250 0
226251 1386
226252 1031
226253 772
226254 725
226255 772
226256 1591
226257 772
226258 0
226259 790
226264 408
226265 772
226267 528
226274 428
226275 393
226276 1303
226277 149
226278 0
226279 1198
226280 1303
226281 1303
226282 250
226283 503
226284 1379
226285 379
226286 1508
226287 1303
226288 28
226289 1303
226290 888
226291 1303
226292 161
226293 379
226294 248
226295 379
226296 888
226297 1263
226298 239
226299 0
226300 1303
226301 0
226302 111
226303 1202
226304 242
226305 1263
226306 1303
226307 384
226308 28
226309 0
226310 149
226311 227
226312 28
226313 28
226314 733
226315 242
226316 365
226317 1303
226318 1303
226320 1303
226323 1303
226327 505
226328 365
226329 581
226330 139
226331 881
226332 23
226333 396
226334 712
226335 0
226336 0
226337 0
226338 1453
226339 1269
226340 384
226341 0
226342 1453
226343 28
226344 1395
226345 209
226346 1036
226347 649
226348 209
226349 0
226350 632
226351 56
226352 1599
226353 881
226354 539
226355 206
226356 0
226357 157
226358 367
226359 288
226360 1514
226361 1453
226362 32
226363 349
226374 705
226390 1114
226391 1455
226392 977
226393 1455
226394 776
226395 433
226396 0
226397 776
226398 647
226399 710
226400 490
226401 710
226402 511
226403 777
226404 95
226405 1145
226406 0
226407 417
226408 206
226409 787
226410 783
226411 0
226412 1161
226413 50
226414 691
226415 0
226416 688
226417 1506
226418 710
226419 271
226420 1568
226421 1014
226426 16
226430 38
226431 1514
226434 695
226435 1208
226436 697
226437 662
226438 1153
226439 105
226440 0
226441 1512
226442 0
226443 695
226444 1208
226445 1372
226446 1153
226447 1029
226448 1033
226449 0
226450 0
226451 0
226452 1238
226453 261
226454 885
226455 1029
226456 793
226457 1208
226458 150
226459 1558
226460 1208
226461 1177
226462 793
226463 717
226464 23
226465 1153
226467 662
226473 717
226475 793
226479 1106
226480 823
226481 1493
226482 1494
226483 978
226484 45
226485 1592
226487 1361
226488 201
226489 1199
226490 45
226491 393
226493 15
226494 1371
226495 1143
226496 1361
226497 1543
226498 1096
226499 567
226500 0
226501 165
226502 567
226503 922
226504 1178
226505 1455
226506 1493
226508 908
226509 922
226510 823
226511 1199
226519 539
226520 0
226524 179
226527 1
226534 0
226535 176
226536 26
226537 685
226538 1108
226539 255
226540 0
226541 877
226542 877
226543 786
226544 877
226545 1469
226546 182
226547 465
226548 31
226549 1199
226550 685
226551 877
226552 877
226553 182
226554 877
226555 877
226556 1263
226557 877
226558 1127
226559 105
226560 789
226561 877
226562 1176
226563 877
226564 0
226565 877
226566 1355
226572 598
226574 0
226580 288
226581 841
226582 1108
226583 0
226584 688
226585 365
226586 0
226587 1036
226588 203
226589 365
226590 149
226591 288
226593 937
226595 937
226596 922
226597 0
226598 207
226599 27
226600 937
226601 65
226602 816
226603 841
226604 937
226605 671
226606 641
226607 871
226608 1384
226609 770
226610 1573
226611 1384
226612 1525
226613 38
226614 0
226615 459
226616 0
226617 0
226618 0
226630 1403
226632 12
226637 1384
226645 38
226646 191
226647 0
226648 707
226649 1578
226650 922
226651 427
226654 285
226655 914
226656 864
226658 209
226659 1553
226660 1373
226662 176
226663 57
226664 897
226665 1206
226666 412
226668 837
226669 1314
226670 824
226671 570
226672 682
226673 412
226674 54
226675 1206
226676 285
226677 0
226678 201
226679 201
226680 1412
226681 176
226682 1314
226683 448
226684 837
226685 14
226686 285
226687 0
226688 0
226689 14
226690 196
226691 570
226695 14
226703 455
226704 150
226706 1373
226707 124
226712 152
226713 111
226714 80
226715 544
226716 1312
226717 124
226718 0
226719 674
226720 1237
226721 1242
226722 266
226723 550
226724 365
226725 800
226726 1313
226727 674
226728 107
226729 1122
226730 1483
226731 1312
226732 1237
226733 0
226734 1237
226735 800
226736 0
226737 1495
226738 266
226739 1237
226740 325
226741 550
226742 1357
226743 0
226747 44
226754 0
226755 282
226756 0
226757 31
226758 452
226759 52
226760 832
226761 775
226762 1562
226763 31
226764 203
226765 0
226766 282
226767 452
226768 0
226769 993
226770 203
226771 1203
226772 31
226773 31
226774 1518
226775 282
226776 442
226777 0
226778 1495
226779 0
226780 73
226781 73
226782 31
226783 993
226784 337
226785 1543
226786 777
226787 399
226788 543
226789 500
226790 31
226791 31
226792 1016
226793 433
226794 0
226795 998
226796 993
226797 1253
226798 0
226799 399
226800 998
226801 50
226802 232
226803 832
226804 1537
226805 777
226806 992
226807 1016
226814 1543
226815 832
226824 1185
226825 316
226829 0
226832 1552
226844 212
226845 783
226846 0
226847 463
226848 665
226849 498
226850 438
226851 680
226852 1308
226853 71
226854 0
226855 71
226856 503
226857 71
226858 38
226859 1002
226860 38
226861 349
226862 498
226863 212
226864 1320
226865 1529
226866 498
226867 503
226868 498
226869 438
226870 1247
226871 665
226872 0
226873 576
226874 498
226875 212
226876 71
226877 498
226878 507
226879 212
226880 798
226881 30
226882 498
226883 152
226884 717
226885 346
226886 980
226887 550
226888 278
226892 1352
226901 665
226903 759
226905 294
226906 1292
226907 1347
226908 1397
226909 1168
226910 294
226911 1186
226912 152
226913 0
226914 572
226915 1253
226916 273
226917 174
226918 300
226919 1168
226920 273
226921 1033
226922 572
226923 1347
226924 0
226925 572
226926 491
226927 0
226928 1397
226929 908
226930 1347
226931 746
226932 1027
226933 152
226934 1027
226935 235
226936 455
226937 273
226938 28
226939 294
226940 273
226941 1347
226942 822
226944 0
226958 95
226959 1522
226960 515
226961 31
226962 45
226963 1144
226964 1529
226965 1129
226966 45
226967 468
226968 1455
226969 142
226970 28
226971 758
226972 291
226973 291
226974 95
226975 238
226976 291
226977 822
226978 116
226979 1479
226980 674
226981 1489
226982 1295
226983 345
226984 1104
226985 1455
226986 0
226987 291
226988 291
226989 1479
226990 1012
226991 822
226992 291
226993 1116
226996 1522
226997 810
227005 857
227008 291
227009 1291
227011 1116
227015 486
227039 18
227040 0
227041 1140
227042 0
227043 1369
227044 835
227045 1279
227046 62
227047 839
227048 0
227049 135
227050 1463
227051 839
227052 56
227053 358
227054 719
227055 804
227056 690
227057 0
227058 0
227059 262
227060 1026
227061 800
227062 839
227063 1570
227064 719
227065 50
227066 358
227068 690
227069 50
227070 719
227071 719
227073 719
227074 719
227077 1273
227090 44
227091 1
227093 105
227094 543
227095 1535
227096 1033
227097 490
227098 1034
227099 490
227101 1047
227102 61
227103 1356
227104 0
227105 44
227106 600
227107 316
227108 902
227109 136
227110 917
227111 0
227112 1334
227113 1524
227114 0
227115 0
227116 1175
227119 908
227122 1130
227123 44
227132 1218
227138 1403
227142 917
227151 659
227153 1582
227154 1403
227159 1535
227165 793
227166 0
227167 1168
227168 1502
227169 484
227170 1536
227171 623
227172 0
227173 1502
227174 1536
227175 632
227176 754
227177 754
227178 371
227180 162
227181 974
227182 841
227183 620
227184 477
227185 1502
227186 1502
227187 723
227188 484
227189 1314
227190 1095
227191 162
227192 127
227193 0
227194 0
227195 1008
227196 1095
227197 1502
227198 1413
227199 162
227200 1033
227201 1314
227202 0
227203 783
227204 1264
227205 26
227206 0
227208 246
227209 0
227210 723
227211 1335
227212 484
227213 285
227214 371
227222 1216
227231 1264
227232 845
227237 722
227239 457
227240 722
227241 1064
227242 1064
227244 843
227245 1364
227246 1276
227247 201
227248 465
227249 1342
227250 239
227251 1315
227252 1477
227253 241
227254 1248
227255 543
227256 44
227257 543
227258 1151
227259 196
227261 843
227262 357
227263 503
227264 178
227265 1157
227266 44
227267 785
227268 543
227269 784
227270 1479
227271 762
227272 532
227273 689
227274 0
227275 487
227276 1493
227277 1364
227278 1438
227279 178
227280 1151
227281 202
227282 361
227283 44
227284 154
227285 192
227286 178
227287 762
227288 150
227289 178
227290 1342
227291 1580
227293 365
227297 999
227298 154
227302 414
227304 685
227307 306
227308 420
227313 213
227314 209
227315 957
227316 374
227317 7
227318 1033
227320 716
227321 213
227322 1097
227323 0
227324 1199
227325 312
227326 61
227327 273
227328 0
227329 61
227330 1535
227331 0
227332 922
227333 312
227334 236
227335 1383
227336 330
227337 246
227338 957
227339 0
227340 953
227341 1211
227342 374
227343 161
227344 61
227345 957
227346 0
227347 545
227348 0
227349 957
227350 15
227351 1278
227352 107
227354 532
227359 107
227360 107
227365 107
227371 693
227372 0
227373 26
227374 646
227375 703
227376 1549
227377 693
227378 195
227379 242
227380 646
227381 693
227382 693
227383 258
227384 0
227385 923
227386 582
227387 693
227388 1528
227389 693
227390 646
227391 749
227392 473
227393 1285
227394 38
227395 1376
227396 203
227397 242
227398 1104
227399 1234
227400 693
227401 625
227402 1234
227403 1376
227404 236
227405 0
227406 0
227407 1287
227408 699
227409 265
227411 1537
227417 66
227420 923
227423 1006
227424 785
227425 939
227426 939
227433 248
227434 285
227435 443
227436 380
227437 365
227438 0
227439 347
227440 248
227441 1287
227442 330
227443 906
227444 0
227445 372
227446 1181
227447 339
227448 1260
227449 717
227450 707
227451 337
227452 152
227453 0
227454 707
227455 347
227456 300
227457 498
227458 157
227459 275
227460 372
227461 372
227462 380
227463 248
227464 1050
227465 72
227466 624
227467 29
227468 603
227469 380
227470 275
227471 468
227473 252
227474 98
227475 1287
227476 1008
227477 285
227478 347
227479 347
227480 82
227481 56
