module_id	module_family_id
237600 569
237601 1
237602 417
237603 355
237604 355
237605 136
237606 408
237607 355
237608 342
237609 569
237610 92
237611 1
237612 376
237613 276
237614 285
237615 569
237616 569
237617 569
237618 69
237619 569
237620 581
237621 569
237622 417
237623 569
237624 446
237625 569
237626 117
237627 276
237628 340
237629 331
237630 569
237631 569
237632 1
237633 355
237634 456
237635 1
237636 1
237637 569
237638 402
237639 1
237640 569
237641 484
237642 484
237649 395
237650 410
237651 508
237652 1
237653 1
237654 409
237655 1
237656 508
237657 162
237658 479
237659 1
237660 410
237661 508
237662 410
237663 1
237664 184
237665 1
237666 552
237667 474
237668 410
237669 508
237670 1
237671 1
237672 162
237673 1
237674 93
237675 552
237676 409
237677 1
237678 33
237679 1
237680 410
237683 397
237684 4
237685 1
237686 588
237687 397
237688 1
237689 64
237690 7
237691 4
237692 7
237693 5
237694 4
237695 1
237696 160
237697 1
237698 1
237699 141
237700 141
237701 7
237702 211
237703 226
237704 24
237705 1
237706 141
237707 497
237708 249
237709 550
237712 5
237714 598
237715 598
237716 348
237717 1
237718 598
237719 348
237720 1
237721 504
237722 1
237723 144
237724 586
237725 1
237726 504
237727 598
237728 1
237729 586
237730 1
237731 1
237732 444
237733 1
237734 598
237735 81
237736 434
237737 1
237738 1
237739 346
237740 1
237741 434
237742 26
237743 139
237744 1
237745 139
237747 446
237748 114
237749 13
237750 348
237751 1
237752 598
237753 446
237754 545
237755 89
237756 89
237757 144
237758 504
237759 545
237760 37
237761 504
237762 114
237763 504
237765 1
237766 1
237767 78
237768 340
237769 1
237770 539
237771 1
237772 1
237773 325
237774 539
237775 1
237776 1
237777 430
237778 234
237779 1
237780 216
237781 1
237782 539
237783 249
237784 325
237785 199
237786 500
237787 16
237788 430
237789 350
237790 340
237791 74
237792 295
237793 4
237794 1
237795 249
237796 78
237797 74
237798 1
237799 219
237800 500
237806 249
237809 64
237810 1
237811 1
237812 32
237813 397
237814 208
237815 397
237816 473
237817 478
237818 1
237819 1
237820 1
237821 1
237822 325
237823 1
237824 545
237825 398
237826 1
237827 32
237828 543
237829 277
237830 478
237831 1
237832 334
237834 213
237835 1
237836 398
237837 1
237838 46
237839 1
237840 320
237841 1
237842 77
237843 320
237844 574
237845 1
237846 85
237847 85
237848 1
237849 476
237850 334
237851 216
237852 1
237853 1
237854 52
237855 476
237856 51
237857 166
237858 95
237859 100
237860 177
237861 1
237862 483
237863 226
237864 574
237865 85
237866 100
237867 1
237868 401
237869 90
237874 1
237875 362
237876 452
237877 1
237878 87
237879 31
237880 362
237881 452
237882 452
237883 1
237884 47
237885 68
237886 377
237887 111
237888 1
237889 1
237890 33
237891 501
237892 501
237893 452
237894 377
237895 47
237896 40
237897 501
237898 93
237899 26
237900 1
237901 1
237902 358
237903 1
237904 238
237905 501
237906 1
237907 362
237908 1
237909 452
237910 87
237911 501
237912 559
237913 47
237914 238
237915 301
237916 1
237917 27
237918 452
237919 1
237920 511
237921 529
237922 1
237923 253
237924 295
237925 1
237926 596
237927 501
237928 585
237932 362
237938 362
237939 423
237940 1
237941 315
237942 81
237943 315
237944 24
237945 512
237946 42
237947 97
237948 431
237949 1
237950 423
237951 1
237952 1
237953 217
237954 151
237955 1
237956 1
237957 217
237958 115
237959 315
237960 1
237961 1
237962 95
237963 315
237964 1
237965 441
237966 541
237967 443
237968 530
237969 1
237970 371
237971 376
237972 280
237973 1
237974 443
237975 280
237976 450
237977 182
237978 127
237979 31
237980 541
237981 112
237982 31
237983 441
237984 112
237985 1
237986 1
237987 1
237988 443
237989 280
237990 1
237991 1
237992 450
237993 337
237994 192
237996 1
237997 451
237998 58
237999 451
238000 1
238001 1
238002 34
238003 130
238004 1
238005 130
238006 396
238007 1
238008 30
238009 30
238010 130
238011 1
238012 1
238013 546
238014 451
238015 522
238016 141
238017 546
238018 396
238019 1
238020 1
238021 451
238023 141
238024 1
238025 571
238026 1
238027 462
238028 130
238029 451
238030 1
238031 181
238032 335
238033 396
238035 295
238036 585
238037 1
238038 376
238039 1
238040 1
238041 110
238042 379
238043 199
238044 1
238045 1
238046 282
238047 16
238048 17
238049 17
238050 1
238051 1
238052 379
238053 1
238054 1
238055 379
238056 240
238057 1
238058 349
238059 239
238061 451
238062 197
238063 416
238064 1
238065 1
238066 331
238067 1
238068 1
238069 90
238070 393
238071 1
238072 111
238073 282
238075 1
238076 1
238077 158
238078 368
238079 295
238080 457
238081 1
238082 56
238083 152
238084 1
238085 152
238086 357
238087 1
238088 393
238089 1
238090 184
238091 152
238092 295
238093 331
238094 363
238095 128
238096 1
238097 123
238098 239
238099 1
238100 208
238101 194
238102 128
238103 1
238104 183
238105 141
238106 7
238107 1
238110 350
238111 120
238113 295
238114 1
238115 281
238116 363
238117 372
238118 1
238119 1
238120 260
238121 352
238122 350
238123 5
238124 1
238125 1
238126 398
238127 235
238128 76
238129 19
238130 295
238131 1
238132 128
238133 120
238134 571
238135 123
238136 1
238139 468
238140 525
238141 1
238142 76
238143 38
238144 488
238145 568
238146 74
238147 38
238148 1
238149 1
238150 285
238151 468
238152 1
238153 353
238154 110
238155 1
238156 88
238157 147
238158 575
238159 1
238160 1
238161 574
238162 1
238163 1
238164 1
238165 27
238166 1
238167 525
238168 1
238169 329
238170 1
238171 329
238172 1
238173 1
238174 166
238175 27
238176 342
238177 468
238178 234
238179 1
238180 1
238181 1
238183 244
238184 557
238185 329
238186 466
238187 312
238188 355
238189 372
238190 36
238191 514
238193 144
238194 355
238195 413
238196 529
238197 1
238198 466
238199 295
238200 355
238201 36
238202 456
238203 244
238204 419
238205 413
238206 355
238207 355
238208 1
238209 355
238210 1
238211 244
238212 355
238213 159
238214 33
238215 26
238217 355
238218 399
238219 312
238220 50
238221 144
238222 295
238223 26
238224 1
238225 529
238227 355
238228 244
238229 36
238230 355
238231 329
238232 295
238233 1
238234 428
238235 1
238236 355
238238 355
238239 475
238240 244
238241 456
238242 1
238243 36
238244 1
238245 355
238246 177
238247 1
238248 1
238249 149
238250 312
238251 355
238252 355
238253 47
238254 36
238255 144
238256 1
238257 1
238258 372
238259 144
238260 342
238261 33
238262 372
238263 312
238264 1
238265 329
238266 217
238267 419
238268 144
238269 1
238270 144
238271 538
238272 428
238273 355
238274 50
238275 529
238276 355
238277 47
238278 456
238279 144
238280 355
238281 295
238282 144
238290 342
238291 352
238292 1
238293 422
238294 422
238295 203
238296 352
238297 539
238298 157
238299 423
238300 151
238301 89
238302 1
238303 203
238304 188
238305 1
238306 1
238307 340
238308 54
238309 557
238310 89
238311 1
238312 420
238313 370
238314 557
238315 1
238316 370
238317 518
238318 89
238319 1
238320 1
238321 1
238322 77
238323 1
238324 1
238326 557
238330 1
238335 201
238336 24
238337 126
238338 135
238339 511
238340 78
238341 218
238342 43
238343 1
238344 373
238345 34
238346 165
238347 259
238348 159
238349 565
238350 89
238351 113
238352 1
238353 220
238354 1
238355 373
238356 448
238357 570
238358 1
238359 345
238360 1
238361 477
238362 159
238363 201
238364 165
238365 22
238366 43
238367 259
238368 1
238369 565
238370 27
238371 236
238372 511
238373 236
238374 220
238375 517
238376 74
238377 139
238378 43
238379 1
238380 1
238381 74
238382 565
238384 88
238385 96
238387 464
238388 220
238389 218
238393 271
238394 1
238395 44
238396 1
238397 238
238399 1
238400 203
238401 302
238402 167
238403 88
238404 111
238405 126
238406 203
238407 239
238408 159
238409 126
238410 214
238411 590
238412 1
238413 1
238414 5
238415 203
238416 203
238417 295
238418 74
238419 378
238420 4
238421 590
238422 315
238423 1
238424 203
238425 31
238426 1
238427 1
238428 249
238429 315
238430 407
238431 249
238433 249
238434 203
238435 302
238436 128
238437 157
238438 340
238439 205
238440 249
238441 1
238442 1
238443 33
238444 378
238445 295
238446 4
238447 157
238448 471
238449 1
238454 31
238455 587
238457 51
238458 167
238459 295
238460 226
238461 434
238462 1
238463 464
238464 1
238465 295
238466 139
238467 387
238468 31
238469 423
238470 167
238471 295
238474 387
238475 597
238476 122
238477 556
238478 1
238480 1
238481 391
238483 1
238484 117
238485 1
238486 1
238487 295
238488 556
238489 1
238490 556
238491 267
238492 13
238493 121
238494 1
238495 272
238497 556
238498 27
238502 345
238503 257
238504 245
238505 245
238507 26
238508 402
238509 1
238510 288
238511 1
238512 376
238513 200
238514 32
238515 128
238516 1
238517 197
238518 1
238519 253
238520 100
238521 1
238522 257
238523 402
238524 1
238525 54
238526 204
238527 1
238528 1
238529 26
238530 212
238531 1
238532 100
238533 51
238534 200
238535 51
238536 1
238537 162
238538 111
238539 211
238540 1
238541 430
238542 122
238543 231
238544 1
238545 100
238546 234
238547 288
238548 1
238549 54
238550 384
238551 1
238552 554
238553 1
238554 122
238555 51
238556 430
238557 1
238558 1
238559 54
238560 430
238561 554
238562 257
238563 26
238564 128
238565 128
238566 100
238567 430
238568 1
238569 1
238570 200
238571 1
238574 1
238575 434
238576 1
238577 1
238578 400
238579 31
238580 401
238581 356
238582 356
238583 16
238584 464
238585 1
238586 93
238587 1
238588 449
238589 1
238590 1
238591 161
238592 16
238593 108
238594 449
238596 31
238597 208
238598 108
238599 31
238601 146
238602 166
238603 449
238604 165
238605 443
238606 429
238607 434
238608 449
238609 443
238610 400
238611 258
238612 449
238613 32
238614 449
238615 400
238616 166
238617 443
238618 1
238619 443
238623 32
238624 409
238625 198
238626 44
238627 475
238628 1
238629 88
238630 594
238631 431
238632 151
238633 157
238634 88
238635 167
238636 329
238637 1
238638 34
238639 1
238640 542
238641 320
238643 571
238644 198
238645 167
238646 54
238647 542
238649 197
238650 167
238651 1
238652 1
238653 1
238654 332
238655 1
238656 1
238657 1
238658 591
238659 541
238660 548
238661 1
238662 51
238663 1
238664 571
238665 44
238666 548
238667 1
238668 571
238669 51
238670 1
238671 88
238672 1
238673 1
238675 111
238680 1
238681 1
238682 79
238683 399
238684 513
238685 1
238686 1
238687 1
238688 31
238689 34
238690 1
238691 1
238692 1
238693 33
238694 1
238695 1
238696 332
238697 34
238698 421
238699 421
238700 128
238701 1
238702 539
238703 452
238704 539
238705 332
238706 332
238707 226
238708 1
238709 1
238710 1
238711 1
238712 33
238713 299
238714 97
238715 251
238716 568
238717 299
238718 157
238719 471
238720 299
238721 1
238722 1
238723 295
238724 161
238725 308
238726 1
238727 132
238728 306
238729 594
238730 251
238731 295
238732 295
238733 568
238734 299
238735 161
238736 520
238737 33
238738 97
238739 251
238740 299
238741 295
238742 251
238743 1
238744 568
238745 560
238746 594
238747 1
238748 560
238749 1
238750 295
238751 377
238752 33
238753 1
238754 306
238755 251
238756 299
238757 568
238758 334
238759 97
238760 1
238761 1
238762 161
238763 1
238764 81
238765 330
238766 161
238767 1
238768 524
238769 251
238770 1
238771 1
238772 306
238773 161
238774 97
238775 306
238776 377
238777 97
238778 471
238779 1
238780 1
238781 97
238782 295
238784 267
238785 397
238786 437
238787 569
238788 66
238789 1
238790 1
238791 54
238792 1
238793 1
238794 320
238795 462
238796 58
238797 1
238798 1
238799 197
238800 569
238801 103
238802 1
238803 121
238804 62
238805 361
238806 197
238807 1
238808 392
238809 197
238810 197
238811 1
238812 197
238813 464
238814 462
238815 99
238816 90
238817 90
238818 195
238820 1
238821 222
238822 90
238823 222
238824 564
238825 468
238826 41
238827 554
238828 41
238829 473
238830 100
238831 41
238832 147
238833 41
238834 468
238835 301
238836 450
238837 1
238838 436
238839 468
238840 41
238841 436
238842 468
238843 1
238844 468
238845 436
238846 147
238847 379
238848 41
238849 1
238850 162
238851 446
238852 436
238853 564
238854 100
238855 222
238856 41
238857 222
238862 357
238864 146
238865 529
238866 1
238867 1
238868 253
238869 301
238870 179
238871 88
238872 1
238873 76
238874 1
238875 74
238876 1
238877 440
238878 371
238879 1
238880 89
238881 562
238882 89
238883 440
238884 1
238885 1
238886 179
238887 1
238888 440
238892 76
238893 50
238894 1
238895 382
238896 1
238897 497
238898 167
238899 1
238900 89
238901 550
238902 271
238903 151
238904 151
238905 295
238906 1
238907 1
238908 1
238909 1
238910 262
238911 470
238912 1
238913 382
238914 50
238915 27
238916 92
238917 31
238918 160
238919 236
238920 271
238921 389
238922 27
238923 204
238924 542
238925 50
238926 422
238927 151
238928 519
238929 1
238930 124
238931 1
238932 262
238933 92
238934 561
238935 1
238936 50
238937 31
238938 550
238943 111
238944 27
238945 1
238946 27
238947 391
238948 395
238949 1
238950 202
238951 395
238952 54
238953 395
238954 395
238955 162
238956 95
238957 1
238958 1
238959 128
238960 1
238961 202
238962 213
238963 202
238964 1
238965 395
238966 395
238967 202
238968 202
238969 391
238970 54
238971 429
238972 202
238973 128
238974 452
238975 27
238976 27
238977 429
238978 202
238979 5
238980 1
238981 590
238982 1
238983 194
238984 27
238985 395
238986 27
238988 5
238989 473
238990 38
238991 452
238992 38
238993 202
238994 202
238995 202
239000 13
239001 103
239002 1
239003 1
239004 1
239005 13
239006 13
239007 44
239008 1
239009 349
239010 1
239011 560
239012 1
239013 231
239014 209
239015 542
239016 475
239017 212
239018 139
239019 334
239020 223
239021 514
239022 184
239023 209
239024 475
239025 542
239026 473
239027 78
239028 1
239029 527
239030 131
239031 554
239036 239
239037 165
239038 292
239039 295
239040 239
239041 382
239042 24
239043 112
239044 183
239045 349
239046 247
239047 1
239048 1
239049 50
239050 183
239051 594
239052 1
239053 1
239054 292
239055 443
239056 183
239057 479
239058 27
239059 296
239060 1
239061 1
239062 1
239063 464
239064 167
239065 1
239066 1
239067 1
239068 267
239069 349
239070 220
239071 490
239072 401
239073 382
239074 594
239075 1
239076 382
239077 382
239078 349
239079 183
239080 382
239081 54
239082 1
239083 278
239084 449
239085 382
239086 24
239087 449
239088 443
239089 379
239090 1
239091 78
239092 78
239093 594
239094 1
239095 31
239096 526
239099 311
239100 396
239101 74
239102 1
239103 343
239104 402
239105 1
239106 1
239107 466
239108 51
239109 448
239110 397
239111 5
239112 42
239113 1
239114 263
239115 448
239116 220
239117 1
239118 1
239119 220
239120 278
239121 33
239122 33
239123 278
239125 33
239126 1
239127 396
239128 396
239129 76
239130 277
239131 1
239132 33
239133 278
239134 15
239135 343
239136 5
239137 1
239138 1
239139 491
239140 491
239141 115
239142 111
239143 523
239144 523
239145 33
239146 306
239147 491
239148 491
239149 523
239150 491
239151 491
239152 111
239153 173
239154 214
239155 491
239156 1
239157 1
239158 1
239159 491
239160 306
239161 173
239162 491
239163 560
239164 31
239165 370
239166 173
239167 111
239168 1
239169 491
239170 335
239171 472
239172 1
239173 523
239174 141
239175 523
239176 115
239177 523
239178 1
239179 115
239180 523
239181 173
239182 491
239183 306
239184 306
239185 173
239186 115
239187 590
239188 1
239189 1
239190 491
239191 173
239192 111
239193 306
239194 370
239195 1
239196 115
239197 33
239198 523
239199 111
239200 1
239201 1
239202 491
239203 115
239204 491
239205 275
239206 523
239207 1
239208 523
239209 1
239210 235
239211 594
239212 235
239213 1
239216 335
239218 335
239222 335
239232 335
239234 1
239235 363
239236 391
239237 331
239238 78
239239 26
239240 331
239241 1
239242 78
239243 452
239244 78
239245 574
239246 1
239247 1
239248 331
239249 574
239250 331
239251 78
239252 452
239253 95
239254 78
239255 578
239256 1
239257 143
239258 26
239259 1
239260 331
239261 452
239262 1
239263 21
239264 183
239265 78
239266 26
239267 26
239268 1
239269 331
239270 452
239271 1
239272 1
239273 1
239274 391
239275 78
239276 1
239277 331
239278 325
239279 1
239280 88
239281 452
239282 1
239283 26
239284 391
239285 202
239286 1
239287 26
239288 1
