module_id	module_family_id
219244 1344
219245 2838
219246 3772
219248 13532
219250 13371
219252 9906
219254 1161
219256 9895
219257 8426
219259 301
219264 1670
219265 9895
219267 13740
219268 8426
219269 5141
219270 12324
219271 5091
219272 4381
219275 2641
219276 13746
219278 8112
219279 12112
219281 7201
219282 1443
219283 5091
219284 13811
219285 4998
219292 6573
219294 7334
219295 3758
219297 7119
219298 7270
219299 13204
219300 3911
219301 12640
219302 4466
219303 3924
219304 3399
219305 2962
219307 8222
219308 13204
219309 9930
219310 1224
219312 6422
219316 5831
219317 4352
219318 2617
219319 1
219320 3399
219321 8336
219322 12967
219323 10282
219324 724
219325 9394
219326 1026
219328 1
219329 1151
219330 12268
219331 3410
219332 385
219333 2216
219334 355
219335 12326
219337 5489
219338 1336
219339 12268
219342 9930
219348 4126
219349 5325
219350 10559
219351 3280
219353 13097
219354 8732
219355 2397
219356 11169
219357 2519
219358 8962
219359 11248
219360 4381
219365 12762
219366 185
219367 1011
219368 11358
219369 9385
219370 11622
219371 8060
219372 4381
219373 1496
219374 166
219375 12141
219376 10559
219377 5151
219380 4990
219381 11442
219384 4586
219388 10559
219389 1496
219393 2318
219394 1872
219395 352
219396 2192
219398 7895
219400 9747
219402 7981
219404 3280
219405 12762
219407 11562
219411 6404
219414 3041
219415 11993
219417 4450
219418 9264
219420 11331
219421 8229
219424 501
219425 11993
219426 882
219427 1911
219428 4632
219429 7581
219430 1641
219431 5348
219432 501
219434 1
219435 501
219436 9264
219437 3218
219438 7479
219439 486
219441 5374
219442 11311
219443 10050
219444 4944
219446 12196
219448 4268
219449 334
219450 10266
219452 6190
219453 12271
219454 3306
219455 352
219456 13683
219457 6511
219460 12753
219461 307
219463 5348
219464 11459
219466 9085
219469 13720
219470 2100
219471 6970
219472 1888
219473 4268
219476 160
219477 5870
219479 6935
219480 11993
219482 5603
219483 13190
219484 3306
219485 10266
219491 2295
219492 6491
219496 13600
219497 794
219500 794
219501 7551
219502 1541
219503 13600
219506 6729
219507 156
219509 7768
219513 1017
219514 8033
219515 7931
219516 8694
219517 4714
219518 1165
219520 5917
219522 9966
219523 6029
219528 6667
219532 794
219534 5196
219535 8083
219537 7798
219540 1178
219541 7506
219544 838
219545 8621
219546 88
219552 1541
219553 1117
219554 1146
219555 7494
219556 5
219557 1020
219558 4717
219560 3250
219561 2437
219562 7494
219563 10503
219565 255
219566 1732
219567 6404
219569 2697
219571 11594
219572 12288
219573 13076
219574 3563
219575 6506
219576 13916
219577 1117
219578 1534
219579 232
219580 9123
219581 3144
219582 6506
219583 3431
219586 183
219587 12304
219588 120
219589 11594
219591 8225
219592 1626
219595 4274
219597 6684
219598 5908
219599 2849
219600 10524
219601 8233
219602 2623
219603 3431
219604 4090
219606 2127
219607 2393
219608 11266
219609 12029
219610 4592
219612 7915
219613 6022
219618 3454
219620 1854
219622 1683
219623 9083
219624 4874
219625 2759
219626 5438
219627 2773
219628 9744
219629 12471
219631 36
219635 710
219636 1996
219637 5593
219638 710
219640 1997
219641 12451
219642 10616
219643 5366
219644 6812
219645 159
219646 9323
219648 11465
219649 7357
219650 710
219653 6249
219656 2701
219657 394
219658 5805
219661 11465
219664 1997
219665 1306
219669 4239
219670 205
219671 9659
219672 3760
219673 159
219674 11713
219675 5438
219677 7103
219678 12451
219679 4506
219680 1
219681 9659
219682 2759
219683 7692
219684 12921
219687 1712
219688 1095
219690 1912
219692 994
219693 994
219697 12605
219698 1404
219699 1038
219700 11354
219703 3896
219705 3170
219707 2816
219708 12365
219709 2311
219711 5405
219712 11438
219713 153
219714 7786
219715 11800
219716 9672
219717 6168
219721 5988
219722 5698
219728 2647
219729 8181
219730 10888
219731 2114
219732 3544
219734 10363
219735 2894
219736 6329
219738 11805
219739 9002
219740 6322
219741 8181
219742 3659
219743 1
219744 7241
219745 277
219748 4558
219749 10769
219750 9244
219751 8181
219753 12365
219754 10239
219755 1
219756 11438
219758 9672
219759 1038
219760 13944
219761 9804
219763 1038
219764 3659
219766 11368
219767 3163
219768 265
219769 9312
219770 4278
219771 8370
219772 336
219775 2950
219776 3319
219782 6482
219783 7225
219784 3721
219785 8791
219787 2844
219788 12314
219789 13016
219790 8704
219791 3176
219792 12420
219793 1121
219795 12314
219797 26
219798 4650
219799 10757
219800 11730
219801 12570
219802 9712
219803 11903
219804 1736
219805 2745
219806 8297
219807 12122
219808 11903
219810 6372
219811 2665
219813 5149
219814 10327
219815 1356
219816 11903
219817 12976
219818 13960
219820 5381
219821 1273
219825 7307
219826 7307
219827 7744
219833 6319
219834 1409
219835 193
219837 604
219838 4889
219843 1409
219845 9147
219848 1814
219851 13320
219853 2746
219858 6589
219860 16
219863 3429
219864 7578
219865 9196
219868 5430
219869 1260
219870 6589
219871 1710
219873 8903
219876 13011
219879 2403
219880 5906
219881 2951
219882 9669
219884 488
219888 9669
219889 13804
219891 12002
219892 10349
219893 9688
219894 13320
219895 4010
219896 652
219897 4874
219898 2842
219899 410
219900 1665
219903 5598
219904 2275
219905 3739
219906 1
219907 2985
219908 12212
219909 4915
219913 6161
219914 12904
219915 13476
219916 9688
219918 8222
219919 2946
219921 10928
219922 4691
219923 3739
219927 1957
219928 2842
219931 6572
219932 9588
219933 3739
219934 2561
219935 515
219936 3739
219939 5677
219941 13483
219942 2906
219944 10941
219946 13957
219947 8967
219948 2579
219950 5773
219953 1158
219957 4014
219960 2029
219961 4001
219963 3340
219964 11935
219965 7979
219968 10955
219970 1
219972 5428
219973 4121
219974 7917
219975 8967
219976 515
219977 4014
219978 3784
219979 62
219980 4775
219982 10918
219985 1014
219986 12950
219987 11935
219988 4075
219989 5706
219990 10955
219993 10955
219995 1891
219998 3415
220000 1284
220002 8319
220004 3994
220005 517
220008 8898
220011 1203
220012 2958
220014 12572
220019 6211
220021 1266
220024 3284
220025 7441
220026 943
220027 8938
220028 7644
220030 8797
220032 7773
220033 6211
220034 2527
220035 2768
220037 1028
220039 9427
220040 5650
220041 3847
220042 13664
220043 7441
220044 10960
220046 7868
220051 210
220052 1393
220053 16
220054 8898
220055 10250
220056 13354
220057 1995
220058 4523
220059 6195
220061 2888
220066 13287
220067 13859
220068 4233
220069 8519
220070 2731
220071 9618
220072 13640
220073 2368
220074 11458
220076 2016
220077 2053
220079 68
220080 10489
220082 1800
220083 5587
220085 8098
220086 7084
220088 33
220090 6442
220091 3362
220095 7543
220096 3125
220097 305
220098 5279
220099 2731
220100 50
220102 1541
220103 10489
220104 10393
220105 150
220106 11580
220107 12284
220108 3197
220109 8120
220110 11081
220112 1162
220113 4233
220114 5577
220115 9847
220116 2892
220117 8098
220118 7084
220119 33
220120 3366
220122 1541
220125 5804
220126 1446
220129 12341
220132 3329
220133 808
220135 11715
220137 11247
220145 10891
220147 10876
220148 3995
220149 210
220150 10408
220151 11916
220152 42
220153 413
220156 3329
220157 3319
220158 8218
220160 4037
220161 9644
220162 4274
220163 3485
220167 525
220168 9346
220169 1482
220171 24
220172 10408
220174 9278
220175 683
220176 5620
220177 13223
220178 4492
220181 6600
220184 9415
220185 6593
220186 13485
220188 12576
220190 13906
220191 2380
220192 7785
220193 6029
220194 12153
220195 1955
220196 5068
220197 7115
220199 1116
220200 13906
220202 13906
220203 5967
220204 3144
220206 6542
220207 123
220208 507
220209 11983
220210 5453
220212 9389
220213 230
220214 7368
220215 9225
220216 6405
220217 12499
220219 10585
220221 5871
220222 4160
220224 6409
220225 7052
220226 11308
220227 13693
220228 12400
220230 921
220231 11237
220234 5895
220235 13024
220238 4611
220240 3806
220241 4611
220242 8759
220243 11550
220244 5713
220245 6853
220246 355
220248 3420
220253 1473
220255 9085
220256 8612
220257 1473
220258 7660
220259 1011
220260 6676
220261 369
220262 4611
220263 192
220266 4611
220267 11492
220269 4808
220272 3046
220273 1822
220274 5310
220276 3783
220277 10440
220279 4482
220283 8437
220284 251
220285 11189
220286 328
220287 5094
220288 13305
220289 9843
220290 11510
220291 2591
220292 13372
220294 7389
220295 11210
220296 7109
220298 1443
220299 11050
220300 8179
220301 4068
220303 13589
220308 220
220309 9525
220312 13399
220313 5094
220315 9843
220316 3235
220317 4301
220320 7131
220321 13399
220322 3235
220323 6046
220324 1940
220326 4482
220329 10499
220331 3506
220333 12883
220334 6666
220335 5662
220336 9748
220337 12690
220338 1990
220339 5626
220340 5995
220341 5626
220344 6438
220345 9748
220346 5643
220347 10817
220348 5749
220349 7788
220350 5662
220351 1990
220352 2334
220353 965
220354 2612
220355 12946
220357 6569
220358 638
220359 11752
220360 166
220362 9748
220363 7611
220364 1907
220365 4884
220366 12690
220368 4453
220369 6258
220371 2612
220372 12690
220373 5249
220374 9985
220376 4316
220377 250
220378 1990
220379 6873
220380 7731
220381 9748
220383 77
220384 13362
220386 6438
220389 13114
220390 2380
220391 3040
220392 11333
220393 6873
220396 4226
220399 392
220400 5249
220401 2928
220402 9709
220403 5249
220404 7121
220407 7786
220410 8603
220411 12919
220412 1
220413 3174
220414 823
220415 183
220416 823
220417 5444
220418 6841
220421 5902
220422 3323
220423 823
220425 5
220426 7732
220427 3077
220428 12365
220429 10163
220430 2839
220431 3504
220432 653
220433 6841
220434 3058
220437 5380
220438 9122
220441 2839
220442 4900
220445 4900
220446 12026
220447 1538
220448 12811
220449 3022
220450 1916
220452 7881
220453 7054
220455 238
220456 12052
220457 4065
220460 9563
220461 3361
220463 9563
220464 9563
220466 9759
220468 4785
220469 9650
220470 10849
220471 1157
220472 13408
220473 10889
220475 11500
220477 13213
220478 393
220479 9803
220480 10717
220481 5922
220482 13213
220483 533
220485 2440
220487 5721
220488 10889
220489 6891
220490 7159
220493 6891
220496 5169
220497 5032
220498 12510
220499 9
220500 5628
220502 352
220503 8138
220504 4249
220505 3040
220506 5922
220507 11439
220511 10717
220512 5169
220515 10219
220516 5578
220517 10467
220518 1329
220519 2709
220521 1711
220523 1
220524 13255
220525 953
220527 5472
220528 3074
220529 5578
220530 6603
220532 761
220533 11682
220534 6885
220536 10846
220538 5956
220540 3074
220542 9280
220543 5150
220546 1392
220547 1982
220548 8681
220550 6170
220551 442
220552 8590
220553 5417
220554 4857
220556 6195
220559 6455
220560 11506
220562 8731
220563 3186
220564 794
220565 10993
220567 10993
220568 4847
220569 6373
220570 8180
220572 3866
220575 47
220576 3842
220581 1954
220582 9216
220583 2778
220584 2973
220585 16
220587 5168
220588 1045
220589 2041
220591 7227
220592 7143
220593 48
220594 8117
220595 5951
220597 8574
220598 3766
220600 449
220602 5140
220603 2773
220605 221
220607 3542
220608 6363
220609 8829
220610 8574
220613 449
220615 2041
220617 5168
220624 612
220625 1909
220626 13878
220627 6151
220629 12257
220630 47
220631 8574
220635 2823
220637 8591
220638 12546
220639 3617
220640 1045
220643 3263
220644 2701
220645 2951
220646 10851
220648 9561
220649 8137
220652 2365
220653 5168
220654 221
220655 13771
220657 3896
220658 11027
220659 7784
220660 9439
220661 11424
220662 12738
220663 5595
220664 5866
220665 6046
220666 5595
220668 7926
220669 3671
220670 5176
220672 875
220673 4634
220674 2440
220675 287
220676 8644
220677 5595
220678 5595
220679 1890
220682 12738
220683 397
220684 4374
220686 4740
220688 3671
220689 1047
220690 428
220691 404
220692 6118
220693 5866
220694 945
220695 12816
220697 9082
220699 945
220700 5866
220701 5207
220705 1981
220706 5341
220708 4938
220709 12766
220710 8712
220711 10343
220712 1
220713 7458
220715 6372
220716 5105
220718 1102
220719 284
220721 10343
220722 389
220723 564
220724 8734
220725 6765
220727 11153
220729 5256
220730 66
220732 3057
220733 3595
220734 4681
220735 647
220736 8114
220739 7351
220740 1984
220743 2311
220745 6317
220747 4732
220749 9078
220750 5502
220751 618
220752 13883
220753 9417
220754 5502
220755 3246
220756 301
220757 1991
220761 5942
220762 1
220764 9689
220765 126
220766 8867
220767 1394
220768 6924
220769 2019
220770 8690
220771 140
220773 6921
220774 4787
220777 2678
220779 1982
220782 8690
220783 1394
220784 11217
220785 6867
220787 11908
220788 2443
220790 12963
220792 3375
220795 2443
220796 9219
220798 994
220800 1
220801 9283
220802 5887
220805 994
220806 2443
220808 11217
220809 1132
220810 3375
220811 166
220812 2019
220813 9836
220814 2778
220815 9219
220816 5871
220817 2443
220818 8945
220820 9219
220821 123
220824 9809
220825 3645
220829 757
220830 2436
220831 2555
220832 9083
220833 7775
220834 10694
220841 6301
220842 1687
220843 5719
220844 11703
220846 10161
220847 5351
220848 12679
220850 6481
220851 4772
220853 1687
220854 3237
220855 3952
220856 5351
220857 12469
220858 4772
220863 9630
220865 12469
220866 6878
220869 12271
220872 8098
220873 6050
220874 1687
220876 440
220880 2959
220881 5351
220883 2299
220884 1174
220885 5478
220886 13539
220887 4394
220889 5689
220890 7996
220891 4463
220892 7765
220893 2391
220894 2434
220895 2434
220897 9103
220898 13539
220899 9584
220900 100
220901 100
220903 5686
220904 8143
220905 2483
220906 6494
220907 12314
220908 7070
220909 3093
220910 5253
220911 10457
220913 12663
220914 4586
220917 898
220919 8787
220921 9353
220922 4130
220923 9936
220924 12800
220925 12663
220926 1319
220927 5253
220928 4061
220929 3983
220930 10243
220931 9592
220932 5253
220933 6494
220935 11458
220936 552
220938 9157
220939 3607
220940 4065
220941 10968
220942 5144
220943 4769
220944 2809
220945 2306
220946 5428
220947 2291
220948 10918
220953 2779
220954 7403
220957 6887
220959 8621
220960 3607
220961 10325
220962 1130
220963 4457
220964 10918
220965 267
220966 4713
220967 11882
220968 382
220969 1289
220972 6386
220975 3444
220976 11048
220977 12265
220979 12843
220980 11231
220981 4806
220982 301
220983 3787
220984 3393
220985 6857
220986 7475
220987 10968
220988 11340
220989 12440
220990 4457
220991 6775
220992 7854
220993 7803
220995 7854
220998 11234
220999 2374
221001 2204
221004 8394
221005 10247
221006 12119
221007 12017
221009 11828
221010 2374
221011 12497
221012 12213
221013 9614
221014 8593
221015 7022
221017 330
221018 4557
221019 5833
221022 3488
221025 9839
221026 2538
221027 1458
221029 8730
221030 9109
221031 3684
221033 3944
221034 5816
221036 13545
221037 7608
221039 9839
221041 13138
221042 11850
221043 10247
221044 9614
221045 7900
221046 11850
221047 21
221052 1292
221054 13551
221055 584
221056 2814
221057 13535
221058 8702
221059 10392
221060 1245
221061 6219
221062 13905
221063 10468
221065 185
221066 10475
221068 10588
221069 395
221070 1458
221071 6219
221072 7207
221073 10475
221074 3104
221075 7386
221076 6648
221077 8185
221078 88
221079 4785
221080 255
221081 7782
221082 5156
221083 6219
221084 1458
221085 6219
221087 13338
221088 8824
221089 6648
221090 5007
221091 1111
221092 2163
221093 1398
221096 3974
221097 4606
221098 9584
221099 10548
221100 7207
221103 9765
221105 7782
221106 9765
221107 395
221108 6883
221110 10889
221112 868
221115 2903
221116 7608
221117 2720
221118 2461
221119 4713
221121 10081
221122 3894
221123 3478
221124 4486
221125 618
221126 9393
221127 7623
221128 2385
221129 6369
221130 1
221131 459
221132 9392
221134 12049
221135 10351
221136 7901
221139 2584
221142 2903
221143 1403
221144 4878
221145 11193
221146 10097
221147 3520
221148 2364
221149 2903
221150 5397
221151 5772
221152 7849
221154 4713
221157 6535
221158 11867
221159 1781
221162 5139
221163 7015
221169 7647
221171 7815
221172 924
221175 8610
221177 11171
221181 4284
221182 1858
221183 4871
221184 9134
221185 8610
221186 546
221187 7
221190 10519
221191 21
221193 2791
221194 3844
221195 5199
221197 6905
221198 847
221199 212
221201 10712
221202 10370
221204 3565
221205 7647
221207 13605
221209 8610
221212 1487
221213 10519
221214 10411
221216 12009
221217 445
221218 6043
221219 564
221220 1
221222 13535
221223 11280
221224 445
221225 1456
221226 8050
221227 6141
221228 12258
221229 445
221230 5009
221231 140
221232 3313
221233 9848
221234 445
221235 1168
221236 11008
221238 6009
221239 13388
221240 12930
221241 1841
221242 1110
221244 430
221245 1168
221249 1854
221250 6875
221251 8666
221252 1832
221253 2755
221254 1194
221256 13402
