module_id	module_family_id
232751 3649
232752 4537
232753 7988
232754 15319
232755 7003
232756 9015
232757 8461
232758 7408
232759 4140
232760 7719
232761 5845
232762 11443
232763 2615
232764 12787
232765 1335
232766 3066
232767 9419
232768 6748
232769 9639
232770 1266
232771 9015
232772 2615
232773 5092
232774 534
232775 10608
232776 3559
232783 10088
232786 8119
232789 8783
232790 1
232791 1785
232792 3946
232793 10197
232794 8872
232795 5796
232796 2391
232797 3059
232798 2162
232799 11252
232800 12109
232801 5796
232802 3509
232803 1785
232804 10261
232805 5512
232806 10707
232807 2264
232808 15002
232809 7438
232810 12529
232811 3724
232812 13485
232813 1844
232814 9494
232815 1785
232816 7395
232817 1072
232821 7084
232824 6175
232829 4256
232830 8414
232831 1014
232832 1501
232833 7590
232834 7443
232835 9748
232836 14696
232837 3769
232838 8245
232839 9471
232840 10524
232841 293
232842 9110
232843 9110
232844 11925
232845 1631
232846 5576
232847 15578
232848 4507
232849 5317
232850 11515
232851 4507
232853 425
232854 410
232855 10613
232856 14299
232857 8720
232858 139
232859 9664
232860 9241
232861 10150
232862 7590
232863 8966
232864 14492
232865 8563
232866 7443
232867 9471
232868 7206
232869 11515
232870 11038
232871 380
232872 9241
232873 8395
232874 4373
232875 11747
232876 11515
232877 9110
232878 11515
232879 4551
232880 1980
232881 4256
232882 1844
232883 10524
232886 7443
232893 3035
232894 143
232895 15333
232896 14478
232897 7509
232898 1236
232899 9372
232900 12785
232901 2892
232902 14111
232903 197
232904 8324
232905 197
232906 7679
232907 4388
232908 2296
232909 5430
232910 14044
232911 197
232912 3035
232913 197
232914 11170
232915 6800
232916 4786
232917 6479
232918 3296
232919 552
232920 12056
232922 11513
232923 5847
232924 11000
232927 7963
232932 9002
232933 15737
232934 11677
232935 13702
232936 12436
232937 12552
232938 12436
232939 3803
232940 12124
232941 2521
232942 2035
232943 11126
232944 1405
232945 1127
232946 3808
232947 13394
232948 1534
232949 6826
232950 4341
232951 477
232952 155
232953 12552
232954 12821
232955 7154
232956 11204
232957 12824
232958 4937
232959 3808
232960 11425
232962 10449
232963 7270
232964 12760
232965 12124
232966 6826
232968 3384
232969 6453
232970 11425
232971 3808
232972 3384
232973 675
232974 271
232975 3808
232976 8535
232977 8534
232978 3808
232979 6518
232980 6826
232981 7104
232982 12933
232983 795
232984 972
232985 12933
232986 11126
232987 7363
232988 1534
232989 7874
232990 7181
232991 12127
232992 6944
233000 7141
233001 14376
233002 747
233003 7299
233004 7299
233005 14120
233006 15419
233007 6433
233008 3577
233009 9343
233010 13796
233011 13073
233012 6433
233013 6243
233014 10394
233015 9571
233016 2864
233017 1178
233018 13443
233019 11713
233020 2895
233021 3143
233022 13627
233023 8564
233024 13627
233025 723
233026 7854
233027 8565
233028 7854
233029 15317
233030 13796
233031 8565
233032 9571
233034 14286
233035 10491
233036 13443
233037 4997
233038 14486
233039 4264
233040 5878
233041 2864
233042 5830
233046 13073
233047 15881
233048 15881
233052 2245
233053 5779
233054 4336
233056 5143
233057 565
233058 13917
233059 7648
233060 274
233061 9503
233062 8356
233063 2517
233064 13438
233065 13863
233066 303
233067 15985
233068 303
233069 10298
233070 9972
233071 15191
233072 5185
233073 15191
233074 6049
233075 7413
233076 13438
233077 4498
233078 13264
233079 5357
233080 1
233081 3653
233084 9377
233085 13419
233087 5367
233088 10340
233090 3734
233091 5912
233092 1336
233093 7018
233094 10252
233095 10252
233096 4425
233097 12304
233098 2230
233099 1049
233100 1974
233101 606
233102 3734
233103 11435
233104 11013
233105 8515
233106 5795
233107 9961
233108 5152
233109 12304
233110 2622
233111 9082
233112 6770
233113 1176
233114 5965
233115 14468
233116 13021
233117 14492
233118 9082
233119 424
233120 11435
233121 1891
233122 15196
233123 7018
233124 2230
233125 1483
233126 5869
233127 8939
233128 5458
233129 6119
233130 9082
233131 5506
233132 2230
233133 9082
233134 10227
233135 7940
233136 4178
233137 1490
233138 2622
233139 15196
233140 4762
233141 1883
233142 15230
233143 1279
233144 917
233145 3268
233146 2622
233147 4506
233148 5373
233149 10340
233150 2622
233151 6223
233152 3268
233153 4762
233154 1490
233155 12734
233156 5869
233157 24
233158 743
233159 1974
233160 11435
233161 10091
233162 6223
233163 2622
233164 2742
233165 606
233166 8631
233167 5373
233168 11089
233169 1523
233170 3837
233171 3734
233173 2522
233182 12491
233199 3591
233200 12357
233203 4007
233204 139
233205 3185
233206 8051
233207 3185
233208 7134
233209 14258
233210 4097
233211 1467
233212 5304
233213 6206
233214 13605
233215 5304
233216 12075
233217 5053
233218 13356
233219 5322
233220 10008
233221 11058
233222 3185
233223 86
233224 1
233225 15854
233226 4097
233227 3729
233228 9174
233229 8318
233230 5053
233231 5037
233233 6292
233234 8552
233235 13192
233236 14065
233237 3509
233238 4001
233239 5375
233240 3060
233241 1911
233242 2798
233243 1468
233244 9898
233245 3052
233246 3806
233247 9941
233248 3052
233249 8356
233250 13480
233251 3060
233252 10958
233253 212
233254 1925
233255 6089
233256 80
233257 3052
233258 10256
233259 9898
233260 10958
233261 490
233262 3806
233263 1369
233264 5283
233268 15128
233270 14475
233271 7079
233273 640
233274 3358
233275 4770
233276 11531
233277 5322
233278 7134
233279 5179
233280 4792
233281 4770
233282 1112
233283 4373
233284 15371
233285 6546
233286 5301
233287 376
233288 4133
233289 8658
233290 2462
233291 12860
233292 10771
233293 6546
233294 1281
233295 9075
233296 7994
233297 9864
233298 6058
233299 3358
233301 6546
233302 5059
233303 12189
233304 275
233305 6775
233306 5301
233307 4373
233308 6662
233310 2462
233311 5628
233312 3358
233313 2748
233314 12834
233315 376
233316 678
233317 5444
233318 12834
233319 10015
233320 7808
233321 2462
233327 6999
233331 12416
233332 1579
233333 14691
233334 12416
233335 15120
233337 5259
233338 5162
233339 6243
233340 12958
233341 15185
233342 5303
233343 4774
233344 14730
233345 7250
233346 8060
233347 1063
233348 15048
233349 4198
233350 8750
233351 13668
233352 9148
233353 2371
233354 6182
233355 2404
233356 12720
233357 7250
233358 2694
233359 10
233360 2694
233361 1639
233362 3370
233363 9148
233364 10
233365 6243
233374 9981
233379 7350
233380 14716
233385 4497
233386 487
233387 10719
233388 9742
233389 12196
233390 2091
233391 9742
233392 5771
233393 9742
233394 1166
233395 728
233396 15445
233397 1035
233398 2612
233399 7446
233400 11906
233401 2969
233402 9742
233403 1402
233404 7607
233405 5883
233406 9420
233407 14908
233408 5624
233409 13994
233410 12423
233411 3405
233412 2969
233413 5553
233414 5161
233415 1
233416 1446
233417 3405
233418 12264
233419 11906
233420 8719
233421 7607
233422 7018
233423 4497
233424 8283
233425 5883
233426 8283
233427 7446
233428 9742
233429 5915
233430 4062
233431 7079
233432 11736
233433 12826
233434 10719
233435 9082
233436 12896
233437 12264
233438 14908
233439 2230
233440 5883
233441 4497
233442 12826
233443 11906
233444 9742
233445 10413
233446 10816
233447 11771
233448 10719
233449 2732
233450 9229
233451 2989
233452 4923
233453 11906
233462 2852
233463 13542
233464 10258
233465 12380
233466 6513
233467 13454
233468 8695
233469 11963
233470 13887
233471 10178
233472 2497
233473 8695
233474 7831
233475 13887
233476 11305
233478 44
233479 7797
233480 13931
233482 13454
233483 5602
233484 9625
233485 4556
233486 8965
233487 444
233488 13838
233489 4655
233490 8309
233491 4431
233492 5167
233493 4457
233494 12954
233495 12380
233496 1116
233497 15824
233498 13542
233499 10263
233500 687
233501 7831
233502 8695
233503 15049
233504 2111
233506 12033
233510 13818
233511 4422
233512 448
233513 9915
233514 1
233515 593
233516 452
233517 4842
233518 4116
233519 2669
233520 7660
233521 8825
233522 3158
233523 8825
233524 4295
233525 15437
233526 4842
233527 8825
233528 6359
233529 14715
233530 3203
233531 4407
233532 9232
233533 11548
233534 994
233535 8863
233536 7660
233539 13462
233542 3336
233544 8397
233545 817
233546 6407
233547 7056
233548 12000
233549 10155
233550 12806
233551 11931
233552 10102
233553 6252
233554 482
233555 5795
233556 2643
233557 8397
233558 11299
233559 6997
233560 6407
233561 13701
233562 7004
233563 5795
233564 10155
233565 3037
233566 11274
233567 991
233568 8592
233575 11401
233576 7062
233577 5586
233578 4572
233579 6965
233580 11411
233581 11987
233582 12460
233583 6216
233584 266
233585 7628
233586 8560
233587 9913
233588 5357
233590 678
233591 7062
233592 349
233593 11737
233594 15399
233595 12621
233596 9564
233597 2460
233598 237
233599 2103
233600 14857
233601 15741
233602 4060
233603 5586
233604 196
233605 1491
233606 1865
233607 11910
233608 1631
233609 4256
233610 5357
233611 3707
233612 9913
233613 122
233614 8822
233615 3876
233616 812
233617 1631
233618 11737
233619 209
233620 812
233621 12129
233622 13065
233623 15399
233624 2413
233625 4950
233626 11411
233627 11987
233628 1919
233629 4461
233630 15686
233631 237
233644 420
233646 10338
233647 11511
233648 9560
233649 10338
233650 3022
233651 7366
233652 8964
233653 10872
233654 7740
233655 3444
233656 11626
233657 7473
233658 14226
233659 10338
233660 1199
233661 15787
233662 750
233663 11437
233664 5371
233665 7178
233666 3430
233667 866
233668 14548
233669 9709
233670 7745
233671 2276
233672 5371
233674 7178
233675 11002
233677 14058
233679 13656
233680 6832
233681 4647
233682 3855
233683 1
233684 6743
233685 2465
233686 4554
233687 7808
233688 4003
233689 15564
233690 3535
233691 9969
233692 4442
233693 2891
233694 12629
233695 4554
233696 2465
233697 8710
233698 1496
233699 14608
233700 7221
233701 8710
233702 12629
233703 8710
233704 15832
233705 15598
233706 1211
233707 9969
233708 10912
233718 11696
233719 2474
233720 5610
233721 12470
233722 5610
233723 7387
233724 2847
233725 13682
233726 6663
233727 2847
233728 11285
233729 14046
233730 3594
233731 12491
233732 13518
233733 1986
233734 1766
233735 5704
233736 1881
233737 14068
233738 953
233739 7387
233740 7384
233741 6103
233742 73
233743 3527
233744 1881
233745 11464
233746 5283
233747 11285
233748 11464
233749 9134
233750 2291
233751 1445
233752 2847
233753 11464
233754 3232
233755 5965
233756 6723
233757 15551
233758 7645
233761 703
233762 703
233767 5708
233768 9901
233769 5708
233770 4791
233771 2535
233772 6342
233773 1493
233774 14096
233775 9484
233776 1061
233777 4073
233778 9878
233780 841
233781 7570
233782 15500
233783 12472
233784 4312
233785 11550
233786 11550
233787 8359
233789 8359
233790 184
233791 13850
233793 10869
233794 12082
233795 6003
233796 6214
233797 8359
233798 6579
233799 14437
233800 7650
233801 10086
233802 7650
233803 6579
233804 8024
233805 11550
233811 13860
233812 867
233819 8172
233820 15116
233821 14827
233822 7757
233825 4956
233826 15198
233827 4956
233828 8593
233829 4336
233830 10235
233831 4218
233832 10147
233833 1383
233834 1178
233835 3597
233836 15007
233837 1727
233839 41
233841 2622
233843 10147
233844 425
233845 4175
233846 6325
233847 14843
233848 2973
233849 10037
233850 446
233852 11094
233853 6325
233854 4175
233855 4175
233856 11781
233857 9654
233859 525
233860 13417
233861 7757
233862 46
233863 950
233864 3942
233865 4956
233866 10147
233867 9090
233868 3164
233869 5841
233870 4387
233871 1185
233872 675
233873 7792
233874 7792
233876 4490
233877 11741
233884 15097
233889 1001
233890 2937
233891 5945
233892 3256
233893 4429
233894 12780
233895 6426
233896 3023
233897 12588
233898 1001
233899 13349
233900 862
233901 11373
233902 1658
233903 3049
233904 3023
233905 1
233906 13509
233907 6940
233908 13509
233909 10501
233910 5316
233911 11118
233912 8105
233913 5945
233914 13286
233915 522
233916 4473
233917 134
233918 7466
233919 5323
233925 9338
233926 24
233927 11089
233928 11913
233929 13029
233930 1248
233931 8144
233932 270
233933 10770
233934 15878
233935 270
233936 4696
233937 1516
233938 1248
233939 1248
233940 8453
233941 1119
233942 8420
233943 6483
233944 15289
233945 8446
233946 3371
233947 4111
233948 1934
233949 12664
233950 3913
233951 4111
233952 7660
233954 5117
233955 71
233956 1565
233957 8144
233958 2412
233959 3384
233960 14007
233961 5117
233963 8453
233965 1808
233970 11877
233971 2163
233972 10261
233973 8059
233975 653
233976 1
233977 12431
233978 6739
233979 15416
233980 10811
233981 10352
233982 1811
233983 1079
233984 6353
233985 7312
233986 5209
233987 10261
233988 1898
233989 9990
233990 11853
233991 1898
233992 8029
233993 1903
233994 1898
233995 1811
233996 10261
233997 398
233998 6353
233999 5056
234000 653
234001 9823
234002 6353
234003 2163
234005 6353
234006 6235
234007 5009
234008 15416
234009 10261
234010 15416
234011 12147
234013 11877
234014 653
234015 77
234016 2404
234017 6826
234018 5056
234019 9922
234020 9922
234021 5464
234022 5571
234023 7097
234024 5838
234025 653
234026 4927
234027 13142
234028 14593
234029 653
234030 14584
234031 653
234032 6564
234033 5009
234034 12790
234039 4589
234041 923
234042 923
234043 923
234045 14716
234049 11965
234050 15695
234051 14176
234052 12607
234053 11078
234054 12357
234055 8305
234056 3965
234057 9087
234058 7071
234059 15343
234060 2421
234061 12357
234063 6322
234064 8815
234065 7004
234066 15343
234067 4644
234068 14064
234069 4128
234070 10882
234071 1244
234072 8300
234073 2773
234074 5403
234075 5202
234076 8568
234077 15593
234078 453
234079 11210
234080 1155
234081 1361
234082 12977
234083 15419
234084 3902
234085 492
234086 10998
234087 15479
234088 1143
234089 6119
234090 3953
234091 12357
234092 1824
234093 7004
234094 15483
234095 9911
234096 2708
234097 12471
234101 5336
234102 8866
234105 3100
234106 12062
234107 13410
234108 13861
234109 8206
234110 3988
234111 13410
234112 12546
234113 3777
234114 5474
234115 12453
234116 8238
234117 7159
234118 9886
234119 6932
234120 631
234121 10545
234122 8576
234123 257
234124 8617
234125 7564
234126 3593
234127 8954
234128 4165
234129 12535
234130 3187
234131 7159
234132 15153
234133 8617
234134 12546
234135 10047
234136 7201
234137 11119
234138 6457
234139 2423
234140 15147
234141 7356
234142 5189
234143 4177
234144 3100
234145 212
234146 11144
234147 9347
234148 7967
234149 2787
234150 12535
234151 2498
234152 1981
234153 7159
234154 53
234155 6457
234157 12524
234158 8293
234159 12055
234160 11265
234163 7350
234165 2498
234166 11160
234168 7350
234169 11265
234171 5968
234176 15124
234177 5059
234178 14892
234179 8592
234180 8514
234181 13798
234182 9400
234183 7446
234184 5608
234185 4416
234186 15124
234187 5815
234188 14754
234190 8975
234191 474
234192 5243
234193 8975
234194 9713
234195 10165
234196 14892
234197 3275
234198 5059
234199 15235
234200 14978
234201 7121
234202 15124
234203 9309
234204 12159
234205 15124
234206 2453
234207 4288
234208 5608
234211 11868
234212 13812
234213 561
234214 1361
234215 6654
234216 8489
234217 14457
234218 2222
234219 7187
234220 655
234221 9997
234222 331
234223 418
234224 3826
234225 3301
234226 86
234227 9997
234228 14875
234229 3060
234230 6205
234231 12599
234232 12168
234233 7187
234234 6624
234235 9851
234236 6004
234237 7037
234238 7274
234239 7187
234240 6668
234241 8347
234242 1576
234243 13055
234244 4128
234245 15848
234246 588
234247 12489
234248 8313
234249 561
234250 561
234251 6668
234252 2173
234253 4777
234262 13295
234263 196
234264 14552
234265 6017
234266 8030
234267 9303
234268 15679
234269 5870
234270 5804
234271 2493
234272 9148
234273 11120
234274 7564
234275 8810
234276 11120
234277 9602
234278 15679
234279 3998
234280 10648
234281 11801
234282 7090
234283 11504
234284 12514
234285 3904
234286 695
234287 3606
234288 2996
234289 14979
234290 15201
234291 15201
234292 83
234293 1500
234294 15679
234295 3164
234296 4612
234297 14684
234298 1500
234299 2493
234300 14552
234301 8095
234302 7163
234303 6290
234304 15201
234307 10978
234308 6050
234309 1799
234310 1657
234311 2812
234312 11850
234313 6316
234314 42
234315 869
234316 8903
234317 24
234318 2637
234319 7099
234320 1051
234321 1148
234322 1716
234323 4845
234324 8661
234325 2812
234326 1631
234327 2637
234328 13924
234329 15655
234330 10499
234331 4051
234332 1465
234333 3134
234334 14470
234335 5478
