module_id	module_family_id
204647 251
204648 0
204649 613
204650 460
204651 229
204655 202
204656 1223
204657 1133
204658 519
204659 1388
204660 1285
204661 1985
204662 1817
204663 195
204664 41
204665 1918
204667 251
204668 123
204669 46
204670 0
204671 1171
204673 0
204674 0
204675 1515
204676 1963
204677 1408
204678 202
204679 1087
204685 1937
204693 648
204700 1702
204701 905
204705 1937
204707 498
204713 686
204714 869
204715 492
204717 720
204718 254
204719 1652
204720 657
204721 1241
204722 476
204723 476
204724 393
204727 854
204728 1913
204730 511
204731 1987
204732 107
204734 0
204735 1913
204736 1655
204738 1369
204739 254
204740 1990
204741 476
204742 0
204743 194
204745 476
204746 787
204748 50
204749 1227
204750 1913
204751 0
204752 476
204753 1468
204754 254
204755 1511
204756 1751
204757 1990
204758 476
204759 1511
204760 476
204762 1751
204763 254
204765 901
204766 962
204767 962
204769 254
204770 1987
204772 1241
204773 476
204774 1221
204775 0
204777 1227
204778 977
204779 1751
204780 393
204781 1433
204782 1511
204783 0
204784 141
204785 1227
204790 1227
204791 962
204792 1864
204793 197
204794 1913
204795 1278
204796 1802
204797 1369
204798 0
204799 1227
204800 254
204802 511
204803 854
204806 511
204807 866
204817 1591
204820 105
204823 265
204828 732
204831 962
204844 104
204854 0
204856 143
204861 922
204863 51
204864 423
204866 46
204867 1165
204868 0
204869 164
204870 0
204872 1468
204873 527
204874 648
204875 1040
204877 423
204878 1397
204880 0
204881 739
204882 0
204884 306
204885 51
204887 0
204888 1552
204889 1427
204890 966
204891 0
204892 735
204893 59
204896 1356
204900 1271
204903 527
204904 1664
204906 444
204908 792
204909 945
204910 26
204911 270
204912 1397
204913 727
204914 1653
204915 266
204917 1653
204918 718
204919 1257
204928 110
204937 15
204940 684
204948 43
204949 233
204950 1365
204952 1765
204953 1231
204956 233
204957 703
204958 806
204959 758
204960 30
204961 215
204962 11
204963 215
204964 414
204965 0
204966 1209
204967 1156
204968 867
204969 0
204970 0
204971 390
204972 1231
204973 1831
204974 364
204975 1537
204976 215
204977 1211
204979 1537
204980 39
204982 1365
204983 0
204989 1327
204990 401
204991 1873
204995 594
204997 536
205000 95
205001 1869
205003 879
205004 342
205009 1976
205011 1661
205013 0
205016 192
205017 279
205018 234
205019 0
205020 982
205021 234
205022 1899
205023 1149
205024 1532
205026 1458
205027 0
205028 1458
205030 302
205031 1133
205032 0
205033 406
205034 1966
205035 1002
205036 1601
205037 0
205038 1601
205040 285
205041 582
205043 1002
205046 950
205047 1744
205056 12
205057 1120
205060 290
205070 123
205079 982
205080 12
205081 239
205082 1327
205084 643
205085 1356
205086 241
205088 978
205089 1415
205090 759
205092 1143
205093 493
205094 371
205096 1696
205097 155
205100 1642
205101 335
205102 459
205103 51
205105 1251
205106 1356
205108 301
205109 390
205111 287
205112 459
205113 424
205114 119
205115 12
205116 94
205117 279
205119 1312
205120 424
205121 137
205123 1642
205124 1853
205125 1312
205127 1415
205128 975
205129 1642
205130 684
205132 0
205133 1229
205135 137
205137 94
205140 1335
205141 579
205147 46
205150 241
205154 261
205157 385
205158 1418
205160 1000
205161 794
205163 1435
205164 1986
205165 16
205167 16
205168 1068
205170 207
205171 538
205174 1571
205175 1278
205177 12
205178 438
205179 293
205181 1135
205183 0
205185 538
205186 0
205188 288
205190 1154
205191 0
205192 720
205194 794
205195 1123
205196 627
205197 1954
205198 79
205199 1187
205200 1356
205201 1014
205202 0
205203 1014
205204 485
205205 1135
205206 0
205207 102
205208 1575
205209 1490
205210 1802
205211 1410
205212 1583
205213 1339
205214 1490
205215 0
205216 1954
205217 538
205218 434
205219 1435
205220 364
205221 1986
205222 438
205223 607
205224 1339
205225 636
205226 628
205227 1551
205228 338
205229 1403
205234 986
205235 85
205236 169
205242 1065
205244 555
205248 720
205249 555
205254 1292
205258 266
205260 85
205266 693
205269 1187
205270 555
205273 720
205279 171
205280 759
205282 1710
205283 0
205284 1662
205285 1933
205286 741
205287 1627
205289 198
205293 0
205294 1665
205295 171
205297 1445
205298 12
205300 94
205302 0
205303 132
205304 460
205305 1627
205306 588
205308 94
205311 433
205312 1662
205314 0
205315 1223
205316 0
205317 1931
205318 582
205319 0
205320 528
205322 1046
205323 736
205324 515
205325 1644
205326 256
205327 266
205328 198
205329 1627
205330 0
205335 1289
205344 123
205347 1046
205350 94
205356 107
205358 261
205362 114
205364 858
205365 1241
205366 122
205368 902
205369 101
205370 0
205371 232
205372 858
205374 1149
205375 858
205376 101
205377 1166
205378 646
205379 0
205380 611
205381 1498
205382 11
205384 0
205385 1576
205388 496
205389 50
205390 114
205391 0
205393 611
205394 902
205398 0
205399 11
205400 123
205402 1166
205403 991
205406 0
205407 0
205408 858
205409 1734
205410 111
205416 154
205425 111
205431 528
205434 1628
205436 323
205437 885
205438 885
205439 1779
205440 1628
205441 1688
205443 436
205444 621
205445 0
205447 0
205449 51
205450 811
205453 0
205454 161
205456 1808
205457 0
205458 0
205459 885
205460 0
205461 86
205462 886
205465 1446
205467 885
205476 1760
205484 1760
205498 739
205499 1229
205500 0
205501 150
205502 652
205503 123
205504 1516
205505 1950
205506 1982
205507 1922
205508 382
205509 1584
205510 582
205513 0
205514 1165
205517 287
205518 1647
205519 292
205520 893
205521 287
205522 1443
205523 123
205524 0
205525 1446
205526 27
205527 123
205529 278
205530 1443
205531 1986
205532 1647
205533 0
205534 28
205535 308
205537 1217
205539 1943
205540 405
205541 1002
205542 287
205544 287
205545 606
205547 0
205548 1217
205552 1738
205553 1734
205557 123
205558 772
205569 139
205573 52
205577 213
205578 361
205580 0
205581 1982
205582 753
205585 1640
205586 1640
205587 1494
205589 1494
205590 1382
205591 416
205592 1491
205594 0
205596 213
205597 0
205598 1258
205599 434
205600 1494
205602 307
205604 307
205605 1500
205606 515
205608 1329
205609 1137
205610 201
205611 1433
205613 706
205616 1494
205617 216
205619 706
205623 0
205628 1454
205633 1010
205635 1808
205636 1853
205637 1575
205639 1572
205640 1650
205641 0
205642 623
205644 1552
205645 0
205646 40
205647 680
205648 838
205649 0
205650 0
205651 1572
205652 1150
205653 26
205654 202
205655 1661
205656 1150
205658 0
205659 1789
205660 1659
205661 626
205664 202
205667 1650
205668 107
205670 1582
205671 1825
205672 626
205673 0
205674 1538
205675 2
205676 1552
205678 339
205680 0
205681 274
205685 660
205687 1880
205690 1215
205693 380
205694 929
205700 471
205709 331
205710 627
205712 1942
205713 707
205714 1976
205715 1403
205716 418
205717 746
205718 755
205719 123
205721 1687
205726 1092
205729 448
205730 1876
205731 148
205732 700
205734 1427
205735 448
205737 467
205738 627
205739 519
205741 148
205742 820
205743 95
205744 1944
205746 736
205747 123
205749 0
205750 123
205751 154
205753 1795
205754 1714
205755 448
205756 29
205762 428
205764 29
205765 769
205769 29
205772 202
205773 627
205775 201
205777 201
205783 12
205786 1424
205789 653
205790 0
205791 1191
205796 1638
205797 1013
205799 0
205800 0
205801 1873
205802 0
205803 418
205804 0
205805 143
205807 373
205808 1013
205811 612
205812 1133
205813 778
205814 220
205815 1873
205817 0
205818 0
205819 0
205820 1013
205821 0
205824 608
205825 621
205827 1905
205828 653
205830 418
205831 42
205833 169
205834 1926
205835 1934
205836 1209
205837 216
205838 102
205840 1293
205841 1013
205842 467
205843 1998
205845 1926
205847 11
205848 0
205850 12
205852 0
205853 1013
205854 1293
205855 216
205856 1980
205857 242
205858 712
205870 30
205876 862
205881 0
205882 41
205883 944
205885 264
205887 266
205888 625
205889 0
205890 290
205891 674
205894 290
205897 944
205898 0
205900 1769
205901 1055
205902 981
205903 1825
205905 164
205907 290
205908 1651
205909 1324
205910 0
205911 1998
205912 0
205914 289
205915 640
205917 665
205918 1055
205919 76
205920 1793
205921 0
205922 1891
205923 0
205924 1978
205925 0
205927 308
205928 0
205929 374
205931 416
205933 0
205934 0
205937 49
205939 0
205948 1825
205949 49
205950 444
205953 1825
205955 1800
205957 291
205958 0
205960 1901
205963 143
205964 1593
205965 1456
205966 215
205967 1231
205969 1434
205972 1538
205982 698
205983 1231
205985 1816
205986 0
205987 0
205988 0
205989 0
205991 1848
205992 89
205993 359
205998 0
205999 308
206000 0
206002 1606
206003 1515
206005 1691
206007 89
206008 1716
206009 1134
206010 0
206013 950
206020 1666
206024 720
206030 606
206031 418
206032 435
206034 1107
206036 1123
206037 720
206038 1501
206039 500
206040 12
206042 469
206043 1651
206044 0
206045 0
206048 500
206049 671
206050 738
206051 0
206052 1932
206053 272
206054 1801
206055 680
206057 727
206058 1674
206059 806
206060 797
206062 646
206063 0
206064 108
206065 59
206066 1250
206067 1336
206068 1324
206071 1196
206074 1193
206075 57
206076 1349
206077 1586
206078 1954
206079 1021
206080 0
206081 123
206083 1905
206084 0
206087 375
206088 585
206089 1176
206092 500
206095 1691
206096 1945
206098 123
206099 51
206100 1176
206102 1271
206105 1369
206106 228
206107 0
206108 925
206109 213
206110 929
206111 1480
206113 1250
206114 1809
206115 349
206116 977
206117 1576
206119 14
206120 207
206121 1369
206122 1215
206123 1250
206124 51
206126 236
206127 431
206128 1576
206131 151
206132 207
206133 1385
206134 1417
206135 1219
206137 1369
206138 0
206139 679
206140 0
206143 1480
206144 46
206145 840
206146 929
206147 151
206148 0
206149 1980
206150 922
206151 343
206152 1369
206156 12
206157 165
206158 646
206159 57
206160 1417
206161 901
206163 925
206164 1250
206165 0
206166 133
206168 995
206169 1403
206170 151
206171 646
206172 136
206173 1083
206174 0
206175 349
206176 1364
206177 1524
206179 0
206180 123
206181 205
206182 0
206183 1959
206184 495
206186 123
206191 161
206193 1403
206198 652
206201 431
206203 840
206204 1826
206208 98
206209 1147
206210 1576
206214 12
206221 1026
206222 264
206223 720
206224 0
206225 372
206226 1610
206227 1026
206228 902
206229 21
206233 392
206234 965
206235 0
206237 1610
206238 527
206241 393
206242 1938
206243 1873
206244 151
206246 0
206247 1948
206248 0
206249 1917
206250 965
206251 1948
206252 585
206253 527
206254 975
206257 0
206258 965
206259 185
206261 534
206262 34
206265 1976
206266 888
206267 259
206268 585
206274 1743
206285 965
206289 895
206300 1192
206301 0
206302 1322
206303 0
206304 0
206305 171
206307 382
206309 0
206311 1600
206313 521
206320 1765
206321 1180
206322 617
206323 847
206325 213
206328 0
206329 500
206330 218
206331 12
206332 0
206334 1026
206337 667
206339 0
206341 479
206342 1322
206343 364
206345 1143
206348 1040
206350 1600
206352 837
206355 526
206357 1334
206359 46
206361 762
206367 1633
206369 1600
206371 1442
206372 1692
206373 1692
206376 1682
206377 1708
206378 1396
206379 0
206380 1523
206382 1550
206383 0
206384 1708
206388 1442
206389 1442
206390 1442
206391 1589
206392 999
206393 1000
206395 1732
206396 9
206397 251
206399 1343
206400 564
206401 1343
206402 787
206404 787
206405 489
206407 1343
206410 1589
206411 356
206412 1945
206413 1595
206415 1976
206416 0
206417 12
206418 0
206420 0
206421 237
206423 294
206424 0
206427 14
206428 536
206430 1939
206439 587
206443 489
206446 224
206448 853
206449 975
206451 1211
206452 0
206454 62
206456 789
206457 61
206459 123
206462 593
206463 493
206464 735
206465 0
206467 54
206469 46
206470 789
206472 253
206474 123
206476 1639
206477 1639
206479 123
206480 1508
206482 1752
206483 1945
206484 1288
206485 602
206487 673
206489 1500
206490 179
206492 1510
206493 415
206495 148
206496 62
206497 936
206498 718
206499 0
206502 1713
206503 0
206504 860
206505 1250
206506 1250
206509 1288
206511 584
206512 263
206513 673
206514 1510
206515 148
206516 349
206517 27
206518 61
206520 380
206521 718
206522 1370
206524 588
206526 853
206527 405
206528 1934
206530 1451
206531 61
206532 1288
206535 1877
206541 287
206542 817
206543 529
206545 1945
206557 1427
206562 230
206563 0
206565 142
206567 246
206569 43
206570 84
206571 1997
206573 760
206574 244
206576 0
206577 1493
206578 0
206579 1915
206580 154
206584 270
206585 0
206586 147
206594 393
206596 0
206597 161
206598 1010
206599 165
206601 604
206602 415
206603 539
206604 1649
206605 1092
206606 0
206611 1481
206612 605
206613 266
206614 569
206616 0
206617 795
206620 244
206622 457
206623 1935
206624 1752
206626 0
206629 915
206631 651
206638 0
206640 915
206648 1904
206650 1991
206652 625
206653 776
206654 861
206655 1641
206657 1327
206659 781
206660 1219
206661 606
206662 848
206663 1545
206664 257
206665 857
206667 902
206668 938
206670 335
206671 776
206672 1219
206673 0
206677 1904
206678 938
206679 1773
206680 44
206681 781
206682 411
206684 848
206685 1201
206703 0
206707 625
206712 0
206715 0
206716 147
206717 0
206719 806
206720 147
206722 623
206723 270
206724 112
206725 602
206726 1693
206727 0
206728 1563
206729 0
206731 1207
206733 466
206734 1823
206735 39
206737 0
206739 343
206740 0
206742 1422
206743 1202
206744 1422
206745 280
206746 1422
206747 469
206748 1268
206750 1693
206751 201
206752 1563
206753 1099
206754 623
206755 112
206756 469
206758 613
206760 602
206761 112
206765 1422
206766 1069
206769 2
206771 585
206772 592
206774 1249
206789 347
206796 1315
206801 500
206807 1493
206815 592
206818 592
206822 11
206823 1415
206824 66
206825 1415
206826 202
206827 1074
206828 623
206829 1673
206830 154
206831 1771
206832 363
206833 1403
206834 1666
206835 28
206836 373
206837 231
206838 133
206839 1270
206840 977
206841 977
206843 526
206845 155
206847 363
206848 1435
206849 1216
206850 0
206852 998
206853 0
206854 1415
206855 950
206856 0
206858 0
206860 202
206861 11
206862 155
206863 44
206864 621
206865 1415
206867 147
206868 1040
206869 0
206870 12
206871 288
206872 1435
206873 736
206874 1172
206875 0
206876 625
206877 0
206878 1351
206879 951
206881 1420
206882 257
206884 1280
206886 152
206893 363
206908 0
206913 1859
206916 1085
206917 1470
206918 303
206919 0
206920 1798
206921 851
206925 0
206929 1798
206930 1160
206933 303
206935 1118
206936 1497
206937 343
206940 651
206942 1516
206944 279
206945 0
206947 1724
206948 1916
206950 39
206951 718
206952 349
206953 1917
206954 718
206955 913
206956 1909
206957 1724
206960 1803
206961 1126
206962 1085
206963 0
206964 313
206965 346
206967 865
206970 1735
206974 1126
206976 1126
206981 1373
206987 1142
206988 825
206989 0
206990 1906
206991 14
206992 542
206994 638
206995 1550
206996 1223
206997 0
206999 1226
207000 1900
207001 0
207002 825
207003 18
207005 1900
207006 266
207009 174
207010 870
207011 14
207014 1900
207015 847
207016 0
207017 1573
207018 0
207020 847
207021 0
207022 0
207025 0
207027 1035
207029 542
207030 427
207031 427
207034 468
207036 434
207038 612
207039 14
207041 825
207042 564
207043 847
207044 268
207045 42
207046 0
207048 1489
207049 100
207051 0
207052 1489
207055 1854
207056 1906
207057 1412
207059 1566
207060 12
207066 236
207076 14
207078 0
207080 579
207085 471
207086 12
207087 1593
207088 54
207089 91
207090 0
207094 1391
207095 160
207097 415
207098 0
207101 1842
207104 335
207105 54
207106 1249
207107 0
207109 0
207110 1678
207111 1500
207112 1926
207120 67
207126 1500
207128 268
207132 954
207135 656
207136 1427
207139 1145
207140 0
207141 963
207143 759
207145 266
207148 1909
207150 1069
207151 296
207152 972
207153 0
207154 1808
207155 72
207157 0
207158 818
207159 12
207160 81
207161 469
207162 1079
207164 296
207166 1352
207167 591
207168 1278
207169 0
207170 1705
207171 1924
207173 0
207174 591
207175 1400
207176 379
207180 72
207181 1154
207182 1709
207183 1009
207184 1350
207185 954
207186 1493
207189 266
207196 72
207201 1565
207203 1643
207204 1427
207210 431
207215 1427
207216 1493
207217 1571
207218 105
207219 1243
207220 1243
207233 1243
207238 617
207240 165
207241 0
207242 609
207243 593
207244 85
207245 308
207247 308
207248 1744
207249 1223
207250 1782
207252 0
207253 1805
207254 515
207255 1217
207256 667
207258 0
207259 2
207260 12
207261 1217
207262 745
207264 641
207265 0
207266 609
207268 0
207269 637
207270 637
207271 1781
207272 216
207274 0
207275 0
207276 434
207277 566
207278 61
207279 1056
207281 536
207282 1498
207284 637
