module_id	module_family_id
234133 1222
234134 1270
234135 261
234136 19
234137 1468
234138 242
234139 0
234140 935
234141 1333
234142 146
234143 1075
234144 1369
234145 128
234146 1625
234147 870
234148 1583
234149 310
234150 824
234151 1625
234152 1222
234153 349
234154 1621
234155 242
234157 961
234158 1077
234159 1270
234160 1319
234163 408
234165 1625
234166 1288
234168 408
234169 1319
234171 1288
234176 1259
234177 905
234178 1661
234179 0
234180 1768
234181 528
234182 0
234183 0
234184 939
234185 583
234186 1259
234187 399
234188 287
234190 1527
234191 1736
234192 666
234193 1527
234194 1527
234195 1736
234196 1661
234197 0
234198 905
234199 1486
234200 380
234201 1661
234202 1259
234203 840
234204 255
234205 1259
234206 1661
234207 1110
234208 0
234211 145
234212 953
234213 684
234214 928
234215 1201
234216 78
234217 1009
234218 1146
234219 150
234220 50
234221 114
234222 743
234223 279
234224 127
234225 0
234226 554
234227 114
234228 597
234229 882
234230 888
234231 0
234232 1146
234233 150
234234 1695
234235 814
234236 1762
234237 1146
234238 1180
234239 120
234240 1767
234241 743
234242 92
234243 993
234244 263
234245 993
234246 910
234247 352
234248 1014
234249 684
234250 684
234251 1767
234252 885
234253 128
234262 1140
234263 1565
234264 1472
234265 866
234266 1689
234267 713
234268 160
234269 1689
234270 171
234271 423
234272 0
234273 615
234274 713
234275 1318
234276 615
234277 971
234278 0
234279 0
234280 272
234281 971
234282 789
234283 1253
234284 915
234285 347
234286 41
234287 78
234288 932
234289 577
234290 1253
234291 1253
234292 713
234293 783
234294 0
234295 1332
234296 1565
234297 1164
234298 783
234299 423
234300 1472
234301 1203
234302 0
234303 132
234304 1253
234307 653
234308 527
234309 577
234310 424
234311 763
234312 151
234313 431
234314 72
234315 708
234316 0
234317 45
234318 1345
234319 0
234320 334
234321 355
234322 1445
234323 763
234324 392
234325 399
234326 0
234327 0
234328 0
234329 799
234330 1008
234331 708
234332 0
234333 1451
234334 401
234335 722
234336 1021
234337 401
234338 401
234339 763
234340 1451
234341 1788
234342 708
234343 1628
234344 1445
234345 527
234346 824
234347 1658
234348 633
234349 1445
234350 1032
234351 68
234352 564
234353 60
234355 1337
234357 442
234362 684
234363 442
234365 1147
234366 424
234367 1505
234368 1591
234369 1684
234370 60
234371 24
234372 60
234373 1089
234374 271
234376 60
234377 1608
234378 353
234379 1637
234380 399
234381 883
234382 0
234383 340
234384 1617
234385 575
234386 490
234387 1349
234388 993
234389 418
234390 1503
234391 353
234392 1623
234393 340
234394 418
234395 227
234396 1298
234397 60
234398 0
234399 0
234400 1298
234401 1007
234402 1170
234403 1799
234404 117
234405 353
234417 553
234420 392
234421 1562
234422 263
234423 0
234424 680
234425 413
234426 898
234427 1615
234428 961
234429 680
234430 97
234431 0
234432 140
234433 1719
234434 1615
234435 801
234436 1055
234437 1090
234438 1076
234439 680
234440 1055
234441 0
234442 680
234443 613
234444 1756
234445 1665
234446 0
234448 1615
234449 352
234450 1055
234451 1702
234452 240
234453 1615
234454 680
234455 196
234456 974
234457 0
234458 326
234459 0
234460 862
234461 1743
234462 1055
234463 392
234464 263
234465 680
234466 568
234467 865
234468 1055
234471 1090
234472 813
234473 1158
234484 845
234486 948
234487 1452
234488 948
234489 1512
234490 778
234491 66
234492 641
234493 411
234494 168
234495 0
234496 1474
234497 0
234498 759
234499 1443
234500 232
234501 571
234502 373
234503 1443
234504 212
234505 948
234506 132
234507 0
234508 804
234509 1540
234510 373
234511 1621
234512 778
234513 1706
234514 630
234515 948
234516 474
234517 948
234518 14
234519 908
234520 83
234521 232
234522 0
234523 940
234524 1163
234525 0
234526 433
234527 474
234528 842
234529 1602
234530 630
234531 232
234541 29
234542 591
234543 323
234544 1736
234545 0
234546 0
234547 324
234548 1488
234549 888
234550 1621
234551 324
234552 212
234553 302
234554 302
234555 1488
234556 1336
234557 697
234558 1
234559 163
234560 29
234561 14
234562 1288
234563 1361
234564 0
234565 0
234566 16
234567 830
234568 14
234569 922
234570 791
234571 1256
234572 1488
234573 697
234574 0
234575 751
234579 411
234582 1013
234583 60
234584 0
234585 213
234586 841
234587 772
234588 338
234589 0
234590 1441
234591 123
234592 1533
234593 742
234594 0
234595 1040
234596 742
234597 1441
234598 797
234599 742
234600 0
234601 1346
234602 742
234603 757
234604 1346
234605 922
234606 742
234607 797
234608 540
234609 848
234610 757
234611 742
234612 535
234613 0
234614 772
234615 742
234616 61
234617 1576
234618 509
234619 742
234620 213
234621 922
234622 792
234623 213
234624 0
234625 1040
234626 213
234627 535
234628 922
234629 1062
234630 772
234631 792
234632 922
234633 659
234634 922
234635 659
234636 894
234638 659
234640 659
234641 894
234642 573
234644 1496
234645 591
234646 0
234647 156
234648 8
234649 1480
234650 1029
234651 907
234652 757
234653 0
234654 801
234655 798
234656 156
234657 1029
234658 1049
234659 1714
234660 181
234661 703
234662 781
234663 0
234664 801
234665 712
234666 0
234667 907
234668 712
234669 1135
234670 181
234671 424
234672 590
234673 0
234674 73
234675 1656
234676 712
234677 827
234678 0
234679 703
234680 1
234681 1029
234682 916
234685 1564
234686 713
234687 1564
234688 200
234690 0
234693 191
234694 311
234695 521
234696 935
234697 1622
234698 370
234699 40
234700 74
234701 908
234702 1622
234703 1722
234704 684
234705 919
234706 1622
234707 1622
234708 1645
234709 993
234710 13
234711 1253
234712 1622
234713 935
234714 1622
234715 1109
234716 45
234717 1536
234718 1622
234719 908
234720 1097
234721 1622
234722 155
234723 388
234724 13
234725 816
234726 908
234727 1327
234728 0
234729 0
234730 0
234731 908
234732 66
234733 235
234734 1722
234735 1623
234736 781
234737 841
234738 1133
234739 976
234740 1135
234741 906
234742 1135
234743 461
234744 420
234745 1268
234746 268
234747 73
234748 1253
234749 1649
234750 1622
234751 976
234752 908
234753 66
234758 1622
234761 1590
234763 1590
234770 1556
234771 47
234772 1071
234773 40
234774 844
234775 233
234776 1556
234777 233
234778 566
234779 1625
234780 0
234781 1669
234782 1508
234783 1590
234784 1556
234785 1038
234786 1625
234787 0
234788 1556
234789 417
234790 1591
234791 417
234792 0
234793 566
234794 1669
234795 1556
234796 1556
234797 926
234798 289
234799 905
234800 0
234801 1418
234813 1655
234814 1230
234815 0
234816 8
234817 1566
234818 1123
234819 1658
234820 1123
234821 0
234822 0
234823 0
234824 1123
234825 445
234826 1670
234827 733
234828 445
234829 29
234830 445
234831 29
234832 1144
234833 1123
234834 813
234836 50
234837 47
234838 1239
234839 1655
234840 1576
234841 123
234842 29
234843 114
234844 1144
234845 445
234846 212
234847 1670
234848 1144
234849 474
234850 1123
234851 1125
234852 932
234853 46
234854 1786
234855 50
234856 240
234857 465
234858 1252
234859 1144
234860 218
234861 465
234862 1252
234863 0
234864 1442
234865 1252
234866 642
234867 1776
234870 129
234877 642
234883 1219
234889 1075
234893 465
234896 1066
234897 0
234898 1365
234899 1686
234900 1783
234901 649
234902 506
234903 1778
234904 0
234905 92
234906 1578
234907 742
234908 399
234909 645
234910 742
234911 852
234912 896
234913 0
234914 509
234915 1066
234917 1365
234918 742
234919 64
234920 1365
234921 649
234922 64
234923 1365
234924 69
234925 896
234926 509
234927 646
234928 495
234929 1289
234930 1782
234931 1782
234932 506
234933 506
234934 257
234935 1688
234936 0
234937 742
234938 276
234939 282
234953 825
234977 1746
234981 1441
234987 906
234988 59
234989 528
234990 121
234991 961
234992 59
234993 840
234994 1286
234995 1083
234996 1471
234997 528
234998 1412
234999 0
235000 1471
235001 1412
235002 1699
235003 133
235004 1286
235005 110
235006 573
235007 0
235008 533
235009 814
235010 1533
235011 110
235012 1506
235013 109
235014 198
235015 797
235016 1083
235017 797
235018 0
235019 319
235020 961
235021 240
235022 1083
235023 110
235024 385
235025 0
235026 1143
235027 133
235036 779
235037 1457
235038 47
235039 941
235040 1757
235041 1736
235042 507
235043 941
235044 77
235046 297
235047 151
235048 1757
235049 297
235050 15
235051 1655
235052 765
235053 941
235054 666
235055 0
235056 845
235057 352
235058 562
235059 779
235060 60
235061 1014
235062 263
235063 0
235064 748
235065 352
235066 851
235067 37
235068 65
235069 1075
235070 1483
235071 1393
235072 0
235073 666
235074 0
235075 1014
235077 352
235078 1457
235079 352
235080 929
235086 941
235094 1475
235095 263
235096 1025
235097 324
235098 939
235099 324
235100 197
235101 72
235102 671
235103 1596
235104 1585
235105 1751
235106 1271
235107 45
235108 81
235109 630
235110 13
235111 99
235112 517
235113 140
235114 1751
235115 1621
235116 1751
235117 324
235118 1336
235119 502
235120 0
235121 273
235122 1233
235123 1036
235124 0
235125 656
235126 81
235127 72
235128 40
235129 1336
235130 1271
235131 1336
235132 748
235133 1025
235134 260
235135 1187
235136 0
235137 40
235138 590
235139 1611
235140 13
235141 1336
235142 517
235143 1766
235144 466
235145 197
235146 862
235147 517
235148 0
235149 0
235150 1756
235159 205
235160 218
235161 128
235162 128
235163 0
235164 567
235165 985
235166 680
235167 0
235168 0
235169 862
235170 0
235171 0
235172 156
235173 1770
235174 1562
235175 902
235176 749
235177 0
235178 573
235179 862
235180 30
235181 0
235182 30
235183 1770
235184 205
235185 1562
235186 159
235187 688
235188 959
235189 349
235190 222
235191 1361
235192 211
235193 176
235194 1562
235195 327
235196 1346
235197 1562
235198 1562
235199 1136
235200 554
235201 1686
235202 0
235203 0
235204 573
235205 1562
235206 454
235207 797
235208 1562
235209 0
235210 573
235211 959
235212 573
235213 128
235214 680
235215 303
235216 1018
235217 327
235218 680
235219 0
235220 1510
235221 328
235222 680
235223 554
235224 1562
235225 128
235229 327
235230 1595
235231 550
235232 420
235233 874
235234 1073
235235 874
235236 561
235237 1362
235238 322
235239 701
235240 0
235241 993
235242 1072
235243 1315
235244 366
235245 420
235246 50
235247 1362
235248 1747
235249 366
235250 1747
235251 1676
235252 973
235253 1362
235254 1137
235255 550
235256 1072
235257 508
235258 1747
235259 1362
235260 155
235261 987
235262 935
235263 110
235264 191
235265 550
235266 1150
235267 0
235268 110
235269 366
235270 550
235271 366
235272 1662
235273 1747
235274 973
235275 1228
235276 1315
235277 1073
235278 1747
235279 322
235280 366
235281 366
235285 1072
235286 471
235287 561
235289 152
235290 820
235291 143
235292 29
235293 1510
235294 322
235295 475
235296 475
235297 542
235298 249
235299 793
235300 553
235301 1180
235302 1557
235303 1510
235304 542
235305 701
235306 368
235307 820
235308 542
235309 1040
235310 598
235311 1510
235312 1290
235313 1378
235314 0
235315 234
235316 889
235317 820
235318 92
235319 1290
235320 0
235321 163
235322 542
235323 1510
235324 74
235325 542
235326 29
235327 542
235328 542
235329 542
235330 1030
235331 174
235332 968
235333 159
235334 126
235335 521
235336 143
235337 61
235338 542
235339 29
235340 542
235341 0
235342 820
235343 820
235344 385
235347 820
235348 5
235349 0
235350 0
235351 286
235352 1344
235353 398
235355 1356
235356 970
235357 414
235358 0
235359 418
235360 250
235361 1699
235362 274
235363 338
235365 1032
235366 338
235367 60
235368 1
235369 0
235370 1032
235371 446
235372 1144
235374 0
235375 23
235376 1394
235377 168
235378 1168
235379 1085
235380 724
235382 770
235383 441
235384 871
235385 4
235386 91
235387 1085
235388 970
235389 446
235398 1210
235399 1307
235400 330
235401 360
235402 596
235403 0
235404 202
235405 0
235406 1336
235407 360
235408 239
235409 296
235410 0
235411 1470
235412 810
235413 1210
235414 0
235415 312
235416 312
235417 591
235418 591
235419 701
235420 1210
235421 1773
235422 596
235423 810
235424 201
235425 1497
235426 810
235427 1568
235428 1563
235429 376
235431 1210
235432 0
235433 1210
235434 1210
235435 1497
235436 16
235438 798
235440 155
235441 507
235442 862
235443 1098
235444 14
235445 785
235446 47
235447 1176
235448 365
235449 0
235450 600
235451 0
235452 1783
235453 177
235454 1357
235455 460
235456 1357
235457 155
235458 177
235459 507
235460 140
235461 197
235462 197
235463 43
235464 600
235465 362
235468 1773
235469 510
235470 566
235471 456
235472 311
235473 606
235474 0
235475 859
235476 487
235477 510
235478 745
235479 1602
235481 201
235482 263
235483 1773
235484 323
235485 544
235486 263
235487 0
235488 266
235489 298
235490 0
235491 702
235492 544
235493 0
235494 92
235495 16
235496 0
235497 1130
235498 211
235499 472
235500 201
235501 0
235502 16
235503 0
235504 229
235505 510
235506 263
235507 0
235508 510
235509 0
235510 256
235511 0
235512 1130
235513 263
235514 1694
235515 1023
235516 263
235517 1773
235518 201
235519 50
235525 995
235526 51
235527 1611
235528 396
235529 244
235530 958
235531 0
235532 1182
235533 995
235534 0
235535 0
235536 1249
235537 1582
235538 0
235539 963
235540 958
235541 1699
235542 261
235543 1611
235544 657
235545 1688
235546 0
235547 859
235548 1166
235549 0
235550 1505
235551 427
235552 0
235553 628
235554 1249
235555 244
235556 448
235557 51
235558 51
235559 0
235560 1388
235561 859
235562 51
235563 1249
235564 1516
235566 324
235567 1349
235568 1413
235569 1158
235570 0
235571 1190
235572 823
235573 1445
235574 1009
235575 940
235576 832
235577 406
235578 191
235579 92
235580 235
235581 1
235582 235
235583 1
235584 729
235585 1259
235586 143
235587 406
235588 939
235589 1553
235590 631
235591 564
235592 1234
235593 1096
235594 636
235595 765
235596 1203
235597 832
235598 832
235599 502
235600 832
235601 1009
235602 92
235603 1517
235604 564
235605 126
235606 406
235607 406
235608 37
235609 182
235610 182
235611 832
235612 406
235613 0
235614 1071
235615 716
235616 92
235617 934
235618 401
235633 1089
235634 191
235635 1313
235636 949
235637 922
235638 191
235639 1313
235640 1481
235641 1313
235642 1464
235643 1391
235644 299
235645 217
235646 1496
235647 1496
235648 337
235649 0
235650 241
235651 1300
235652 685
235653 1300
235654 0
235655 299
235656 1460
235657 382
235658 173
235659 465
235660 778
235661 1285
235662 0
235663 299
235664 778
235665 0
235666 1300
235667 1300
235668 382
235669 1300
235670 0
235671 1496
235672 299
235673 191
235674 50
235675 0
235676 971
235677 303
235678 385
235679 1470
235680 465
235681 1756
235682 1313
235683 123
235684 1029
235685 212
235686 1300
235687 1300
235688 52
235689 482
235690 1653
235691 1285
235692 50
235693 465
235694 1453
235695 0
235696 495
235701 495
235707 847
235708 1053
235710 861
235711 495
235712 861
235713 0
235714 493
235715 0
235716 861
235717 45
235718 1758
235719 1758
235720 861
235721 911
235722 154
235723 0
235724 176
235725 245
235726 1491
235727 861
235728 861
235729 861
235730 1620
235731 861
235732 1021
235733 1365
235734 0
235735 165
235736 211
235737 1
235738 861
235739 264
235740 0
235741 1702
235742 676
235744 186
235745 416
235746 1095
235747 1759
235748 186
235749 861
235750 861
235751 861
235752 861
235753 20
235754 861
235755 847
235756 1539
235757 493
235758 703
235759 1230
235760 176
235761 191
235763 409
235764 1702
235765 911
235766 1795
235767 186
235768 1053
235769 0
235770 861
235771 703
235772 398
235773 1332
235774 20
235775 0
235777 0
235778 245
235779 861
235780 416
235781 1596
235782 407
235783 312
235784 190
235785 165
235786 0
235787 1585
235788 1462
235791 219
235793 603
235796 1636
235797 903
235798 723
235799 382
235800 1029
235801 532
235802 1225
235803 1536
235804 1382
235805 1589
235806 0
235807 51
235808 588
235809 539
235810 1225
235811 638
235812 1589
235813 1636
235814 1294
235815 1452
235816 845
235817 1621
235818 1452
235819 1667
235820 1294
235821 1
235822 1593
235823 242
235824 638
235825 1071
235826 1620
235827 1636
235828 1089
235829 126
235830 0
235831 0
235832 1536
235833 1667
235834 1029
235835 382
235836 1084
235837 382
235838 201
235839 330
235840 916
235841 1089
235842 1452
235844 1667
235845 1472
235846 916
235847 1636
235848 382
235849 1382
235850 628
235851 1225
235852 1472
235853 1369
235854 0
235855 588
235856 1382
235857 732
235858 1636
235859 286
235860 251
235861 1667
235862 374
235863 1558
235871 155
