module_id	module_family_id
222949 517
222950 168
222951 448
222952 1
222953 203
222954 1
222955 1
222956 174
222957 134
222961 134
222962 60
222963 26
222964 657
222965 42
222966 42
222971 1
222972 143
222973 513
222974 624
222975 247
222976 1
222977 228
222978 1
222979 453
222980 738
222981 174
222982 203
222983 1
222984 350
222985 738
222986 765
222987 481
222989 146
222990 1
222991 588
222992 437
222993 1
222994 738
222995 601
222996 1
222997 624
222998 330
222999 203
223000 146
223001 228
223002 738
223003 657
223004 1
223005 350
223006 672
223007 1
223008 109
223009 1
223010 738
223011 1
223022 641
223023 1
223026 434
223027 199
223028 549
223029 463
223030 410
223031 283
223032 570
223033 606
223034 143
223035 600
223036 434
223037 499
223038 434
223039 514
223040 100
223041 434
223042 350
223043 228
223044 122
223045 228
223046 659
223047 463
223048 463
223049 440
223050 368
223051 606
223052 251
223053 228
223054 434
223056 382
223057 514
223058 1
223059 1
223060 209
223061 675
223063 459
223064 20
223071 1
223078 570
223079 570
223080 251
223081 318
223082 294
223083 18
223084 318
223085 1
223086 296
223087 1
223088 203
223089 606
223090 269
223091 368
223092 594
223093 424
223094 203
223095 699
223096 347
223097 1
223098 269
223099 699
223100 131
223101 740
223102 1
223103 1
223104 1
223105 596
223106 318
223107 1
223108 382
223109 304
223110 1
223111 274
223112 296
223113 1
223114 424
223115 1
223116 606
223122 228
223123 123
223126 731
223129 123
223132 123
223135 483
223136 123
223138 258
223139 631
223140 92
223141 749
223142 60
223143 400
223144 1
223145 386
223146 42
223147 1
223148 302
223149 65
223150 329
223151 329
223152 441
223153 42
223154 42
223155 660
223156 469
223157 1
223158 660
223159 302
223160 1
223161 98
223162 224
223163 127
223164 127
223165 744
223166 587
223167 42
223168 736
223169 361
223170 42
223171 795
223172 660
223173 386
223174 470
223175 327
223176 60
223177 122
223178 214
223179 186
223180 291
223181 469
223182 9
223183 549
223184 796
223185 733
223186 1
223187 1
223188 1
223189 704
223195 23
223196 232
223211 663
223212 663
223214 522
223215 594
223216 1
223217 382
223219 228
223220 337
223221 1
223222 1
223223 77
223224 447
223225 157
223226 447
223227 624
223229 765
223230 382
223231 199
223233 488
223234 43
223235 500
223236 624
223237 1
223238 1
223239 407
223240 555
223241 228
223243 517
223244 748
223245 133
223246 1
223247 721
223248 101
223249 624
223250 140
223251 48
223252 624
223253 1
223254 488
223255 748
223256 704
223258 468
223259 625
223260 368
223261 624
223262 500
223263 624
223264 424
223265 649
223268 60
223272 290
223274 140
223287 363
223290 668
223299 500
223306 447
223325 623
223326 1
223327 9
223328 1
223329 329
223330 458
223331 1
223332 157
223333 390
223334 1
223335 601
223336 762
223337 1
223338 328
223339 594
223340 390
223341 390
223342 1
223343 623
223344 40
223345 390
223346 571
223347 497
223348 390
223349 157
223351 507
223352 442
223353 199
223354 1
223355 179
223356 637
223357 390
223358 750
223359 228
223360 1
223361 594
223366 631
223373 694
223378 645
223379 1
223384 44
223389 441
223400 68
223401 1
223402 1
223403 636
223404 509
223405 545
223406 1
223407 1
223408 1
223409 361
223410 105
223411 627
223412 693
223413 27
223414 382
223415 741
223416 242
223417 511
223418 709
223419 431
223420 509
223421 642
223422 337
223423 1
223424 263
223425 535
223426 368
223427 1
223428 604
223429 59
223430 211
223431 9
223432 1
223433 511
223434 656
223435 555
223436 59
223437 1
223438 533
223439 736
223440 540
223441 1
223442 535
223443 413
223444 511
223445 1
223446 400
223447 542
223448 721
223449 656
223450 1
223451 258
223452 1
223453 27
223455 431
223456 431
223465 431
223467 431
223473 258
223476 143
223477 1
223478 396
223479 610
223480 353
223481 291
223482 60
223483 1
223484 84
223485 60
223487 471
223488 1
223489 1
223490 1
223491 169
223492 133
223493 51
223494 204
223495 610
223496 616
223497 1
223498 143
223499 1
223500 252
223501 758
223502 168
223503 303
223504 492
223505 151
223506 1
223507 610
223509 471
223510 232
223511 52
223515 232
223530 1
223531 54
223532 228
223533 289
223534 1
223536 104
223537 1
223538 489
223539 75
223540 227
223541 1
223542 290
223543 714
223544 694
223545 1
223546 126
223547 724
223548 694
223549 724
223550 176
223551 1
223552 714
223553 56
223554 714
223555 1
223556 459
223557 193
223558 56
223559 694
223560 75
223561 176
223562 1
223563 56
223564 559
223565 559
223566 522
223568 519
223569 1
223570 230
223572 228
223573 23
223576 75
223582 60
223584 1
223585 1
223586 478
223587 1
223588 1
223589 172
223590 1
223591 172
223592 799
223593 675
223594 156
223595 1
223596 413
223597 1
223598 697
223599 444
223600 567
223601 27
223602 296
223603 1
223604 296
223605 306
223606 370
223607 1
223608 174
223609 60
223610 1
223611 478
223612 1
223613 29
223614 675
223615 799
223616 721
223617 697
223618 799
223619 322
223620 666
223621 1
223622 697
223623 742
223624 370
223625 799
223626 29
223627 1
223628 699
223633 697
223635 379
223639 799
223661 1
223662 1
223663 487
223664 173
223665 214
223666 1
223667 37
223668 754
223669 273
223670 739
223671 290
223672 711
223673 482
223674 546
223675 173
223676 110
223677 642
223678 285
223679 582
223680 739
223681 1
223682 754
223683 1
223684 100
223685 26
223686 1
223687 110
223689 546
223690 37
223691 739
223693 546
223694 84
223695 546
223696 546
223697 1
223698 739
223699 177
223700 168
223701 546
223702 1
223703 546
223704 546
223705 739
223706 546
223707 1
223708 546
223709 1
223710 167
223711 616
223712 199
223713 26
223714 199
223715 796
223716 546
223717 546
223718 1
223719 60
223720 546
223721 173
223722 199
223727 741
223732 796
223734 741
223737 1
223747 595
223748 1
223749 1
223750 175
223751 595
223752 286
223753 278
223754 1
223755 732
223756 245
223757 374
223758 793
223759 337
223760 38
223761 1
223762 1
223763 279
223764 98
223765 371
223766 279
223767 26
223768 732
223769 96
223770 96
223771 167
223772 1
223773 1
223774 459
223776 374
223777 1
223779 649
223783 732
223788 732
223797 175
223798 103
223801 26
223804 796
223805 766
223806 236
223807 1
223808 126
223809 1
223810 472
223811 269
223812 251
223813 190
223814 40
223815 396
223816 766
223817 40
223818 1
223819 79
223820 1
223821 251
223822 1
223823 251
223824 746
223825 126
223826 51
223827 1
223828 1
223829 7
223830 1
223831 117
223832 382
223833 1
223834 746
223835 223
223836 214
223837 1
223838 1
223839 251
223840 796
223841 1
223842 7
223843 1
223845 54
223846 730
223847 1
223849 29
223851 663
223853 360
223854 187
223858 695
223859 210
223860 276
223861 57
223862 705
223863 29
223864 1
223865 1
223866 69
223867 207
223868 1
223869 1
223870 544
223871 249
223872 57
223873 1
223874 1
223875 1
223876 166
223877 1
223878 73
223879 695
223880 491
223881 493
223882 1
223883 1
223884 57
223886 1
223895 396
223896 27
223897 240
223898 240
223899 312
223900 393
223901 396
223902 1
223903 319
223904 579
223905 1
223906 27
223907 135
223908 396
223909 434
223910 135
223911 1
223912 458
223913 1
223914 334
223915 750
223916 240
223917 58
223918 245
223919 1
223920 631
223921 266
223922 240
223923 291
223924 258
223925 1
223926 526
223927 319
223928 27
223929 119
223930 75
223931 119
223932 1
223933 249
223934 45
223935 1
223936 286
223937 500
223938 319
223945 42
223963 94
223969 646
223972 319
223973 316
223974 491
223975 409
223976 1
223977 193
223978 621
223979 431
223980 759
223981 1
223982 277
223983 1
223984 431
223985 40
223986 277
223987 277
223988 1
223989 1
223990 18
223991 62
223992 639
223993 314
223994 62
223995 277
223996 415
223997 291
223998 684
223999 40
224000 409
224001 237
224002 1
224004 621
224005 759
224012 684
224013 247
224014 431
224019 759
224020 95
224022 771
224026 104
224030 446
224031 1
224032 1
224033 616
224034 185
224035 312
224036 185
224037 7
224038 340
224039 1
224041 185
224042 1
224043 1
224044 27
224045 472
224046 1
224047 1
224048 1
224049 340
224050 116
224052 505
224053 169
224054 1
224055 794
224056 472
224057 290
224058 1
224059 1
224060 472
224061 185
224062 213
224063 472
224064 616
224065 161
224067 298
224071 781
224072 247
224073 245
224074 349
224076 442
224078 1
224079 1
224082 56
224083 383
224084 381
224085 36
224086 1
224087 40
224088 235
224089 1
224090 114
224091 194
224092 194
224093 517
224094 211
224095 150
224096 294
224097 517
224098 132
224099 525
224100 203
224101 339
224102 399
224103 795
224104 124
224105 382
224106 396
224107 1
224108 388
224109 124
224110 231
224111 235
224112 1
224113 1
224114 344
224115 495
224116 517
224117 97
224118 29
224119 1
224120 296
224121 388
224122 339
224123 73
224124 122
224125 296
224126 126
224127 383
224128 383
224129 79
224130 194
224131 388
224132 286
224133 1
224134 1
224135 1
224136 1
224137 463
224138 122
224139 235
224140 194
224141 1
224142 339
224143 758
224144 240
224156 1
224158 315
224161 758
224178 26
224179 780
224180 1
224181 295
224182 116
224183 780
224184 511
224185 1
224186 112
224187 1
224188 176
224189 117
224190 131
224191 491
224192 75
224193 1
224194 656
224195 112
224196 1
224197 155
224198 184
224199 117
224200 1
224201 511
224202 190
224203 1
224204 464
224205 511
224206 780
224207 1
224208 511
224209 75
224210 100
224211 1
224212 145
224217 187
224228 187
224231 1
224233 112
224234 66
224235 496
224237 38
224242 264
224243 1
224244 155
224245 155
224246 517
224247 1
224248 747
224249 591
224250 642
224251 227
224252 359
224253 328
224254 140
224255 1
224256 328
224257 1
224258 395
224259 593
224260 526
224261 142
224262 60
224263 784
224264 280
224265 199
224266 494
224267 642
224268 753
224269 500
224270 142
224271 296
224275 459
224278 772
224282 772
224295 7
224296 343
224297 1
224298 722
224299 1
224300 435
224301 60
224302 1
224303 1
224304 337
224305 1
224306 214
224307 230
224308 235
224309 362
224310 524
224311 507
224312 1
224313 1
224314 27
224315 790
224316 1
224317 7
224318 790
224319 362
224320 410
224321 362
224322 1
224323 101
224324 1
224325 790
224326 69
224327 1
224328 383
224329 790
224330 222
224331 343
224332 1
224333 1
224334 283
224335 1
224340 524
224344 410
224350 49
224355 410
224361 649
224362 463
224363 725
224364 253
224365 387
224366 228
224367 413
224368 796
224369 669
224370 669
224371 793
224372 209
224373 253
224374 1
224375 253
224376 689
224377 1
224378 124
224379 1
224380 113
224381 253
224382 237
224383 26
224384 387
224385 669
224386 689
224387 660
224388 21
224389 413
224390 669
224391 1
224392 26
224393 1
224394 796
224395 209
224396 1
224397 1
224398 609
224399 253
224400 385
224401 318
224402 1
224403 1
224417 124
224423 1
224424 702
224432 131
224434 366
224435 497
224436 1
224437 346
224438 60
224439 413
224440 550
224441 84
224442 1
224443 413
224444 1
224445 1
224446 673
224447 346
224448 1
224449 629
224450 497
224451 1
224452 582
224453 673
224454 1
224455 346
224456 60
224457 356
224458 413
224459 84
224460 131
224461 413
224462 97
224463 108
224464 1
224465 636
224466 84
224467 471
224468 650
224469 497
224470 582
224485 341
224487 516
224488 543
224489 131
224490 543
224491 413
224492 698
224493 410
224494 314
224495 543
224496 294
224497 526
224498 163
224499 543
224500 342
224501 1
224502 671
224503 155
224504 1
224505 1
224506 84
224507 543
224508 29
224509 1
224510 1
224511 543
224512 606
224513 342
224514 795
224515 506
224516 543
224517 526
224518 129
224519 410
224520 251
224521 1
224522 65
224523 337
224524 52
224525 84
224526 52
224527 516
224528 671
224529 543
224531 606
224532 360
224533 399
224534 506
224535 795
224536 699
224537 52
224538 3
224539 452
224540 506
224545 1
224546 604
224551 258
224552 1
224556 280
224557 368
224558 1
224559 145
224560 1
224561 1
224562 1
224563 461
224564 736
224565 796
224566 118
224567 1
224568 382
224569 1
224570 1
224571 796
224572 118
224573 29
224574 347
224575 1
224576 388
224577 1
224578 1
224579 1
224580 92
224581 1
224582 145
224583 63
224584 469
224585 29
224586 154
224587 92
224599 347
224605 1
224606 325
224607 43
224608 1
224609 707
224610 251
224611 684
224612 502
224613 717
224614 325
224615 251
224616 228
224617 245
224618 736
224619 1
224620 325
224621 707
224622 251
224623 109
224624 48
224625 1
224626 247
224627 798
224628 129
224629 55
224630 669
224631 232
224632 1
224633 707
224634 55
224635 502
224636 709
224637 1
224638 798
224639 434
224640 565
224641 55
224642 278
224643 1
224644 707
224645 547
224646 1
224647 247
224648 1
224649 55
224651 707
224659 60
224663 701
224664 1
224671 247
224678 329
224679 245
224680 742
224681 1
224682 83
224683 505
224684 60
224685 27
224686 478
224687 339
224688 780
224689 1
224690 1
224691 794
224692 56
224693 463
224695 83
224696 83
224697 1
224698 1
224699 60
224700 64
224701 114
224702 624
224703 114
224704 684
224705 142
224706 95
224707 157
224708 83
224709 226
224710 29
224711 23
224712 60
224713 388
224714 329
224715 83
224716 1
224717 388
224718 742
224719 1
224720 1
224721 83
224722 83
224723 688
224724 83
224725 388
224726 363
224727 285
224728 339
224729 497
224730 95
224731 60
224732 29
224733 629
224734 89
224736 1
224738 285
224741 29
224743 272
224748 285
224752 1
224754 458
224756 1
224757 385
224758 550
224759 28
224760 1
224761 32
224762 224
224763 1
224764 28
224765 274
224766 493
224768 303
224769 244
224770 272
224771 28
224772 187
224773 303
224774 151
224775 28
224777 550
224778 211
224779 1
224781 1
224783 703
224784 374
224785 385
224786 32
224787 1
224788 28
224789 32
224791 1
224792 28
224793 784
224794 703
224795 242
224796 79
224815 232
224816 232
224818 1
224823 1
224824 414
224825 7
224826 228
224827 7
224828 1
224829 337
224830 9
224831 1
224832 228
224833 379
224834 202
224835 1
224836 278
224837 414
224838 620
224839 620
224840 52
224841 52
224842 228
224843 228
224845 9
224846 193
224847 543
224848 620
224849 1
224850 75
224851 227
224852 1
224853 228
224854 1
224855 298
224856 328
224858 1
224859 620
224861 201
224862 1
224863 620
224864 451
224865 298
224866 620
224867 228
224868 1
224869 403
224873 403
224875 468
224878 704
224881 7
224884 493
224887 493
224889 4
224890 561
224891 458
224892 789
224893 1
224894 372
224895 1
224896 582
224897 131
224898 1
224899 561
224900 60
224901 561
224902 59
224903 4
224905 184
224906 1
224907 491
224908 783
224909 1
224910 59
224911 60
224912 783
224913 1
224914 1
224915 59
224916 59
224917 226
224918 4
224919 59
224920 561
224921 688
224922 1
224923 554
224942 59
224950 195
224952 155
224954 195
224955 126
224956 502
224957 1
224958 188
224959 105
224960 51
224961 1
224962 51
224963 542
224964 18
224965 361
224966 51
224968 132
224970 114
224973 132
224974 554
224978 132
224979 1
224984 109
224985 24
224986 1
224987 1
224988 346
224989 364
224990 109
224991 365
224992 75
224993 701
224994 468
224995 426
224996 458
224997 109
224998 701
224999 701
225000 1
225001 315
225002 767
225003 1
225004 458
225005 1
225006 1
225007 109
225008 315
225010 75
225012 315
225013 458
225014 721
225015 227
225016 24
225017 507
225018 1
225019 398
225020 1
225021 1
225022 143
225023 193
225024 1
225025 345
225026 1
225027 398
225028 291
225029 364
225031 365
225035 1
225040 109
225046 258
225048 109
225052 355
225053 1
225054 469
225055 343
225056 468
225057 554
225058 736
225059 516
225060 398
225061 267
225062 415
225063 267
225064 29
225065 398
225066 463
225067 20
225068 587
225069 1
225070 1
225071 1
225073 541
225074 383
225075 97
225076 606
225077 415
225078 267
225079 1
225080 237
225081 1
225082 1
225083 104
225084 1
225085 294
225086 398
225089 172
225093 54
225097 587
225102 29
225104 1
225107 54
225109 1
225112 247
225113 554
225114 293
225115 1
225116 76
225117 776
225118 1
225119 1
225120 761
225121 294
225122 247
225123 48
225124 459
225125 609
225126 613
225127 294
225128 54
225129 1
225131 420
225142 609
225143 1
225144 796
225145 598
225146 290
225147 493
225148 493
225149 1
225150 1
