module_id	module_family_id
227050 835
227051 839
227052 56
227053 358
227054 719
227055 804
227056 690
227057 0
227058 0
227059 262
227060 1026
227061 800
227062 839
227063 62
227064 719
227065 50
227066 358
227068 690
227069 50
227070 719
227071 719
227073 719
227074 719
227077 802
227090 44
227091 417
227093 105
227094 543
227095 29
227096 1033
227097 490
227098 1034
227099 490
227101 466
227102 242
227103 600
227104 0
227105 44
227106 600
227107 316
227108 902
227109 286
227110 917
227111 0
227112 224
227113 662
227114 0
227115 0
227116 1175
227119 908
227122 1130
227123 44
227132 0
227138 17
227142 917
227151 659
227153 1165
227154 17
227159 29
227165 793
227166 0
227167 1168
227168 484
227169 484
227170 232
227171 623
227172 0
227173 484
227174 759
227175 632
227176 754
227177 754
227178 371
227180 162
227181 974
227182 841
227183 620
227184 477
227185 484
227186 484
227187 723
227188 484
227189 465
227190 1095
227191 162
227192 127
227193 0
227194 0
227195 1008
227196 1095
227197 484
227198 13
227199 162
227200 1033
227201 575
227202 1012
227203 783
227204 416
227205 26
227206 0
227208 246
227209 0
227210 723
227211 1043
227212 484
227213 285
227214 371
227222 556
227231 1020
227232 845
227237 722
227239 457
227240 722
227241 1064
227242 1064
227244 843
227245 1045
227246 1
227247 201
227248 1055
227249 797
227250 239
227251 0
227252 0
227253 241
227254 248
227255 543
227256 44
227257 543
227258 1151
227259 196
227261 843
227262 357
227263 503
227264 178
227265 1157
227266 44
227267 785
227268 543
227269 784
227270 0
227271 762
227272 532
227273 689
227274 0
227275 487
227276 231
227277 1045
227278 866
227279 178
227280 1151
227281 202
227282 361
227283 44
227284 154
227285 192
227286 178
227287 762
227288 248
227289 178
227290 797
227291 504
227293 365
227297 999
227298 154
227302 414
227304 685
227307 306
227308 420
227313 213
227314 209
227315 957
227316 374
227317 246
227318 1033
227320 716
227321 443
227322 1097
227323 0
227324 1199
227325 312
227326 61
227327 273
227328 0
227329 61
227330 29
227331 0
227332 922
227333 312
227334 236
227335 106
227336 330
227337 246
227338 957
227339 0
227340 1055
227341 1190
227342 374
227343 161
227344 695
227345 957
227346 0
227347 545
227348 0
227349 957
227350 15
227351 545
227352 107
227354 532
227359 107
227360 107
227365 107
227371 693
227372 0
227373 26
227374 646
227375 703
227376 316
227377 693
227378 195
227379 242
227380 646
227381 693
227382 693
227383 258
227384 0
227385 923
227386 582
227387 693
227388 0
227389 693
227390 646
227391 749
227392 0
227393 127
227394 38
227395 876
227396 203
227397 242
227398 1104
227399 508
227400 693
227401 625
227402 508
227403 876
227404 1144
227405 0
227406 0
227407 82
227408 699
227409 265
227411 0
227417 729
227420 923
227423 1006
227424 785
227425 939
227426 939
227433 1151
227434 285
227435 443
227436 380
227437 365
227438 0
227439 347
227440 1151
227441 1153
227442 330
227443 906
227444 0
227445 372
227446 1181
227447 339
227448 0
227449 717
227450 707
227451 639
227452 152
227453 0
227454 707
227455 347
227456 928
227457 498
227458 157
227459 275
227460 372
227461 372
227462 380
227463 248
227464 1050
227465 72
227466 624
227467 1163
227468 603
227469 380
227470 275
227471 468
227473 252
227474 98
227475 624
227476 1008
227477 285
227478 347
227479 347
227480 1153
227481 56
227482 928
227490 82
227491 928
227496 62
227498 62
227500 608
227501 0
227502 1149
227503 440
227504 0
227505 490
227506 28
227507 438
227508 0
227509 0
227510 0
227511 0
227512 0
227513 440
227514 744
227515 0
227516 215
227517 28
227518 268
227519 688
227520 347
227522 28
227523 0
227524 1050
227525 540
227526 438
227527 294
227532 688
227534 688
227540 105
227548 1172
227549 1172
227552 1036
227553 1006
227554 847
227555 0
227556 7
227557 61
227558 1036
227559 205
227560 0
227561 205
227562 0
227563 988
227564 337
227565 152
227566 0
227567 0
227568 125
227569 872
227570 0
227571 1054
227572 337
227573 886
227574 0
227575 239
227576 1119
227577 0
227578 0
227579 57
227580 777
227583 1169
227590 1046
227592 919
227594 116
227595 923
227596 13
227597 0
227598 0
227599 801
227600 444
227602 452
227603 1041
227604 414
227606 444
227607 414
227608 726
227609 1076
227610 13
227611 1041
227612 717
227613 0
227614 456
227615 0
227616 485
227617 1193
227618 346
227619 1031
227620 444
227621 346
227622 444
227623 1052
227624 512
227625 331
227626 201
227627 485
227628 681
227629 0
227630 69
227631 184
227632 996
227633 970
227634 450
227635 0
227638 380
227653 643
227660 643
227661 331
227666 810
227669 28
227670 149
227671 827
227672 789
227673 120
227674 969
227675 405
227676 670
227677 276
227678 636
227679 303
227680 707
227681 277
227682 28
227683 969
227684 303
227685 36
227686 0
227687 1190
227688 162
227690 0
227691 0
227692 0
227693 77
227694 0
227695 405
227696 276
227697 120
227698 827
227699 209
227700 0
227701 512
227702 124
227703 389
227704 28
227705 302
227714 204
227721 703
227722 421
227723 33
227724 0
227725 33
227726 450
227727 56
227728 67
227729 672
227730 0
227731 672
227732 162
227733 672
227734 672
227735 759
227736 680
227737 820
227738 1064
227739 33
227740 403
227741 902
227742 283
227743 450
227744 671
227745 672
227746 879
227747 0
227748 0
227749 879
227750 163
227751 368
227752 656
227753 672
227754 421
227755 33
227756 0
227757 672
227758 421
227759 820
227760 33
227761 619
227762 568
227763 67
227764 672
227765 67
227766 820
227767 672
227768 0
227769 0
227770 998
227771 229
227772 0
227773 0
227774 820
227775 962
227776 201
227777 0
227778 33
227779 820
227780 243
227781 0
227782 1064
227786 15
227798 672
227799 0
227800 917
227804 450
227805 917
227808 298
227810 940
227815 520
227816 0
227817 520
227818 23
227819 413
227820 0
227821 0
227822 503
227823 520
227824 129
227825 231
227826 1003
227827 886
227828 495
227829 745
227830 414
227831 520
227832 414
227833 50
227834 280
227835 0
227836 568
227837 129
227839 789
227840 0
227841 762
227842 1144
227843 762
227844 0
227845 449
227846 0
227847 0
227848 559
227849 886
227850 841
227851 38
227852 127
227853 316
227854 15
227860 857
227863 414
227869 469
227870 379
227871 4
227872 606
227873 457
227874 80
227875 729
227876 56
227877 114
227878 722
227879 1
227880 764
227881 1090
227882 28
227883 603
227884 8
227885 719
227886 764
227887 4
227888 0
227889 196
227890 719
227891 273
227892 719
227894 286
227895 719
227896 196
227897 196
227898 379
227899 173
227900 523
227901 457
227902 238
227903 0
227904 2
227905 457
227906 173
227907 124
227908 606
227909 1084
227910 57
227911 1103
227912 196
227913 379
227914 1179
227915 1
227916 457
227917 0
227918 56
227919 414
227920 74
227921 361
227922 149
227923 1179
227924 0
227925 1173
227929 785
227930 1172
227932 716
227953 884
227954 686
227955 788
227956 465
227957 160
227958 0
227959 884
227960 671
227961 581
227962 924
227963 884
227964 14
227965 28
227966 0
227967 454
227968 0
227969 185
227970 884
227971 650
227972 550
227973 377
227974 292
227975 160
227976 263
227977 908
227978 770
227979 687
227980 1165
227981 73
227982 687
227983 38
227984 0
227985 0
227986 550
227987 1164
227988 0
227989 686
227990 1006
227991 0
227992 238
227993 0
227994 884
227996 0
227997 734
227998 542
227999 763
228000 986
228001 884
228002 700
228003 884
228005 14
228006 258
228007 884
228008 258
228009 650
228010 792
228011 884
228012 924
228013 755
228014 0
228017 28
228024 542
228027 884
228029 177
228030 28
228041 884
228045 609
228052 763
228053 14
228058 763
228059 884
228062 884
228064 884
228066 844
228068 844
228070 844
228071 844
228072 265
228073 639
228074 332
228075 1046
228076 0
228077 0
228078 0
228079 703
228080 996
228081 832
228082 267
228083 238
228084 0
228085 0
228086 703
228087 0
228088 1046
228089 703
228090 572
228091 177
228092 670
228093 1105
228094 1091
228095 316
228096 765
228097 1046
228098 504
228099 0
228100 0
228101 177
228102 316
228103 670
228104 213
228105 827
228106 996
228107 996
228108 236
228109 703
228110 706
228111 572
228112 38
228114 669
228123 774
228130 1019
228131 996
228134 38
228144 23
228146 726
228147 815
228148 442
228149 26
228150 226
228151 44
228152 179
228153 746
228154 149
228155 44
228156 0
228157 577
228158 726
228159 827
228160 518
228161 179
228162 620
228163 1190
228164 209
228165 442
228166 563
228167 752
228168 0
228169 0
228170 760
228171 563
228172 44
228173 44
228174 518
228175 849
228176 0
228177 1190
228178 815
228179 378
228180 124
228186 0
228192 788
228193 82
228194 517
228195 0
228196 0
228197 0
228198 769
228199 209
228200 0
228201 0
228202 714
228203 769
228204 860
228205 860
228206 860
228207 729
228208 788
228209 406
228210 0
228211 606
228212 211
228213 397
228214 963
228215 0
228216 577
228217 769
228218 492
228219 709
228220 406
228221 232
228222 789
228223 176
228224 709
228225 764
228226 0
228227 609
228228 193
228229 300
228230 437
228231 1076
228233 479
228237 1163
228245 1033
228246 860
228247 1008
228250 1163
228253 769
228256 122
228257 788
228259 729
228260 949
228261 600
228262 729
228263 57
228264 279
228265 1114
228266 0
228267 0
228268 103
228269 694
228270 279
228271 82
228272 130
228273 1172
228274 279
228275 1143
228276 345
228277 947
228278 353
228279 45
228280 203
228281 15
228282 28
228283 694
228284 203
228285 82
228287 411
228288 353
228289 1114
228290 0
228291 444
228292 203
228293 1172
228294 1166
228295 1185
228296 258
228297 641
228298 370
228299 279
228300 293
228301 90
228302 853
228303 279
228304 523
228305 90
228306 428
228307 28
228308 1166
228309 12
228310 202
228311 193
228312 729
228313 523
228314 57
228315 370
228316 513
228317 82
228318 411
228319 156
228320 353
228321 641
228322 279
228323 0
228324 602
228325 912
228326 231
228333 0
228334 202
228344 0
228349 14
228352 14
228354 203
228355 196
228356 1160
228357 814
228358 403
228359 0
228360 0
228361 836
228362 920
228363 344
228364 0
228365 749
228366 90
228367 0
228368 0
228369 28
228371 0
228372 208
228373 410
228374 392
228375 814
228376 361
228377 1139
228378 2
228379 316
228380 47
228381 1139
228382 307
228383 0
228384 492
228385 749
228386 0
228387 344
228388 0
228389 0
228390 208
228391 949
228392 208
228393 0
228407 280
228412 308
228413 1190
228414 260
228415 0
228416 1076
228417 439
228418 439
228419 203
228420 260
228421 418
228422 196
228423 439
228424 0
228425 40
228426 0
228427 65
228428 0
228429 329
228430 0
228431 7
228432 1104
228433 758
228434 7
228435 95
228436 1015
228437 111
228438 24
228439 765
228440 796
228441 0
228442 28
228443 260
228444 273
228445 1175
228446 254
228447 0
228448 1104
228449 699
228450 321
228451 828
228452 573
228453 1104
228454 827
228455 203
228456 321
228457 15
228458 625
228459 765
228460 196
228461 723
228462 699
228463 1104
228464 775
228465 260
228466 7
228467 0
228468 0
228470 699
228471 906
228474 1116
228476 1116
228480 694
228487 699
228489 0
228490 581
228491 1116
228492 1015
228495 442
228496 267
228497 694
228499 66
228500 450
228501 28
228502 1169
228504 1141
228505 261
228506 1140
228507 18
228508 0
228509 651
228510 167
228511 0
228512 944
228513 162
228514 0
228515 566
228516 389
228517 7
228518 0
228519 0
228520 311
228521 261
228522 427
228523 18
228524 1141
228525 448
228526 408
228527 1008
228528 792
228529 0
228530 580
228531 0
228532 944
228533 427
228534 305
228535 56
228536 0
228537 846
228538 532
228539 0
228540 76
228541 427
228542 261
228543 69
228544 0
228545 1151
228546 224
228547 0
228548 505
228549 162
228550 777
228551 309
228552 288
228553 114
228559 448
228561 7
228566 0
228567 544
228568 150
228569 28
228570 486
228571 327
228572 0
228573 0
228574 694
228575 0
228576 1156
228577 0
228578 0
228579 553
228580 1156
228581 1110
228582 486
228583 486
228584 486
228585 533
228586 86
228587 162
228588 688
228589 372
228590 486
228591 0
228592 62
228593 544
228594 820
228595 0
228596 246
228597 820
228598 964
228599 305
228600 211
228601 0
228605 1102
228608 1110
228610 231
228611 0
228612 1175
228613 643
228614 1118
228615 1116
228616 567
228617 670
228618 0
228619 673
228620 0
228621 859
228622 65
228623 152
228624 643
228625 511
228626 291
228627 291
228628 438
228629 845
228630 1175
228631 4
228632 111
228633 845
228634 845
228635 643
228636 65
228637 291
228638 0
228639 710
228640 4
228641 352
228642 407
228643 0
228644 643
228645 433
228646 758
228647 0
228648 643
228649 0
228650 4
228651 15
228652 1118
228653 25
228654 643
228655 643
228656 65
228657 586
228658 511
228659 0
228660 0
228661 859
228662 637
228663 676
228664 4
228665 291
228666 0
228667 393
228668 637
228669 65
228670 65
228672 468
228673 1116
228675 643
228676 699
228680 643
228681 845
228682 643
228683 1116
228687 291
228688 643
228689 1116
228690 1116
228691 1116
228692 1116
228694 842
228695 643
228696 331
228697 699
228701 643
228702 643
228704 810
228706 699
228709 699
228712 550
228714 401
228715 359
228716 1071
228717 0
228718 670
228719 0
228720 288
228721 1173
228722 1173
228723 1024
228724 0
228725 0
228726 602
228727 0
228728 1173
228729 1128
228730 0
228731 0
228732 392
228733 1071
228734 1071
228735 288
228736 308
228737 0
228739 24
228740 603
228741 240
228742 0
228743 384
228744 0
228745 408
228751 314
228753 690
228754 788
228755 406
228756 788
228757 909
228758 1146
228759 38
228760 769
228761 348
228762 0
228763 1176
228764 990
228765 365
228766 705
228767 0
228768 308
228769 189
228770 348
228771 452
228772 463
228773 365
228774 827
228775 365
228776 348
228777 1083
228778 468
228779 232
228780 854
228781 690
228787 189
228791 652
228792 469
228793 0
228794 947
228795 380
228796 947
228797 1109
228798 0
228799 947
228800 66
228801 947
228802 130
228803 581
228804 947
228805 0
228806 469
228807 469
228808 1109
228809 1109
228810 544
228811 0
228812 335
228813 1050
228814 659
228815 947
228816 44
228817 469
228818 1144
228819 0
228820 130
228821 0
228822 947
228823 203
228824 130
228825 175
228826 119
228827 1031
228828 294
228829 139
228830 38
228831 335
228832 463
228833 253
228834 380
228835 0
228836 1109
228837 696
228838 947
228839 90
228840 947
228841 139
228842 1008
228843 1064
228844 947
228845 308
228846 947
228847 1064
228848 947
228849 1175
228850 124
228851 234
228852 0
228853 469
228854 0
228855 308
228856 308
228861 877
228869 877
228879 788
228880 335
228885 538
228886 0
228888 0
228889 778
228890 967
228891 847
228892 1062
228893 314
228894 170
228895 841
228896 69
228897 473
228898 172
228899 0
228900 0
228901 0
228902 701
228903 28
228904 172
228905 10
228906 628
228907 939
228908 0
228909 196
228910 939
228911 1129
228912 847
228913 0
228914 302
228915 0
228916 242
228917 65
228918 1008
228919 196
228920 1062
228921 288
228922 10
228923 0
228924 790
228925 847
228926 429
228927 0
228928 550
228945 722
228946 967
228951 967
228957 961
228964 643
228965 285
228966 906
228967 809
228968 568
228969 679
228970 810
228971 28
228972 886
228973 1036
228974 25
228975 1028
228976 158
228977 643
228978 1036
228979 118
228980 412
228981 703
228982 810
228983 574
228984 699
228985 0
228986 278
228987 412
228988 412
228989 559
228990 651
228991 1096
228992 906
228993 1006
228994 401
229006 401
229007 0
229010 285
229016 24
229020 412
229022 0
229023 652
229024 158
229025 63
229026 783
229027 0
229028 142
229029 557
229030 293
229031 402
229032 158
229033 986
229034 242
229035 63
229036 652
229037 293
229038 2
229039 203
229040 731
229041 134
229042 986
229043 31
229044 142
229045 0
229046 203
229047 242
229049 731
229050 790
229051 152
229052 988
229053 176
229054 152
229057 908
229059 828
229062 0
229063 252
229069 255
229073 44
229074 0
229075 285
229076 870
229077 452
229078 1094
229079 1168
229080 714
229081 771
229082 929
229083 996
229084 668
229085 0
229086 1092
229087 0
229088 996
229089 554
229090 0
229091 0
229092 870
229093 302
229094 452
229095 580
229096 0
229097 0
229098 879
229099 870
229100 668
229101 357
229102 584
