module_id	module_family_id
209917 52
209918 570
209919 613
209920 285
209921 613
209922 1
209924 13
209925 310
209926 1
209928 882
209929 1
209930 597
209931 617
209932 1
209934 52
209935 745
209942 927
209944 215
209957 682
209958 15
209959 234
209963 101
209965 302
209967 148
209970 234
209973 967
209974 160
209975 122
209976 764
209977 618
209978 764
209980 234
209982 1
209983 138
209984 189
209985 1
209986 204
209988 844
209989 122
209990 1
209994 234
209997 423
209998 234
209999 148
210001 378
210002 220
210003 560
210006 764
210009 560
210011 13
210015 234
210017 219
210018 543
210019 771
210026 771
210032 234
210033 234
210037 194
210046 1
210047 237
210051 53
210052 514
210053 658
210056 757
210058 1
210059 443
210060 236
210063 646
210065 622
210067 51
210068 728
210069 237
210070 1
210072 745
210073 1
210074 685
210076 698
210077 512
210079 236
210080 237
210083 1
210084 129
210085 920
210087 557
210088 515
210089 728
210090 42
210091 75
210094 622
210096 719
210099 698
210100 800
210103 800
210119 1
210121 522
210122 601
210125 164
210126 565
210128 613
210136 883
210137 943
210138 684
210139 1
210143 1
210144 24
210145 684
210146 943
210150 575
210152 878
210153 1
210154 24
210155 941
210156 1
210157 575
210158 943
210159 274
210162 601
210163 761
210164 575
210165 1
210166 489
210167 964
210168 1
210169 170
210170 843
210171 635
210172 201
210173 883
210177 515
210178 964
210184 635
210185 20
210186 1
210188 756
210198 164
210200 753
210203 160
210210 24
210211 528
210220 854
210221 237
210222 15
210225 0
210227 678
210229 1
210230 625
210231 200
210232 612
210235 300
210236 237
210237 625
210239 625
210240 237
210241 722
210242 1
210244 170
210245 698
210247 1
210248 1
210249 486
210250 728
210252 1
210253 698
210255 1
210257 1
210258 170
210259 1
210260 36
210261 121
210262 854
210263 505
210264 74
210266 984
210267 170
210268 1
210269 907
210270 823
210271 72
210278 907
210281 1
210283 299
210284 185
210285 615
210286 31
210287 76
210289 889
210290 673
210291 436
210292 33
210293 1
210294 892
210295 963
210296 605
210297 605
210298 1
210301 299
210302 894
210303 1
210304 1
210305 436
210306 436
210307 661
210309 1
210310 33
210311 894
210312 436
210313 758
210314 1
210315 266
210316 15
210319 758
210321 745
210324 33
210325 975
210326 677
210328 920
210329 661
210331 505
210332 1
210333 266
210335 1
210337 607
210340 920
210346 498
210347 498
210352 607
210360 302
210368 1
210370 264
210372 1
210373 292
210375 394
210376 735
210377 402
210378 543
210380 1
210383 616
210384 982
210385 114
210386 867
210387 867
210389 982
210390 772
210391 644
210392 414
210393 982
210394 299
210395 263
210398 170
210399 772
210400 582
210402 659
210403 659
210405 775
210406 282
210408 415
210410 415
210411 1
210413 1
210414 71
210415 645
210416 552
210418 490
210419 673
210422 511
210423 1
210425 120
210426 414
210427 720
210429 405
210430 867
210431 659
210432 1
210433 1
210434 29
210435 552
210436 71
210437 783
210438 541
210439 783
210441 43
210442 735
210443 735
210445 720
210446 114
210454 276
210458 402
210461 934
210468 375
210469 1
210470 1
210472 143
210473 19
210474 1
210476 833
210479 833
210480 1
210481 511
210487 235
210488 48
210489 375
210491 172
210492 1
210494 1
210495 833
210497 733
210499 833
210500 83
210501 228
210502 73
210503 1
210506 33
210507 833
210508 833
210509 951
210510 430
210512 452
210513 73
210514 1
210515 1
210516 430
210517 120
210518 219
210519 685
210520 430
210523 118
210524 228
210525 228
210526 1
210527 833
210530 1
210531 630
210532 475
210533 143
210534 1
210535 1
210537 33
210541 833
210550 360
210551 679
210556 408
210559 61
210561 1
210562 468
210563 1
210564 1
210565 822
210566 554
210567 1
210568 140
210569 1
210570 1
210571 1
210572 684
210573 684
210574 1
210575 992
210577 42
210581 450
210582 822
210583 1
210584 1
210585 29
210587 735
210589 845
210590 322
210591 140
210592 1
210594 258
210595 958
210596 664
210597 565
210598 1
210602 874
210603 332
210604 659
210605 61
210606 559
210607 361
210609 958
210614 1
210616 259
210621 425
210622 690
210623 641
210624 690
210625 1
210626 1
210627 761
210628 488
210629 887
210630 73
210631 1
210632 1
210633 1
210634 725
210635 70
210638 641
210639 239
210640 690
210641 854
210642 1
210643 8
210644 1
210647 1
210648 1
210649 275
210650 1
210651 690
210652 944
210653 887
210654 767
210655 169
210656 690
210657 286
210658 690
210659 854
210660 488
210661 1
210663 368
210665 151
210666 169
210667 286
210668 194
210681 8
210688 367
210689 367
210691 1
210693 91
210694 247
210695 1
210696 1
210697 559
210698 566
210700 615
210703 940
210704 182
210706 618
210707 126
210708 1
210710 1
210711 307
210712 1
210713 42
210714 1
210715 1
210716 566
210718 1
210720 620
210721 198
210723 443
210724 182
210725 620
210726 566
210727 91
210729 973
210731 61
210732 900
210733 1
210734 620
210738 1
210745 592
210746 602
210747 397
210748 263
210749 322
210750 91
210752 1
210755 947
210765 435
210771 1
210774 47
210776 982
210777 275
210778 119
210779 131
210780 664
210782 451
210784 131
210785 131
210786 62
210788 635
210790 1
210791 907
210792 74
210793 131
210794 546
210795 886
210800 954
210801 300
210802 280
210803 1
210805 131
210806 1
210807 359
210808 188
210809 293
210810 882
210811 131
210812 201
210813 160
210817 882
210819 280
210820 131
210821 131
210822 1
210823 882
210828 546
210829 131
210830 61
210833 160
210834 907
210836 61
210837 954
210839 131
210840 451
210841 160
210843 293
210844 389
210845 886
210846 1
210849 890
210853 914
210857 61
210859 582
210860 675
210862 189
210863 78
210864 1
210865 825
210866 649
210867 502
210868 279
210869 237
210870 565
210872 34
210873 359
210874 798
210875 798
210876 34
210880 537
210881 61
210883 446
210884 573
210885 359
210888 294
210889 502
210890 446
210892 78
210895 601
210896 46
210897 277
210899 446
210901 455
210903 237
210904 237
210906 891
210907 78
210911 171
210912 877
210913 832
210914 959
210915 1
210916 446
210917 1
210918 443
210919 446
210920 46
210927 166
210931 621
210933 675
210934 832
210940 447
210949 983
210953 286
210954 1
210956 1
210957 420
210958 99
210960 266
210962 949
210963 259
210965 1
210966 1
210967 33
210971 280
210975 992
210978 1
210979 286
210980 992
210983 451
210984 8
210985 237
210986 657
210987 1
210988 266
210990 1
210993 199
210994 237
210995 804
210996 286
210997 90
210998 272
210999 119
211000 414
211003 187
211008 42
211010 1
211012 834
211015 938
211016 976
211017 570
211018 61
211019 592
211021 938
211023 75
211025 61
211026 672
211028 150
211029 707
211031 776
211033 616
211034 489
211036 591
211037 882
211038 274
211039 903
211040 742
211045 237
211046 587
211051 955
211053 107
211054 955
211057 955
211063 99
211064 955
211069 745
211075 266
211076 745
211077 112
211078 1
211079 453
211080 1
211081 46
211082 622
211084 717
211085 526
211086 516
211087 1
211088 1
211090 1
211091 981
211092 274
211093 119
211094 112
211095 949
211097 903
211098 412
211101 516
211103 1
211104 609
211105 1
211107 845
211109 119
211112 1
211113 20
211114 275
211115 228
211117 903
211118 370
211119 592
211120 112
211121 1
211122 790
211123 74
211126 1
211127 845
211128 982
211131 343
211132 555
211136 984
211140 343
211142 228
211149 447
211153 300
211156 151
211157 27
211158 320
211159 663
211160 1
211161 429
211162 632
211163 1
211164 27
211166 528
211167 324
211168 735
211169 177
211170 1
211171 130
211173 1
211175 559
211176 303
211177 1
211178 958
211179 244
211180 729
211181 1
211182 33
211183 1
211185 1
211186 27
211187 1
211188 14
211189 729
211192 324
211193 121
211195 61
211196 1
211198 324
211201 1
211202 1
211204 720
211207 324
211208 447
211210 155
211212 400
211215 752
211216 854
211217 1
211219 664
211220 481
211221 267
211223 80
211224 823
211225 1
211226 414
211228 217
211229 79
211230 1
211232 675
211235 834
211237 585
211241 919
211243 854
211245 80
211246 217
211247 91
211252 295
211253 267
211255 928
211256 212
211257 1
211261 146
211262 195
211263 931
211268 1
211269 630
211271 931
211273 293
211276 468
211277 776
211278 413
211279 1
211280 1
211284 337
211285 854
211288 423
211289 565
211290 804
211291 965
211294 502
211295 668
211296 18
211297 1
211298 996
211301 468
211302 1
211306 397
211307 68
211309 565
211312 122
211314 565
211315 614
211316 43
211318 524
211325 1
211329 965
211330 413
211331 870
211334 1
211335 176
211336 614
211337 616
211338 189
211343 118
211347 129
211349 1
211361 75
211362 25
211364 527
211366 1
211367 729
211368 804
211369 678
211370 415
211371 430
211372 33
211373 1
211374 275
211375 1
211377 532
211379 27
211380 364
211381 714
211382 1
211383 1
211384 543
211385 310
211386 1
211387 527
211388 553
211389 530
211390 844
211391 800
211392 122
211393 27
211394 22
211396 1
211398 998
211399 1
211400 285
211401 25
211402 339
211403 169
211404 25
211405 527
211406 79
211407 172
211408 1
211409 122
211410 1
211411 530
211412 1
211413 364
211415 530
211421 426
211422 678
211423 1
211424 1
211425 527
211426 678
211427 640
211429 22
211430 157
211431 530
211432 988
211433 1
211434 430
211435 527
211436 800
211437 527
211438 1
211439 237
211440 1
211442 415
211443 73
211444 1
211445 543
211456 964
211463 979
211464 979
211473 825
211477 553
211481 443
211482 682
211484 825
211485 1
211486 258
211487 1
211490 18
211491 615
211493 53
211494 1
211495 287
211496 1
211497 988
211499 258
211502 472
211503 569
211504 1
211505 662
211506 1
211508 235
211510 1
211512 999
211537 997
211538 777
211541 286
211542 13
211543 246
211544 997
211545 759
211546 189
211548 33
211550 360
211553 160
211555 232
211556 464
211558 46
211559 212
211561 537
211562 395
211563 684
211564 657
211565 997
211568 194
211569 130
211572 997
211577 9
211578 171
211579 592
211581 337
211582 300
211583 881
211584 145
211587 729
211588 144
211589 219
211595 298
211618 148
211619 37
211620 1
211621 183
211622 1
211623 102
211624 176
211625 102
211626 176
211627 102
211628 14
211629 1
211631 200
211632 1
211633 685
211635 608
211636 438
211638 178
211639 321
211640 883
211641 553
211642 102
211643 1
211644 1
211646 1
211647 1
211650 29
211651 244
211652 1
211654 55
211656 520
211657 571
211659 14
211660 155
211661 180
211663 679
211664 164
211665 176
211666 736
211667 321
211668 908
211669 553
211672 113
211676 1
211686 908
211687 849
211688 906
211689 1
211690 1
211691 1
211692 435
211693 47
211694 133
211695 75
211696 649
211698 178
211699 909
211700 435
211701 327
211702 663
211703 15
211704 272
211705 1
211706 615
211707 368
211708 14
211709 435
211710 435
211711 42
211712 358
211715 745
211716 646
211717 783
211718 133
211719 687
211721 133
211722 829
211723 435
211725 29
211726 687
211727 368
211728 1
211730 1
211731 506
211732 1
211734 368
211736 264
211737 143
211738 15
211739 107
211740 737
211742 845
211744 133
211745 1
211746 1
211752 1
211753 1
211755 529
211756 1
211757 131
211758 1
211759 868
211761 553
211762 529
211763 868
211764 266
211765 1
211766 131
211767 1
211768 360
211769 131
211770 1
211771 592
211772 1
211773 577
211774 131
211775 1
211776 543
211777 529
211778 553
211779 879
211780 266
211781 131
211782 1
211785 276
211786 303
211787 131
211788 1
211789 553
211791 928
211792 131
211794 1
211797 529
211804 348
211808 455
211811 529
211816 426
211817 1
211818 145
211819 1
211820 1
211823 1
211825 474
211826 1
211828 448
211829 1
211830 898
211833 578
211834 1
211835 581
211836 1
211837 988
211838 474
211839 71
211840 373
211841 221
211843 268
211844 148
211845 145
211847 287
211850 898
211852 219
211854 71
211855 221
211856 221
211857 71
211858 678
211860 414
211861 578
211862 635
211863 1
211864 1
211865 71
211866 898
211867 405
211868 956
211869 1
211870 428
211871 581
211872 426
211873 1
211874 428
211875 71
211876 219
211878 592
211892 237
211894 1
211895 83
211896 1
211898 310
211899 232
211900 46
211901 575
211902 747
211904 1
211905 766
211906 616
211907 1
211908 934
211909 232
211910 1
211911 430
211912 51
211914 227
211915 505
211916 747
211917 232
211921 766
211923 1
211924 1
211927 40
211928 766
211930 873
211931 957
211932 766
211933 575
211934 599
211936 169
211937 1
211938 575
211939 71
211940 934
211941 403
211942 588
211943 83
211945 239
211946 575
211947 568
211949 702
211951 1
211952 251
211953 1
211954 957
211955 682
211957 302
211959 957
211962 239
211963 575
211964 181
211965 505
211966 575
211967 441
211968 403
211970 937
211972 505
211973 154
211975 131
211978 131
211982 227
211987 626
211990 1
211991 160
211994 515
211995 337
211996 1
211997 120
211998 83
211999 631
212000 62
212001 547
212002 1
212003 1
212004 1
212005 829
212007 197
212009 708
212011 823
212012 403
212014 631
212015 134
212016 115
212017 515
212018 35
212019 1
212020 120
212021 320
212022 62
212024 33
212026 541
212027 1
212028 120
212030 273
212031 540
212032 403
212033 1
212034 360
212035 1
212036 230
212038 99
212039 566
212041 532
212042 941
212043 403
212044 353
212046 61
212047 120
212048 1
212049 115
212050 1
212054 183
212059 779
212061 566
212062 159
212064 1
212065 280
212069 1
212071 184
212073 83
212075 1
212076 568
212079 405
212081 418
212082 262
212084 464
212085 56
212086 1
212087 1
212088 464
212089 1
212090 669
212092 267
212093 164
212094 502
212096 58
212097 1
212098 881
212100 1
212102 1
212104 378
212106 925
212109 669
212110 1
212111 265
212112 15
212114 1
212115 184
212116 2
212117 275
212118 265
212119 159
212120 644
212123 920
212129 423
212131 464
212135 399
212138 390
212139 121
212142 143
212143 646
212144 166
212145 83
212146 74
212148 247
212149 1
212150 1
212151 958
212152 657
212153 143
212154 360
212155 99
212156 623
212157 436
212158 303
212159 801
212161 936
212162 249
212163 657
212164 1
212165 33
212166 18
212167 61
212168 574
212169 473
212170 742
212171 73
212172 99
212173 18
212174 293
212175 958
212176 958
212177 936
212179 33
212180 685
212182 631
212183 730
212184 958
212185 623
212190 412
212191 377
212198 958
212206 414
212210 847
212214 314
212215 47
212216 757
212220 1
212222 757
212223 696
212224 140
212225 1
212226 571
212228 687
212229 1
212230 1
212231 242
212232 1
212234 703
212235 328
212236 328
212237 363
212238 1
212240 659
212241 664
212242 34
212243 696
212244 200
212245 19
212246 242
212247 438
212248 687
212249 328
212250 774
212251 1
212252 35
212253 610
212254 540
212255 659
212258 34
212259 641
212263 958
212265 958
212266 1
212272 1
212273 1
212274 1
212275 14
212276 1
212278 270
212279 879
212280 131
212282 961
212284 1
212285 879
212286 131
212288 131
212289 1
212290 131
212291 463
212292 249
212293 143
212294 270
212295 43
212297 33
212298 14
212299 668
212300 270
212301 977
212303 854
212304 228
212305 270
212308 1
212309 270
212310 1
212311 270
212313 266
212314 641
212315 14
212317 200
212318 62
212319 228
212320 854
212321 502
212322 240
212323 270
212324 757
212325 879
212329 1
212330 977
212331 1
212332 270
212334 228
212336 75
212337 854
212338 1
212339 251
212340 641
212341 854
212342 1
212343 1
212344 551
212345 270
212347 699
212350 55
212353 1
212354 775
212356 48
212359 303
212360 1
212361 55
212363 314
212364 108
212365 1
212366 42
212368 698
212369 1
212370 729
212371 390
212372 668
212374 48
212375 698
212376 1
212377 367
212379 251
212381 786
212382 367
212383 698
212384 780
212385 681
212386 14
212388 176
212389 8
212390 408
212391 129
212392 573
212393 303
212394 159
212395 625
212397 698
212398 1
212399 1
212400 775
212401 0
212410 313
212411 143
212413 313
212414 143
212415 23
212416 724
212417 23
212418 647
212420 913
212421 684
212423 428
212425 348
212426 313
212428 257
212429 451
212430 553
212431 1
212434 1
212435 1
212436 1
212438 610
212441 235
212442 42
212443 313
212444 760
212445 854
212446 275
212447 302
212448 267
212450 431
212452 860
212453 451
212455 313
212456 1
212457 275
212461 913
212462 405
212471 1
212473 698
212474 114
212475 808
212476 15
212478 713
