module_id	module_family_id
240669 2960
240670 844
240671 3249
240672 5023
240673 2960
240674 1696
240675 2570
240676 5023
240677 884
240679 5894
240680 1678
240681 4787
240682 2710
240683 3844
240684 3911
240685 3224
240686 2443
240687 3847
240688 21
240689 411
240690 438
240691 1
240692 4497
240693 2947
240694 932
240695 2826
240696 2826
240697 4553
240698 1871
240699 3911
240700 436
240701 27
240702 145
240703 306
240704 1800
240705 920
240706 1177
240707 2423
240708 3983
240709 21
240710 5334
240711 2947
240712 5334
240713 920
240714 932
240715 3847
240716 2646
240717 3655
240718 3984
240719 1783
240720 3847
240721 3697
240722 147
240723 494
240724 2654
240725 3697
240726 2443
240727 1
240728 3697
240732 2381
240733 108
240734 1246
240735 623
240736 243
240737 1
240738 3701
240739 161
240740 2455
240741 453
240742 4204
240743 1612
240744 1470
240745 3577
240746 1653
240747 27
240748 1470
240749 2196
240750 3573
240751 1470
240752 457
240753 1470
240754 2454
240755 5867
240756 623
240757 1
240758 389
240759 5692
240760 2291
240761 724
240762 1470
240763 4446
240764 440
240765 2542
240766 552
240767 1
240768 1472
240769 1024
240770 4580
240771 2171
240772 4631
240773 4580
240774 46
240775 71
240776 2024
240777 490
240778 46
240779 4051
240780 4580
240781 46
240782 2989
240783 1310
240784 4631
240785 4580
240786 993
240787 1438
240788 1
240789 4254
240790 2115
240791 811
240792 4580
240793 1673
240794 2567
240795 1472
240796 1
240797 1310
240798 3644
240799 552
240800 1438
240801 46
240802 50
240803 5017
240804 140
240805 1130
240806 1909
240807 992
240808 2802
240809 4148
240810 4748
240813 5253
240814 774
240816 215
240817 4584
240818 4584
240820 4584
240821 1006
240822 1
240823 3317
240824 5253
240825 936
240826 1
240827 4584
240828 5218
240829 4584
240830 1534
240831 4584
240832 80
240833 4148
240834 4584
240835 936
240836 889
240837 3002
240838 1909
240840 5218
240841 583
240842 4620
240844 1
240846 1341
240847 1341
240848 407
240849 3113
240850 3270
240851 97
240852 1274
240853 270
240854 3973
240855 4610
240856 5500
240857 3891
240858 4023
240859 1341
240860 1341
240861 4440
240862 4162
240863 4294
240864 4162
240865 2405
240866 962
240867 2351
240868 4607
240869 1341
240870 97
240871 184
240872 4859
240873 4798
240874 2605
240875 5138
240876 1667
240877 1274
240878 162
240879 3270
240880 706
240881 4680
240882 162
240883 3930
240884 1274
240885 1274
240886 4162
240887 1274
240888 5248
240889 4073
240890 4162
240891 4504
240892 1681
240893 270
240894 1951
240895 1957
240896 1967
240897 2400
240898 3110
240899 955
240900 2405
240901 4073
240902 1042
240903 2351
240904 2351
240905 13
240906 4697
240907 5302
240908 4294
240909 1711
240910 3270
240911 4408
240912 13
240913 5302
240914 4673
240915 5014
240916 100
240920 2570
240921 2791
240922 3970
240923 706
240924 406
240925 1125
240926 1384
240927 5575
240928 3692
240929 63
240930 241
240931 3970
240932 2540
240933 2570
240934 2570
240935 1928
240936 0
240937 703
240938 2623
240940 3855
240941 5991
240942 1921
240943 4518
240944 5977
240945 3091
240946 1470
240947 3711
240948 4310
240949 77
240950 3711
240951 3738
240952 798
240953 3738
240954 1093
240955 681
240956 1921
240957 695
240958 1300
240959 5446
240960 5814
240961 3676
240962 2797
240963 3091
240964 1099
240965 2624
240966 3067
240967 3091
240968 4322
240969 3676
240970 788
240971 77
240972 5480
240973 5333
240974 5791
240975 324
240976 1093
240977 1159
240978 806
240979 1534
240980 3876
240981 5040
240982 1300
240983 2119
240984 67
240985 56
240986 3310
240987 3019
240988 1
240989 2623
240990 2119
240991 695
240992 2623
240993 3549
240994 1182
240995 1
240996 1093
240997 939
240998 5653
240999 4518
241000 2471
241001 453
241002 4882
241003 127
241004 3711
241005 3711
241006 4617
241007 2623
241008 5940
241009 1
241010 3876
241011 1654
241012 1
241013 3711
241014 1159
241015 149
241016 68
241017 3091
241018 3565
241019 2856
241020 5661
241021 636
241022 3091
241023 5480
241024 4518
241025 2982
241026 1940
241027 5090
241028 2482
241029 682
241030 2678
241031 3303
241032 4107
241033 5090
241034 1680
241036 1648
241037 796
241038 1887
241039 4423
241040 1742
241041 2580
241042 3043
241043 1936
241044 682
241045 2922
241047 2352
241048 1936
241049 2482
241050 4170
241051 2208
241052 1
241053 1539
241054 4638
241055 1026
241056 1749
241057 4087
241058 2559
241059 2627
241060 1568
241061 2156
241062 1990
241063 3007
241064 1749
241065 706
241066 1539
241067 13
241068 1159
241069 2176
241070 2176
241071 2723
241072 1280
241073 1990
241074 1
241075 2559
241076 4581
241077 3243
241078 490
241080 4830
241081 5543
241082 2546
241084 750
241085 750
241086 421
241087 212
241088 5260
241089 3450
241090 394
241091 5543
241092 5543
241093 1124
241094 3274
241095 4502
241096 1455
241097 2546
241098 5490
241099 1467
241100 5333
241101 748
241102 1924
241103 2550
241104 1664
241105 3760
241106 5543
241107 4830
241108 3243
241109 274
241110 3274
241111 5549
241112 5543
241113 3461
241114 5543
241116 687
241117 3461
241118 4712
241119 48
241120 242
241121 3258
241122 4712
241123 5543
241124 1857
241125 4481
241126 2599
241127 3899
241128 5543
241129 3274
241130 61
241131 4581
241132 5543
241133 3435
241134 4712
241135 758
241136 274
241137 758
241138 2626
241139 4394
241140 5099
241141 1467
241142 4581
241143 1768
241144 394
241145 1398
241146 3243
241147 1491
241148 657
241149 5235
241150 274
241151 2571
241152 2671
241153 4481
241155 526
241156 3274
241157 1316
241158 657
241159 4033
241160 4246
241161 4012
241162 639
241163 1455
241164 3965
241165 199
241166 1286
241167 4581
241168 4581
241169 2857
241170 5543
241171 4122
241172 4712
241173 5761
241174 5543
241175 13
241177 1880
241179 2491
241180 2599
241181 2871
241182 604
241183 3565
241184 1479
241185 817
241186 5551
241187 3553
241188 5787
241189 4772
241190 1337
241191 1
241192 559
241193 4151
241194 13
241195 240
241196 1136
241197 3798
241198 5912
241199 3553
241200 2871
241201 2462
241202 5986
241203 5128
241204 5787
241205 2504
241206 4352
241207 2251
241208 16
241209 3890
241210 223
241211 1211
241212 604
241213 709
241214 2423
241215 5317
241216 2466
241217 5440
241218 5417
241219 50
241220 348
241221 488
241222 49
241223 5246
241224 2780
241225 60
241226 4069
241227 2251
241228 1
241229 4683
241230 3495
241231 4189
241232 1332
241233 1409
241234 5128
241235 2423
241236 2293
241237 326
241238 1436
241239 2251
241240 622
241241 2251
241242 5225
241243 2293
241244 4366
241245 2476
241246 1989
241247 1236
241248 1989
241249 1406
241251 4615
241252 4348
241253 909
241254 2438
241255 3568
241256 1406
241257 909
241258 4787
241259 1198
241260 1228
241261 3224
241262 5174
241263 2560
241264 1198
241265 2438
241266 1386
241267 5174
241269 471
241270 1989
241271 2476
241272 1314
241273 4838
241274 1759
241275 5790
241276 1406
241277 2438
241278 5255
241279 1
241280 2560
241281 1228
241282 4024
241283 2476
241284 852
241285 5662
241286 1
241287 2560
241288 111
241289 2476
241290 1
241291 2560
241292 5174
241293 1905
241294 223
241295 4771
241296 4787
241297 5861
241298 909
241299 909
241300 2476
241301 1198
241302 1989
241303 2476
241304 5174
241305 1358
241306 2438
241307 5790
241308 852
241309 5399
241310 379
241311 2280
241312 988
241313 3373
241314 562
241315 4542
241316 3990
241317 325
241318 254
241319 988
241320 3068
241321 1282
241322 1
241323 1956
241324 254
241325 3268
241326 3238
241327 3231
241328 379
241329 1184
241330 1638
241331 2409
241332 4087
241333 3268
241334 2409
241335 3582
241336 2055
241337 2716
241338 2998
241339 5005
241340 3183
241341 53
241342 2716
241343 1024
241344 194
241345 1136
241346 278
241347 726
241348 1024
241349 2716
241350 4832
241351 325
241352 2058
241353 3898
241354 278
241355 620
241356 3287
241357 828
241358 1
241359 1
241360 2058
241361 3669
241362 1285
241363 3907
241364 3898
241366 1885
241367 405
241368 4924
241369 2513
241370 4665
241371 3022
241372 701
241373 604
241374 5567
241375 5807
241376 4615
241377 254
241378 2513
241379 2260
241380 4060
241381 965
241382 2762
241383 17
241384 1702
241385 1857
241386 531
241387 5987
241388 265
241389 2260
241390 2584
241391 3022
241392 3022
241393 3790
241394 5987
241395 2080
241396 4060
241397 162
241398 3970
241399 4549
241400 3208
241401 3022
241402 604
241403 2513
241405 2603
241406 387
241407 80
241408 2603
241409 4956
241410 2156
241411 3416
241413 5876
241414 2894
241415 1114
241416 12
241417 1055
241418 3493
241419 5734
241420 3938
241421 1281
241422 493
241423 742
241424 2171
241425 240
241426 1211
241427 700
241428 2328
241429 5508
241430 3378
241431 3602
241432 3937
241433 4566
241434 488
241435 1
241436 3404
241437 3378
241438 1211
241439 5751
241440 3404
241441 493
241442 2396
241443 3981
241444 1012
241445 5041
241446 2396
241447 5350
241448 1438
241449 3493
241450 1
241451 4400
241452 205
241453 786
241454 700
241455 1
241456 5508
241457 1
241458 2067
241459 1196
241460 1740
241461 5129
241463 926
241464 662
241465 5017
241466 1686
241467 4415
241468 1885
241469 5017
241470 1664
241471 244
241472 3545
241473 413
241474 611
241475 3229
241476 2379
241477 3944
241478 1885
241479 1686
241480 205
241481 5924
241482 1885
241483 4202
241484 3346
241486 5002
241487 3545
241488 4011
241489 5851
241490 2976
241491 1579
241492 2613
241493 4888
241494 5451
241495 1557
241496 5978
241497 1649
241498 3293
241499 2491
241500 3220
241501 1
241502 582
241503 2573
241504 1427
241505 5367
241506 4739
241507 3805
241508 4425
241510 1705
241511 4739
241512 3760
241513 2192
241514 4762
241515 449
241516 5399
241517 2192
241518 5013
241519 1427
241520 349
241521 5270
241522 1900
241523 5367
241524 1900
241525 2924
241526 627
241527 582
241528 142
241529 1557
241530 3934
241531 3220
241532 1557
241533 1557
241534 3934
241535 5462
241536 543
241537 5505
241538 4153
241539 964
241540 5270
241541 1
241542 671
241543 5109
241544 3135
241545 5341
241546 1150
241547 5655
241548 4850
241549 403
241550 1165
241551 509
241552 1
241553 5163
241554 5341
241555 1
241556 4097
241557 3243
241558 4803
241559 1400
241560 5109
241561 296
241562 4654
241563 2623
241564 325
241565 258
241566 369
241567 671
241568 4803
241569 87
241570 244
241571 4232
241572 258
241573 5574
241574 1400
241575 325
241576 1921
241577 1921
241578 1
241579 3135
241580 1007
241581 3261
241582 3946
241584 1772
241585 2431
241586 3183
241587 4672
241588 5230
241589 1772
241590 1055
241591 3693
241593 2409
241594 128
241595 2242
241597 244
241598 149
241599 123
241600 2518
241601 2175
241602 244
241603 5468
241604 3204
241605 1
241606 3442
241607 2973
241608 2260
241609 4729
241610 2260
241611 908
241613 2867
241614 1104
241615 1
241616 123
241617 194
241618 3946
241619 1363
241620 2260
241621 1021
241622 1638
241623 18
241624 1021
241625 5566
241626 3235
241627 1
241628 1352
241629 487
241630 244
241631 2175
241632 244
241633 2947
241634 123
241635 2409
241636 344
241637 4047
241638 976
241639 2214
241640 2210
241641 3664
241642 615
241643 107
241644 107
241646 3052
241647 604
241648 3077
241649 107
241650 107
241651 137
241652 828
241653 2210
241654 1147
241655 1949
241656 852
241657 107
241658 199
241659 145
241660 1693
241661 573
241662 1976
241663 5805
241664 4109
241665 3644
241666 5805
241667 1664
241668 604
241669 5213
241670 5270
241671 2147
241672 3664
241673 1693
241674 1342
241675 673
241676 4324
241677 1067
241678 272
241679 296
241680 2214
241681 2147
241682 1481
241683 1
241684 712
241686 3097
241687 1130
241688 70
241689 5899
241690 4932
241691 3644
241692 3514
241693 514
241694 1662
241695 4127
241696 70
241697 155
241698 534
241699 4038
241700 514
241701 4648
241702 4795
241703 4795
241704 2203
241705 441
241706 968
241707 4445
241708 70
241709 4631
241710 4127
241711 3405
241712 514
241713 3345
241714 2089
241715 635
241716 4458
241717 3514
241718 4648
241719 4631
241720 2678
241721 4932
241722 3405
241723 834
241724 1081
241725 1
241726 4874
241727 3514
241728 1671
241729 3514
241730 4932
241731 5672
241732 3296
241733 534
241734 2207
241735 1
241736 1361
241737 2871
241738 1
241739 5764
241740 2657
241741 864
241742 4267
241743 3256
241744 2130
241745 1223
241746 5046
241747 5328
241748 5328
241749 1558
241750 1189
241751 399
241752 5333
241753 5328
241754 240
241755 4682
241756 1075
241757 1397
241759 69
241760 1558
241762 5490
241763 4803
241764 53
241765 5490
241766 5309
241767 4888
241768 3317
241769 3855
241770 643
241771 151
241772 5208
241773 5486
241774 1312
241775 343
241776 46
241777 3144
241778 1
241779 13
241780 1325
241781 1259
241782 497
241783 284
241784 1
241785 260
241786 1777
241787 4050
241788 4807
241789 1259
241790 1222
241791 5208
241792 260
241793 1272
241794 2793
241795 274
241796 2711
241797 266
241798 77
241799 1863
241800 2783
241801 77
241802 5647
241803 274
241805 2711
241806 1013
241807 2669
241808 4330
241809 613
241811 93
241812 2238
241813 1184
241814 4844
241815 5490
241816 1
241817 1
241820 1682
241821 263
241822 263
241823 1542
241824 4336
241825 957
241826 816
241827 1079
241828 92
241829 645
241830 1032
241831 1176
241832 5784
241833 4945
241834 1032
241835 610
241836 316
241837 3442
241838 1233
241839 5894
241840 1260
241841 1542
241842 1841
241843 316
241844 1032
241845 1533
241846 4332
241847 1079
241848 4334
241849 1
241850 4336
241851 1032
241852 316
241853 5627
241854 4730
241856 1454
241857 3872
241858 263
241859 3083
241860 706
241861 20
241862 1079
241863 1032
241864 1639
241865 263
241866 1032
241867 1176
241868 1890
241869 3425
241870 1079
241871 556
241872 5200
241873 74
241874 3555
241875 1168
241876 1454
241877 5784
241878 4332
241879 512
241880 4945
241881 5735
241882 1542
241883 1233
241884 4320
241885 3229
241886 5680
241887 2705
241888 5447
241889 5175
241890 0
241891 2909
241892 1668
241893 1
241894 4320
241895 3264
241896 3066
241897 715
241898 5866
241899 1752
241900 561
241901 3502
241902 3166
241903 715
241904 3530
241905 2265
241906 4755
241907 3252
241908 2772
241909 1916
241911 422
241912 1983
241913 836
241914 5736
241915 1325
241916 1983
241917 631
241918 237
241919 954
241920 177
241921 3750
241922 719
241923 5628
241926 306
241927 1177
241928 2329
241929 631
241930 3750
241932 2108
241933 2542
241934 954
241935 2059
241936 3750
241937 86
241938 4866
241939 1369
241940 5689
241941 291
241942 2329
241943 5780
241944 1543
241945 3835
241946 890
241947 631
241948 5689
241949 418
241950 4119
241951 263
241952 263
241953 2976
241954 5104
241955 442
241956 3121
241957 892
241959 892
241960 2552
241961 4024
241962 892
241963 3625
241964 3649
241965 2577
241966 5042
241967 827
241968 5272
241969 892
241970 228
241971 3649
241972 1228
241973 892
241974 2520
241975 3186
241976 3450
241977 5042
241978 254
241979 1
241980 4678
241981 1
241982 2210
241983 3436
241984 1923
241985 781
241986 5766
241987 2552
241988 49
241989 490
241990 4636
241991 4636
241992 5038
241993 1
241994 5001
241995 671
241996 170
241997 3398
241998 4170
241999 2210
242000 177
242001 2023
242002 1688
242003 1940
242004 2140
242005 89
242006 3692
242007 3633
242008 890
242009 3633
242010 4443
242011 4462
242012 1566
242013 457
242014 4443
242015 4443
242016 1688
242017 1566
242018 5123
242019 1566
242020 1566
242021 5443
242022 562
242023 5443
242024 96
242025 2770
242026 4958
242027 5108
242028 4844
242029 5637
242030 5689
242031 4435
242032 4895
242033 5637
242034 4812
242035 4435
242036 3754
242037 239
242038 170
242039 4895
242040 990
242041 3399
242042 1850
242043 502
242044 1352
242045 859
242046 2952
242047 4435
242048 5689
242049 2698
242050 3062
242051 3539
242052 5637
242053 70
242054 1
242055 3759
242056 1267
242057 1525
242058 3928
242059 1267
242060 1974
242061 1
242062 5545
242063 5278
242064 3399
242065 543
242066 2653
242067 4435
242068 2796
242069 1525
242070 2242
242071 1314
242072 4440
242073 2183
242074 4341
242075 851
242076 4844
242077 2205
242078 3062
242079 4298
242080 1005
242081 5095
242082 493
242083 49
242084 1267
242085 1267
242086 2785
242087 4222
242088 1005
242089 3844
242090 3239
242091 4705
242092 538
242093 4754
242094 5814
242095 2580
242096 1434
242097 205
242098 49
242099 3934
242100 194
242101 4010
242102 259
242103 3844
242104 1
242105 3595
242106 1485
242107 2394
242108 4037
242109 1950
242110 532
242111 194
242112 3932
242113 3239
242115 5587
242116 532
242117 1114
242118 3261
242119 2275
242120 66
242121 1896
242122 2580
242123 3693
242124 2947
242125 5002
242126 1213
242127 1808
242128 5024
242129 4940
242130 4452
242131 1253
242132 1
242133 764
242134 1485
242135 1022
242136 1177
242137 1340
242139 3932
242140 3761
242141 2580
242142 4705
242143 2580
242144 4811
242145 2580
242146 2043
242147 662
242148 5024
242149 2595
242150 3963
242151 2580
242152 371
242153 921
242154 2580
