module_id	module_family_id
203696 16964
203698 3437
203699 2605
203700 14355
203701 18308
203702 13012
203704 5096
203705 10845
203707 19144
203708 10858
203709 14039
203710 2371
203726 18074
203728 15734
203729 5236
203733 4219
203743 466
203751 11545
203753 4733
203755 19958
203757 14389
203760 12732
203761 7021
203762 18227
203763 10981
203765 4375
203766 1769
203767 1519
203769 17628
203771 971
203774 11452
203775 386
203776 7021
203778 13438
203779 12627
203780 4394
203781 4911
203782 10497
203783 1519
203784 12627
203785 7943
203786 7833
203787 12734
203789 16707
203790 16707
203792 1105
203793 7162
203794 3486
203795 10497
203796 3518
203797 2826
203798 12928
203801 8539
203803 103
203805 7124
203806 15787
203807 3393
203811 47
203822 15397
203823 6819
203825 6819
203838 4283
203843 12735
203844 8734
203846 19272
203847 13439
203848 5158
203849 5158
203850 3319
203851 5158
203854 16697
203856 16605
203857 2506
203858 19821
203859 14455
203861 6314
203862 1050
203863 16391
203866 2785
203867 16764
203868 15552
203869 13825
203870 10031
203872 18213
203876 2173
203878 5953
203879 3526
203880 13414
203881 5845
203883 17081
203884 16605
203885 7991
203886 9982
203887 14455
203888 5312
203889 5845
203890 3251
203892 1049
203893 5845
203894 18760
203895 18578
203897 17081
203899 13774
203901 10879
203903 5158
203904 8880
203905 16697
203906 12105
203907 7936
203914 12334
203916 1756
203920 8961
203925 3230
203926 2759
203927 1145
203929 9344
203931 3634
203933 827
203935 4258
203936 4173
203938 15356
203940 18459
203941 8484
203943 5856
203944 3173
203945 16607
203947 4233
203948 660
203949 12650
203950 1375
203951 3173
203952 660
203954 2995
203955 6769
203958 693
203960 3791
203961 2270
203962 3230
203963 12948
203964 4173
203965 5810
203966 3230
203967 3727
203968 3774
203969 14936
203970 19753
203971 18347
203972 16518
203973 1596
203974 2835
203976 3634
203977 660
203978 17285
203979 16636
203980 802
203981 8791
203982 660
203983 1464
203984 10551
203986 871
203987 3984
203989 268
203990 2270
203991 5975
203992 3727
203993 1132
203995 3410
203996 2759
204003 159
204012 660
204017 159
204018 3660
204021 1132
204028 18428
204029 4173
204033 1132
204034 7728
204037 3778
204039 2791
204046 6516
204049 4173
204050 4856
204051 3778
204052 1789
204053 1562
204054 17179
204055 2417
204056 10905
204060 6757
204061 16037
204062 4576
204063 695
204064 3150
204065 15230
204066 12224
204068 7161
204070 3785
204073 2008
204074 12224
204076 1789
204079 3897
204080 7608
204081 667
204085 695
204086 4703
204088 3335
204089 6588
204090 7161
204091 667
204093 5276
204094 18539
204095 4127
204096 4166
204097 1202
204098 14770
204099 7027
204100 19188
204101 17894
204104 765
204105 1202
204107 14174
204108 12058
204111 14770
204113 6368
204115 142
204126 12058
204127 18846
204130 4748
204131 9604
204132 1403
204133 13477
204135 13933
204136 12384
204137 5499
204138 7514
204139 10659
204140 6389
204141 10281
204142 13925
204143 19338
204144 16857
204145 284
204146 7379
204147 2137
204148 8317
204149 7917
204150 6007
204151 13304
204152 1677
204153 7188
204154 4817
204155 3244
204157 8100
204159 903
204162 3525
204163 3846
204165 4817
204166 6182
204167 15896
204169 19338
204170 2745
204171 16727
204172 11032
204173 12308
204174 12684
204175 2739
204176 7514
204177 16953
204178 19338
204180 10977
204181 662
204182 12384
204183 4817
204184 4177
204185 10281
204186 1564
204188 3828
204191 4858
204192 2310
204194 3561
204196 11323
204197 6267
204198 6007
204199 9035
204200 12902
204202 4748
204203 4641
204205 12094
204206 903
204208 19850
204221 6197
204225 17219
204232 5256
204241 7507
204248 2732
204249 10462
204250 10733
204251 2982
204252 8172
204253 1037
204255 9349
204256 1481
204257 15058
204258 3276
204259 8094
204260 316
204263 4163
204264 6092
204265 6356
204266 18316
204267 12499
204268 3245
204269 7158
204270 13252
204271 8908
204272 14113
204273 16
204274 12774
204275 316
204276 6115
204277 10462
204278 2657
204279 10245
204280 2220
204281 7019
204282 8172
204283 765
204284 3137
204286 83
204287 5345
204289 14113
204290 19248
204291 316
204292 8850
204293 9471
204294 19382
204295 1832
204296 18807
204298 15646
204299 11683
204301 8490
204302 1037
204303 9388
204304 8255
204305 5334
204306 8255
204307 316
204308 17118
204309 16411
204310 316
204312 15504
204313 1178
204318 13729
204324 14133
204335 5275
204337 2680
204338 16156
204342 9193
204344 17264
204345 5790
204346 17413
204347 14776
204348 19384
204349 15560
204352 5155
204353 1530
204355 3403
204356 10326
204357 7279
204358 5529
204360 19715
204362 9694
204363 2248
204364 5529
204365 4621
204366 19786
204367 10316
204368 17413
204370 9193
204371 9618
204372 19990
204373 17960
204377 9942
204378 12133
204379 18825
204382 17958
204383 17577
204384 10841
204389 10841
204390 17791
204391 10169
204392 9694
204394 6976
204395 5275
204396 26
204397 5790
204398 7905
204400 9942
204401 13126
204402 17509
204403 15760
204404 4715
204405 9817
204406 3403
204411 17509
204421 2404
204422 16082
204424 19786
204425 5673
204426 17949
204427 6579
204430 10078
204431 9470
204432 11044
204433 5410
204435 8460
204436 3656
204437 7840
204438 47
204439 19197
204440 19640
204441 7846
204442 5815
204443 17332
204445 18973
204446 2226
204447 704
204448 15211
204449 6196
204450 3871
204452 11603
204453 13254
204454 15760
204455 7992
204456 9044
204457 869
204459 8553
204460 14647
204463 15769
204464 5136
204465 307
204468 10078
204469 9044
204470 8447
204471 18609
204472 4897
204474 5136
204476 14647
204477 11656
204479 15475
204480 11296
204481 16707
204483 17401
204484 9620
204486 15184
204487 17033
204496 1614
204505 129
204517 10468
204524 11767
204525 5379
204526 3597
204527 7272
204528 8984
204529 12947
204530 14099
204532 17666
204533 11768
204534 267
204535 11942
204536 15306
204537 10190
204539 10044
204540 2734
204541 11308
204542 26
204544 293
204545 201
204546 1149
204547 2835
204548 14322
204549 3597
204551 13105
204552 2528
204554 7168
204555 4844
204557 18527
204559 5274
204561 452
204562 5531
204563 6528
204567 6528
204568 47
204569 9493
204570 13457
204572 8188
204574 222
204575 11715
204576 1824
204577 7900
204582 7272
204583 7071
204586 7071
204588 7447
204599 13717
204600 11304
204605 1476
204607 9611
204609 3674
204610 2810
204612 3549
204613 2810
204615 9611
204616 9771
204617 3511
204619 12916
204620 5091
204621 513
204622 8858
204623 6664
204626 8220
204627 5091
204629 2810
204631 1539
204633 16139
204634 9822
204635 11997
204639 2213
204640 5670
204642 513
204643 10628
204644 187
204645 9611
204647 8847
204648 4424
204649 16139
204650 13531
204651 6298
204655 10670
204656 4024
204657 16207
204658 2165
204659 7410
204660 17775
204661 11305
204662 19691
204663 5117
204664 4531
204665 2093
204667 14253
204668 5711
204669 16490
204670 12833
204671 12284
204673 12814
204674 1639
204675 12190
204676 17703
204677 4422
204678 10813
204679 12819
204685 3343
204693 3740
204700 5107
204701 16662
204705 3343
204707 7531
204713 170
204714 8896
204715 1684
204717 12583
204718 99
204719 10514
204720 16898
204721 19982
204722 18339
204723 10311
204724 11573
204727 14095
204728 13020
204730 630
204731 9178
204732 9646
204734 11573
204735 13020
204736 4072
204738 13540
204739 99
204740 9680
204741 18576
204742 2794
204743 16742
204745 18339
204746 17756
204748 6989
204749 15730
204750 4401
204751 47
204752 18576
204753 15650
204754 14903
204755 15574
204756 13504
204757 12982
204758 19786
204759 8636
204760 10311
204762 13504
204763 14903
204765 13136
204766 4468
204767 4468
204769 14903
204770 9178
204772 12361
204773 42
204774 3901
204775 13974
204777 4841
204778 14538
204779 4836
204780 15026
204781 9993
204782 8636
204783 13225
204784 11708
204785 9024
204790 19003
204791 4468
204792 2820
204793 13068
204794 4401
204795 16045
204796 15214
204797 8784
204798 6306
204799 15730
204800 99
204802 17495
204803 14095
204806 17495
204807 8703
204817 4076
204820 5170
204823 537
204828 8703
204831 4468
204844 10745
204854 16148
204856 8918
204861 2005
204863 13729
204864 2640
204866 9554
204867 17694
204868 11913
204869 813
204870 17743
204872 5132
204873 16279
204874 3112
204875 9596
204877 2640
204878 3018
204880 2550
204881 16038
204882 10456
204884 2490
204885 9248
204887 16375
204888 12549
204889 19705
204890 7019
204891 5014
204892 7253
204893 6639
204896 643
204900 10176
204903 16279
204904 5576
204906 16057
204908 5312
204909 15112
204910 18022
204911 1240
204912 9029
204913 5080
204914 493
204915 3444
204917 493
204918 2037
204919 6667
204928 13087
204937 10902
204940 9134
204948 15086
204949 6384
204950 1099
204952 11896
204953 10801
204956 6384
204957 240
204958 1694
204959 6573
204960 17057
204961 14362
204962 17170
204963 14362
204964 5104
204965 19943
204966 3257
204967 8173
204968 17150
204969 114
204970 844
204971 2905
204972 10801
204973 11676
204974 7701
204975 3531
204976 14362
204977 2283
204979 3531
204980 7759
204982 1694
204983 12834
204989 9049
204990 814
204991 272
204995 8706
204997 1154
205000 8156
205001 4126
205003 16405
205004 4410
205009 440
205011 15931
205013 8041
205016 15074
205017 5427
205018 12584
205019 15931
205020 19336
205021 2740
205022 6966
205023 6669
205024 6894
205026 15669
205027 6483
205028 4335
205030 4326
205031 17067
205032 16157
205033 14259
205034 14582
205035 4255
205036 9268
205037 4961
205038 12842
205040 16420
205041 12157
205043 4255
205046 6228
205047 17269
205056 2705
205057 4719
205060 208
205070 1145
205079 12157
205080 3544
205081 3152
205082 1773
205084 4310
205085 14211
205086 9233
205088 508
205089 17201
205090 13156
205092 9485
205093 17287
205094 5178
205096 3193
205097 2685
205100 5039
205101 1049
205102 2685
205103 4504
205105 12298
205106 14211
205108 5478
205109 957
205111 12058
205112 2685
205113 8627
205114 350
205115 10734
205116 7552
205117 15331
205119 9359
205120 2765
205121 11978
205123 6566
205124 2119
205125 9359
205127 17201
205128 5315
205129 14342
205130 1040
205132 3041
205133 8282
205135 10041
205137 7552
205140 19311
205141 8290
205147 2791
205150 9233
205154 18004
205157 6864
205158 9725
205160 2047
205161 19618
205163 6
205164 11252
205165 15146
205167 4125
205168 2364
205170 9229
205171 14338
205174 9310
205175 17972
205177 14689
205178 3057
205179 4125
205181 18264
205183 5975
205185 14377
205186 17911
205188 11279
205190 9177
205191 6612
205192 7112
205194 19618
205195 16258
205196 5717
205197 15146
205198 9760
205199 9283
205200 643
205201 10081
205202 3292
205203 10081
205204 6436
205205 18264
205206 362
205207 1360
205208 916
205209 3792
205210 5975
205211 2862
205212 18608
205213 12259
205214 14445
205215 6748
205216 17
205217 14338
205218 2862
205219 6
205220 12958
205221 11252
205222 3057
205223 5914
205224 7026
205225 5373
205226 675
205227 4305
205228 197
205229 406
205234 9113
205235 2295
205236 5751
205242 8397
205244 5082
205248 11663
205249 5082
205254 18956
205258 3345
205260 2295
205266 3705
205269 1796
205270 5082
205273 7112
205279 26
205280 16270
205282 11788
205283 7383
205284 2207
205285 15687
205286 7769
205287 10826
205289 16206
205293 14147
205294 11621
205295 15979
205297 6023
205298 8159
205300 1518
205302 8766
205303 11142
205304 4813
205305 10826
205306 3137
205308 7552
205311 3530
205312 19513
205314 7769
205315 4024
205316 19228
205317 590
205318 12157
205319 13771
205320 14086
205322 13580
205323 15687
205324 7769
205325 3987
205326 7769
205327 11396
205328 3987
205329 10826
205330 13771
205335 11952
205344 6908
205347 3514
205350 6908
205356 4453
205358 7230
205362 18370
205364 5127
205365 13256
205366 11707
205368 12257
205369 3683
205370 11131
205371 12741
205372 4223
205374 14830
205375 5127
205376 2495
205377 4243
205378 6019
205379 12551
205380 4528
205381 13238
205382 19437
205384 19820
205385 15356
205388 4243
205389 4378
205390 18370
205391 19308
205393 11828
205394 9369
205398 9914
205399 2458
205400 8476
205402 15981
205403 14593
205406 47
205407 2845
205408 4223
205409 1409
205410 11860
205416 1627
205425 7959
205431 9091
205434 863
205436 7031
205437 7780
205438 11404
205439 7034
205440 12045
205441 6812
205443 2977
205444 15580
205445 3310
205447 4406
205449 4504
205450 15572
205453 6760
205454 10240
205456 18743
205457 19245
205458 4505
205459 16971
205460 16674
205461 7188
205462 19820
205465 1354
205467 11404
205476 15225
205484 2070
205498 3961
205499 10440
205500 339
205501 19857
205502 19985
205503 12759
205504 13740
205505 6645
205506 6503
205507 5021
205508 9757
205509 4614
205510 5670
205513 19848
205514 13169
205517 16462
205518 14498
205519 5036
205520 3944
205521 8379
205522 16071
205523 4448
205524 19118
205525 1354
205526 19848
205527 12759
205529 2339
205530 14981
205531 2750
205532 14498
205533 2079
205534 8967
205535 4735
205537 12029
205539 4928
205540 147
205541 16304
205542 8379
205544 8379
205545 19118
205547 339
205548 10965
205552 14268
205553 13224
205557 4533
205558 11306
205569 13119
205573 2631
205577 16306
205578 4606
205580 8256
205581 251
205582 12573
205585 1246
205586 5289
205587 5463
205589 5463
205590 2073
205591 14648
205592 12242
205594 8844
205596 8954
205597 14648
205598 17083
205599 5362
205600 11599
205602 2775
205604 2775
205605 5771
205606 1032
205608 12532
205609 14361
205610 7757
205611 4885
205613 2767
205616 6060
205617 4885
205619 2767
205623 3119
205628 1834
205633 10685
205635 1475
205636 18280
205637 1060
205639 18439
205640 2804
205641 18240
205642 6780
205644 19480
205645 8925
205646 18051
205647 679
205648 17358
205649 6603
205650 7382
205651 4621
205652 14612
205653 16455
205654 9952
205655 1721
205656 14612
205658 14096
205659 1883
205660 15059
205661 19484
205664 4281
205667 15980
205668 10887
205670 15236
205671 3356
205672 19484
205673 2361
205674 5128
205675 18064
205676 13445
205678 7518
205680 47
205681 3290
205685 14359
205687 3117
205690 2850
205693 3254
205694 19697
205700 157
205709 2243
205710 16616
205712 19403
205713 3885
205714 7795
205715 9623
205716 14251
205717 7216
205718 7245
205719 8999
205721 8747
205726 14000
205729 13755
205730 2908
205731 7969
205732 6581
205734 12013
205735 3898
205737 12854
205738 5863
205739 14102
205741 466
205742 9123
205743 9431
205744 9395
205746 3647
205747 8999
205749 4180
205750 8999
205751 12056
205753 10603
205754 9456
205755 3898
205756 3570
205762 5043
205764 3570
205765 14532
205769 3570
205772 17279
205773 87
205775 15099
205777 5523
205783 524
205786 122
205789 8714
205790 6323
205791 8802
205796 16120
205797 5893
205799 17913
205800 5768
205801 19668
205802 13972
205803 11160
205804 4006
205805 8918
205807 1337
205808 5893
205811 9396
205812 10218
205813 15789
205814 14328
205815 19668
205817 4006
205818 8918
205819 1593
205820 5893
205821 6323
205824 19010
205825 2498
205827 12517
205828 8714
205830 11160
205831 10588
205833 9895
205834 3390
205835 11024
205836 12657
205837 9642
205838 10883
205840 4267
205841 19623
205842 13590
205843 9234
205845 15362
205847 8802
205848 9396
205850 524
205852 7453
205853 5893
205854 10815
205855 10599
205856 4
205857 731
205858 10445
205870 7681
205876 10180
205881 6162
205882 4926
205883 4253
205885 4685
205887 348
205888 16951
205889 4926
205890 6478
205891 2228
205894 6478
205897 440
205898 5203
205900 13679
205901 4354
205902 17896
205903 9205
205905 17808
205907 6478
205908 13764
205909 11271
205910 15746
205911 7300
205912 3417
205914 3500
205915 11996
205917 12924
205918 309
205919 8441
205920 5930
205921 17808
205922 3080
205923 154
205924 13717
205925 14571
205927 6091
205928 19393
205929 14055
205931 291
205933 1327
205934 18189
205937 18355
205939 10369
205948 9425
205949 18355
205950 118
205953 9425
205955 5355
205957 890
205958 4314
205960 51
205963 3801
205964 12200
205965 16230
205966 8134
205967 3073
205969 16092
205972 7482
205982 9016
205983 3073
205985 12486
205986 7429
205987 10331
205988 6162
205989 1002
205991 481
205992 19037
205993 463
