module_id	module_family_id
218830 11148
218831 10587
218832 11148
218833 3957
218834 6522
218835 7351
218846 3024
218848 8260
218852 383
218854 8400
218855 9466
218856 10721
218857 7751
218858 10253
218861 3827
218862 3577
218863 5783
218864 1458
218865 8128
218866 1281
218868 2665
218869 1429
218870 427
218871 2589
218872 5099
218873 369
218874 4166
218875 262
218877 6494
218878 3361
218879 4039
218881 2340
218882 3452
218883 3827
218884 9466
218885 6283
218886 4487
218887 4856
218888 262
218889 10297
218890 116
218891 10891
218893 3395
218896 2905
218897 3963
218898 7751
218899 1190
218900 301
218901 4446
218902 9379
218903 3478
218904 10075
218905 8132
218906 10464
218907 3963
218909 1739
218910 1429
218912 3323
218913 11629
218914 2374
218915 10578
218917 8322
218921 414
218922 6834
218923 1037
218924 3451
218925 2755
218926 4027
218928 1471
218929 2968
218930 38
218931 111
218932 3566
218933 7129
218934 9703
218935 174
218936 2920
218937 11178
218938 1960
218939 3451
218940 10479
218941 6010
218942 11049
218943 8474
218944 1928
218945 3056
218946 2258
218947 7504
218950 2813
218951 10681
218952 38
218953 3864
218954 11270
218955 3997
218956 4343
218957 3056
218958 2755
218959 2350
218962 2813
218963 2153
218964 11398
218965 9034
218966 6010
218967 5944
218968 3056
218969 1471
218970 3566
218971 564
218973 6232
218974 1705
218975 6195
218976 2755
218977 11595
218978 2755
218979 2813
218980 272
218981 3997
218982 11178
218983 7779
218986 6010
218987 11178
218988 7779
218990 811
218991 11049
218993 564
218995 230
218996 564
218997 1960
218999 2564
219001 811
219002 7498
219003 6839
219004 7472
219005 968
219008 1311
219009 10498
219010 6276
219012 506
219013 7173
219015 10576
219017 2564
219018 2564
219019 1195
219021 2263
219022 6090
219023 8328
219024 2469
219025 1311
219026 735
219027 4985
219029 7075
219030 968
219031 9798
219032 10064
219034 9779
219035 1198
219036 10576
219037 1928
219038 10064
219039 6320
219045 7145
219046 7852
219048 11631
219049 2030
219050 4376
219051 8630
219052 5251
219053 8366
219059 6523
219064 871
219065 8460
219068 11158
219069 10653
219070 7023
219072 4773
219074 11288
219075 5257
219076 3140
219077 2431
219079 7247
219082 2140
219084 1145
219085 5541
219086 9231
219087 10646
219088 7275
219089 6032
219092 6794
219094 1171
219096 1768
219099 11485
219100 7879
219101 7771
219102 4346
219104 6583
219105 10317
219106 5251
219107 10436
219108 9231
219109 4145
219110 5287
219111 1664
219112 4376
219113 6506
219114 11451
219115 2431
219116 10685
219118 3299
219119 10646
219120 6794
219121 5287
219122 2227
219123 11021
219124 6506
219125 6583
219126 5251
219127 5376
219130 10224
219133 9648
219134 897
219135 9691
219136 6636
219141 5666
219144 940
219146 9501
219147 9501
219149 7365
219150 6723
219151 1969
219153 6348
219155 4131
219157 1969
219158 11418
219159 4131
219161 1761
219162 2967
219166 11418
219167 3359
219168 2136
219169 1522
219170 144
219171 8100
219172 6348
219173 5259
219174 4131
219175 2743
219177 10931
219181 2967
219182 1774
219183 3849
219184 7027
219185 4701
219188 813
219189 7053
219190 640
219191 5104
219192 5792
219193 1752
219194 11230
219197 898
219198 2120
219200 11153
219204 9944
219205 1527
219207 11964
219210 9154
219211 6441
219212 6441
219213 11377
219221 2429
219223 4922
219224 7531
219225 842
219226 5633
219227 2325
219228 4371
219230 9742
219233 11110
219234 1608
219235 5887
219237 830
219238 2429
219239 8059
219240 8113
219244 7848
219245 6919
219246 1844
219248 9742
219250 6684
219252 555
219254 1786
219256 5301
219257 4208
219259 564
219264 6806
219265 5359
219267 3607
219268 4208
219269 3450
219270 10171
219271 2682
219272 10972
219275 1277
219276 7848
219278 6486
219279 6155
219281 8380
219282 474
219283 2682
219284 11110
219285 6734
219292 10734
219294 8231
219295 234
219297 2187
219298 8513
219299 6586
219300 4960
219301 637
219302 895
219303 4341
219304 3213
219305 7276
219307 9281
219308 6586
219309 2247
219310 9042
219312 8621
219316 3862
219317 7188
219318 3847
219319 5587
219320 3213
219321 5318
219322 162
219323 513
219324 6614
219325 1943
219326 8908
219328 6797
219329 4532
219330 6608
219331 1598
219332 7276
219333 903
219334 1554
219335 3862
219337 3917
219338 234
219339 6608
219342 2247
219348 7928
219349 1500
219350 10006
219351 9716
219353 9901
219354 1714
219355 9620
219356 989
219357 4791
219358 5659
219359 474
219360 5654
219365 10360
219366 4592
219367 11769
219368 8720
219369 4137
219370 9856
219371 10729
219372 5654
219373 1109
219374 10620
219375 9620
219376 9078
219377 7699
219380 8475
219381 1703
219384 995
219388 10006
219389 8720
219393 5654
219394 5199
219395 181
219396 2744
219398 1799
219400 8036
219402 2613
219404 186
219405 10360
219407 6329
219411 8237
219414 257
219415 5206
219417 9273
219418 3632
219420 1558
219421 6140
219424 6492
219425 3678
219426 4975
219427 5767
219428 1
219429 10083
219430 1375
219431 2331
219432 3825
219434 1816
219435 8387
219436 3632
219437 11484
219438 2278
219439 720
219441 1609
219442 4540
219443 4975
219444 5638
219446 7560
219448 7229
219449 42
219450 11391
219452 2307
219453 11898
219454 541
219455 10498
219456 10372
219457 7229
219460 10052
219461 9704
219463 2331
219464 5767
219466 85
219469 7229
219470 4413
219471 2886
219472 3521
219473 7229
219476 85
219477 9557
219479 5376
219480 3678
219482 4893
219483 6854
219484 541
219485 875
219491 11134
219492 1024
219496 851
219497 5803
219500 11596
219501 8420
219502 1299
219503 851
219506 3267
219507 6060
219509 3279
219513 10806
219514 4486
219515 8670
219516 11233
219517 4205
219518 549
219520 7664
219522 7652
219523 5754
219528 2151
219532 3744
219534 5571
219535 6060
219537 2398
219540 1
219541 1688
219544 4205
219545 7274
219546 4383
219552 9692
219553 197
219554 3753
219555 9222
219556 1667
219557 168
219558 6381
219560 2925
219561 11326
219562 9222
219563 5441
219565 193
219566 5932
219567 8237
219569 1590
219571 11944
219572 3570
219573 11602
219574 10471
219575 6261
219576 6675
219577 197
219578 7765
219579 9260
219580 8974
219581 323
219582 6261
219583 9418
219586 800
219587 3935
219588 1596
219589 7637
219591 11054
219592 1934
219595 4993
219597 2389
219598 5120
219599 6460
219600 10111
219601 3118
219602 1326
219603 10686
219604 11602
219606 3962
219607 2842
219608 323
219609 9420
219610 9491
219612 7639
219613 8740
219618 6461
219620 6457
219622 1418
219623 2901
219624 6194
219625 321
219626 2326
219627 8503
219628 10784
219629 8
219631 77
219635 2879
219636 4059
219637 8536
219638 11255
219640 1796
219641 11382
219642 5434
219643 795
219644 3983
219645 784
219646 4656
219648 9197
219649 7323
219650 2879
219653 11382
219656 1775
219657 117
219658 6508
219661 9197
219664 1796
219665 2241
219669 2514
219670 5444
219671 2514
219672 10582
219673 760
219674 10250
219675 2326
219677 3717
219678 11382
219679 4113
219680 8786
219681 2514
219682 321
219683 2879
219684 8004
219687 1200
219688 25
219690 1559
219692 1469
219693 1469
219697 9359
219698 5129
219699 5020
219700 3498
219703 5565
219705 2910
219707 9756
219708 11040
219709 7866
219711 9493
219712 8715
219713 3300
219714 1326
219715 10426
219716 1096
219717 6190
219721 2188
219722 3875
219728 10734
219729 2979
219730 11443
219731 2232
219732 4902
219734 9311
219735 3498
219736 5768
219738 5773
219739 6563
219740 8106
219741 2979
219742 2108
219743 9888
219744 4908
219745 582
219748 2652
219749 4483
219750 5950
219751 2979
219753 11040
219754 4934
219755 11603
219756 8715
219758 1096
219759 5020
219760 2512
219761 3679
219763 5020
219764 2108
219766 9751
219767 3403
219768 7549
219769 6841
219770 3042
219771 9120
219772 2291
219775 214
219776 3926
219782 4020
219783 1342
219784 6088
219785 9116
219787 4989
219788 9820
219789 3942
219790 7292
219791 6363
219792 3597
219793 5732
219795 9820
219797 2839
219798 5230
219799 7174
219800 720
219801 749
219802 9734
219803 4435
219804 7995
219805 4484
219806 6268
219807 2092
219808 4435
219810 3971
219811 1737
219813 6453
219814 10678
219815 1236
219816 4435
219817 1614
219818 10926
219820 5618
219821 1795
219825 8070
219826 2575
219827 7971
219833 6873
219834 1319
219835 4344
219837 1504
219838 10364
219843 1319
219845 6713
219848 2046
219851 3425
219853 3025
219858 2575
219860 163
219863 9924
219864 3775
219865 3546
219868 6200
219869 1072
219870 2575
219871 438
219873 2034
219876 5221
219879 11686
219880 1
219881 2499
219882 798
219884 6
219888 1824
219889 1
219891 9346
219892 2435
219893 5951
219894 3425
219895 9433
219896 4497
219897 6194
219898 5736
219899 3017
219900 253
219903 9346
219904 1
219905 10236
219906 2717
219907 4447
219908 9965
219909 944
219913 780
219914 2677
219915 10236
219916 5951
219918 9281
219919 1160
219921 1824
219922 4706
219923 10236
219927 21
219928 5736
219931 5685
219932 11708
219933 5631
219934 4348
219935 10784
219936 5631
219939 7015
219941 2961
219942 2736
219944 7207
219946 2290
219947 2215
219948 5719
219950 8211
219953 2415
219957 6466
219960 9188
219961 6350
219963 11163
219964 7111
219965 5996
219968 10351
219970 4065
219972 364
219973 11551
219974 4128
219975 1714
219976 10784
219977 6466
219978 4817
219979 454
219980 7897
219982 5497
219985 6350
219986 3574
219987 7111
219988 1714
219989 2153
219990 10804
219993 10804
219995 1114
219998 3902
220000 2633
220002 8450
220004 7334
220005 659
220008 9167
220011 8450
220012 1025
220014 6669
220019 9229
220021 5541
220024 1
220025 6058
220026 165
220027 6825
220028 7733
220030 1561
220032 4179
220033 11728
220034 7039
220035 6285
220037 6319
220039 9298
220040 8752
220041 8909
220042 2699
220043 6058
220044 9592
220046 1279
220051 595
220052 693
220053 163
220054 9167
220055 8635
220056 6627
220057 1223
220058 3386
220059 8752
220061 5834
220066 10845
220067 417
220068 5681
220069 9454
220070 4784
220071 7373
220072 6291
220073 9583
220074 48
220076 2300
220077 315
220079 164
220080 10625
220082 4679
220083 11679
220085 8540
220086 8526
220088 9442
220090 3780
220091 2645
220095 4072
220096 2712
220097 7958
220098 5856
220099 4784
220100 765
220102 9692
220103 10625
220104 214
220105 7040
220106 2029
220107 5054
220108 8880
220109 10004
220110 9825
220112 7373
220113 3197
220114 1172
220115 9373
220116 2870
220117 2542
220118 8526
220119 2526
220120 1021
220122 9692
220125 1377
220126 5927
220129 3610
220132 2300
220133 1433
220135 11679
220137 9825
220145 11862
220147 11834
220148 7862
220149 6820
220150 9506
220151 35
220152 8462
220153 10222
220156 2300
220157 3926
220158 3221
220160 9998
220161 10927
220162 4993
220163 4591
220167 468
220168 7927
220169 7899
220171 468
220172 9506
220174 1524
220175 1037
220176 4046
220177 3444
220178 6454
220181 2708
220184 11137
220185 14
220186 11128
220188 497
220190 6509
220191 2231
220192 1122
220193 5754
220194 11282
220195 1122
220196 11811
220197 8510
220199 2304
220200 6509
220202 6509
220203 8625
220204 11282
220206 625
220207 7467
220208 504
220209 581
220210 10616
220212 771
220213 469
220214 9115
220215 10941
220216 1272
220217 1703
220219 4311
220221 3968
220222 2810
220224 3053
220225 10303
220226 7807
220227 10037
220228 1297
220230 1887
220231 4336
220234 7269
220235 2208
220238 5255
220240 10462
220241 4579
220242 112
220243 9228
220244 11923
220245 6133
220246 1554
220248 1884
220253 2148
220255 1777
220256 4494
220257 11299
220258 3282
220259 1632
220260 1
220261 9025
220262 4579
220263 9888
220266 5255
220267 1
220269 7403
220272 9110
220273 6553
220274 5018
220276 8084
220277 3303
220279 1902
220283 5540
220284 650
220285 5337
220286 6564
220287 10524
220288 7304
220289 1000
220290 170
220291 4197
220292 7049
220294 8492
220295 11337
220296 93
220298 474
220299 11617
220300 2965
220301 4083
220303 10134
220308 5906
220309 11109
220312 11
220313 10524
220315 3126
220316 11378
220317 4861
220320 7500
220321 272
220322 7109
220323 8528
220324 5018
220326 1902
220329 6917
220331 2688
220333 2041
220334 5779
220335 8034
220336 2405
220337 1426
220338 7351
220339 1281
220340 2408
220341 1281
220344 7502
220345 2405
220346 7181
220347 4500
220348 11246
220349 9468
220350 8034
220351 9341
220352 8900
220353 7215
220354 169
220355 9341
220357 3874
220358 7439
220359 8402
220360 95
220362 2405
220363 3401
220364 8580
220365 2733
220366 1426
220368 3416
220369 394
220371 760
220372 1426
220373 1426
220374 110
220376 2733
220377 714
220378 9341
220379 2333
220380 10992
220381 2405
220383 241
220384 10275
220386 7502
220389 3951
220390 7541
220391 8193
220392 9358
220393 2333
220396 6093
220399 7439
220400 7351
220401 3382
220402 1
220403 1426
220404 7720
220407 1326
220410 8689
220411 11785
220412 3300
220413 5977
220414 10066
220415 3142
220416 10066
220417 9383
220418 6056
220421 3662
220422 3820
220423 10066
220425 504
220426 4805
220427 2134
220428 11040
220429 871
220430 3026
220431 3210
220432 49
220433 6056
220434 6504
220437 1276
220438 10331
220441 3026
220442 7798
220445 8687
220446 8315
220447 5616
220448 7876
220449 9832
220450 2972
220452 4996
220453 7099
220455 3730
220456 6504
220457 3210
220460 3312
220461 4064
220463 800
220464 174
220466 9665
220468 2135
220469 6246
220470 7460
220471 1104
220472 3941
220473 1223
220475 9900
220477 6832
220478 4581
220479 2892
220480 2581
220481 5544
220482 6832
220483 1
220485 6438
220487 1665
220488 1223
220489 9900
220490 6547
220493 9900
220496 7260
220497 6349
220498 4611
220499 8930
220500 4898
220502 10498
220503 1446
220504 44
220505 8193
220506 5544
220507 1
220511 5906
220512 7260
220515 8520
220516 11709
220517 2364
220518 2310
220519 985
220521 6828
220523 2374
220524 11567
220525 5132
220527 1154
220528 93
220529 11709
220530 11375
220532 9101
220533 4325
220534 8972
220536 758
220538 2479
220540 1920
220542 6715
220543 7649
220546 660
220547 2904
220548 8585
220550 5505
220551 7142
220552 8485
220553 6456
220554 5357
220556 678
220559 7981
220560 8585
220562 3003
220563 635
220564 262
220565 4168
220567 4168
220568 34
220569 2145
220570 11498
220572 9161
220575 877
220576 5443
220581 842
220582 9096
220583 6012
220584 1118
220585 163
220587 1903
220588 1550
220589 4900
220591 1078
220592 11694
220593 1
220594 5840
220595 7998
220597 10869
220598 8949
220600 4868
220602 10709
220603 8503
220605 222
220607 2967
220608 2595
220609 485
220610 2064
220613 4868
220615 4900
220617 5750
220624 1032
220625 1761
220626 751
220627 9999
220629 3375
220630 877
220631 10869
220635 1078
220637 1525
220638 163
220639 4003
220640 1550
220643 1198
220644 2679
220645 1249
220646 977
220648 497
220649 4868
220652 10242
220653 1903
220654 222
220655 2208
220657 5565
220658 10561
220659 5988
220660 11323
220661 6880
220662 6909
220663 4973
220664 6565
220665 3217
220666 4973
220668 8557
220669 1932
220670 10668
220672 9458
220673 6073
220674 4566
220675 415
220676 8826
220677 4973
220678 4973
220679 6880
220682 1934
220683 3585
220684 6743
220686 5374
220688 1932
220689 9568
220690 1046
220691 6155
220692 7326
220693 6298
220694 10283
220695 243
220697 11450
220699 3104
220700 6298
220701 8587
220705 7238
220706 11567
220708 3454
220709 10611
220710 9101
220711 3041
220712 1448
220713 6360
220715 3971
220716 11224
220718 9277
220719 6856
220721 3041
220722 1191
220723 3678
220724 5145
220725 11032
220727 9632
220729 3575
220730 8658
220732 2114
220733 9181
220734 6571
220735 1145
220736 5204
220739 3415
220740 1191
220743 4285
220745 1310
220747 409
220749 2155
220750 2155
220751 900
220752 11637
220753 2725
220754 2155
220755 4532
220756 564
220757 5390
220761 7286
220762 584
220764 6975
220765 7961
220766 8056
220767 1080
220768 6626
220769 2418
220770 1630
220771 8016
220773 9446
220774 1443
220777 8485
220779 7470
220782 1630
220783 2989
220784 10604
220785 6138
220787 2876
220788 8989
220790 4474
220792 10501
220795 2477
220796 10031
220798 1469
220800 207
220801 405
220802 10702
220805 1469
220806 8989
220808 10604
220809 10031
220810 2366
220811 10144
220812 2418
220813 9476
220814 6012
220815 10031
220816 3968
220817 2477
220818 129
220820 10031
220821 14
220824 578
220825 9148
220829 6626
220830 405
220831 231
220832 3538
220833 10013
220834 6370
220841 7025
220842 3760
220843 10295
220844 4781
220846 8284
220847 11543
220848 2316
220850 1
220851 5922
220853 3760
220854 9819
220855 6408
220856 11543
220857 10295
220858 5922
220863 10469
220865 10295
220866 6776
220869 11898
220872 7373
220873 4420
220874 11373
220876 10388
220880 5789
220881 11543
220883 141
220884 9920
220885 8455
220886 473
220887 10106
220889 5192
220890 4645
220891 3685
220892 11573
220893 484
220894 5560
220895 5560
220897 2886
220898 9267
220899 3685
